,id,instance,celltype,n_pre_partners,n_pre_types,n_post_partners,n_post_types,n_total_partners,n_total_types
18873,5813001027,WED168_R,WED168,75,39,109,70,169,95
18874,5813001034,AVLP456_R,AVLP456,161,87,140,109,276,172
18875,5813001133,(LWF2)_R,None,128,16,160,27,265,35
18876,5813001173,None,None,269,28,294,57,495,65
18877,5813001461,(pLOP1)_R,None,46,4,42,7,73,8
18878,5813001479,WED158_R,WED158,116,23,132,33,231,51
18879,5813001741,l-LNv,l-LNv,69,18,13,6,73,20
18880,5813001765,AVLP374_R,AVLP374,209,70,300,142,427,156
18881,5813001766,AVLP385_R,AVLP385,174,86,154,111,288,157
18882,5813001900,(pLOP1)_R,None,47,2,40,3,75,5
18883,5813001939,PS055_R,PS055,83,27,73,25,137,41
18884,5813002027,(LWF1)_R,None,84,13,114,18,178,26
18885,5813002062,SAD092_R,SAD092,44,16,4,4,46,18
18886,5813002071,LC27,LC27,163,37,152,64,282,84
18887,5813002096,WED037_R,WED037,79,36,90,57,154,81
18888,5813002250,v2LN34b_R,v2LN34B,139,47,135,65,221,81
18889,5813002260,AVLP379_R,AVLP379,108,51,102,52,173,76
18890,5813002313,v2LN48_R,v2LN48,229,49,203,55,300,68
18891,5813002435,(pLOP2)_R,None,50,2,32,2,67,2
18892,5813002436,(pLOP2)_R,None,46,3,47,6,78,6
18893,5813002447,(pLOP2)_R,None,58,2,53,6,87,6
18894,5813002456,(PVF4)_R,None,222,12,189,22,348,28
18895,5813002500,FB1D_L,FB1D,127,36,254,49,335,63
18896,5813002519,None,None,208,32,185,41,305,51
18897,5813002635,VES034_a_R,VES034_a,158,47,159,78,272,100
18898,5813002657,None,None,137,21,128,28,239,39
18899,5813002689,FB1D_L,FB1D,108,31,279,54,358,64
18900,5813002721,HBeyelet_004,HBeyelet,16,7,40,12,41,12
18901,5813002722,HBeyelet_003,HBeyelet,19,7,36,17,41,17
18902,5813002786,AVLP387_R,AVLP387,114,64,70,46,165,91
18903,5813002810,SMP524_R,SMP524,72,36,86,12,152,45
18904,5813002888,SMP459(PDM12)_L,SMP459,168,61,173,78,307,118
18905,5813002964,(pLOP1)_R,None,55,2,39,5,78,5
18906,5813002965,(pLOP1)_R,None,52,0,40,5,80,5
18907,5813002984,(LWF7)_R,None,184,20,158,26,308,36
18908,5813003188,WEDPN13_R,WEDPN13,60,29,125,67,172,84
18909,5813003258,l2LN22_R,l2LN22,87,49,98,43,136,65
18910,5813003477,(PVF4)_R,None,59,15,44,12,96,24
18911,5813003579,SAD062_R,SAD062,15,5,111,52,120,54
18912,5813003649,CL252_R,CL252,63,38,91,72,143,98
18913,5813003690,AVLP548_a_R,AVLP548_a,75,25,166,69,208,76
18914,5813004049,WED067_R,WED067,85,30,104,55,161,70
18915,5813004483,WED055_b_R,WED055_b,110,43,152,76,222,94
18916,5813004952,WED064_R,WED064,98,36,134,88,212,111
18917,5813005259,PS045_R,PS045,168,24,97,42,247,53
18918,5813006217,(LWF2)_R,None,70,7,104,20,164,24
18919,5813006657,OCG08,OCG08,31,5,1,0,32,5
18920,5813007108,SMP346_R,SMP346,491,200,346,212,697,316
18921,5813007578,(PVF4)_R,None,93,12,65,9,142,20
18922,5813007604,(LWF5)_R,None,134,17,142,25,242,33
18923,5813008755,OCG07,OCG07,14,4,8,5,19,7
18924,5813008771,M_vPNml53_R,M_vPNml53,158,79,113,64,253,123
18925,5813008796,SLP414_R,SLP414,169,69,67,40,209,90
18926,5813008848,SLP414_R,SLP414,229,101,75,44,268,123
18927,5813008911,SMP486_d_R,SMP486_d,170,77,85,38,228,98
18928,5813008919,SMP304_R,SMP304,164,69,135,70,277,125
18929,5813008934,SLP422_R,SLP422,383,226,336,207,643,368
18930,5813008938,SLP191_R,SLP191,275,172,132,93,360,226
18931,5813008942,aSP-f4_R,aSP-f4,156,102,131,94,244,151
18932,5813009260,SLP414_R,SLP414,179,78,136,48,259,102
18933,5813009261,LHAV4g4_b_R,LHAV4g4_b,114,93,109,81,197,147
18934,5813009276,LHAV3g1_R,LHAV3g1,185,151,246,191,385,293
18935,5813009280,LHPV6b1_R,LHPV6b1,118,92,101,74,202,147
18936,5813009281,LHPV5a4_R,LHPV5a4,145,105,97,66,220,153
18937,5813009284,FB1B_L,FB1B,268,66,390,79,572,101
18938,5813009296,SA3_bilateral_R,SA3,175,70,158,53,255,97
18939,5813009302,SLP302_R,SLP302,128,85,113,73,215,133
18940,5813009312,SLP149_R,SLP149,607,332,361,208,809,413
18941,5813009324,SA3_bilateral_R,SA3,176,69,178,64,266,104
18942,5813009346,SLP252_R,SLP252,187,111,216,142,352,204
18943,5813009350,SMP095(ADM04)_L,SMP095,68,31,93,50,148,69
18944,5813009352,SLP182_c_R,SLP182_c,307,178,140,99,404,237
18945,5813009354,SLP415_R,SLP415,191,89,96,52,264,126
18946,5813009356,SLP300_R,SLP300,138,80,96,55,200,106
18947,5813009358,SMP060(ADM01)_L,SMP060,253,91,252,131,465,186
18948,5813009378,SLP459(SCB020)_R,SLP459,274,161,242,167,471,280
18949,5813009391,SLP182_b_R,SLP182_b,160,108,123,84,258,168
18950,5813009416,SMP167_R,SMP167,172,78,124,76,262,125
18951,5813009424,SMP095(ADM04)_L,SMP095,99,43,105,59,187,84
18952,5813009429,LHPV5c1_d_R,LHPV5c1_d,120,101,132,111,232,186
18953,5813009445,SLP259_R,SLP259,393,220,193,97,526,280
18954,5813009449,SLP196_R,SLP196,331,207,125,88,417,255
18955,5813009486,SMP299_R,SMP299,146,61,178,72,295,115
18956,5813009492,SLP333_R,SLP333,93,69,101,78,175,129
18957,5813009497,SLP259_R,SLP259,316,206,170,107,452,282
18958,5813009500,SLP405_b_R,SLP405_b,189,130,190,110,328,194
18959,5813009518,AVLP026_R,AVLP026,297,189,236,176,468,302
18960,5813009521,(MBDLaxon2),None,29,14,75,31,96,41
18961,5813009554,SMP107_R,SMP107,209,90,88,46,280,120
18962,5813009567,SLP009_R,SLP009,217,156,110,73,301,204
18963,5813009578,SLP127_R,SLP127,314,200,186,137,456,291
18964,5813009595,SMP269_R,SMP269,544,241,154,112,617,283
18965,5813009597,(aDT6f)(MBDLaxon2),None,37,6,103,27,126,31
18966,5813009620,SMP109_R,SMP109,932,498,865,433,1521,713
18967,5813009650,SMP453_R,SMP453,231,139,88,59,292,173
18968,5813009651,SMP480_R,SMP480,144,66,67,48,191,97
18969,5813009670,SIP039_R,SIP039,192,128,189,133,328,214
18970,5813009723,SIP058_R,SIP058,238,111,145,102,348,183
18971,5813009740,SIP047_R,SIP047,134,106,140,107,240,175
18972,5813009745,SLP318_R,SLP318,56,40,27,22,79,56
18973,5813009749,LHPD1a1_R,LHPD1a1,128,106,131,102,246,191
18974,5813009766,SIP039_R,SIP039,220,169,219,163,376,270
18975,5813009781,LHAV3e3_R,LHAV3e3,189,144,260,202,396,293
18976,5813009788,SLP283_R,SLP283,140,95,197,136,307,200
18977,5813009789,SLP187_R,SLP187,110,84,123,80,212,143
18978,5813009790,SLP360_R,SLP360,250,141,208,150,414,255
18979,5813009791,SLP045_R,SLP045,153,114,136,95,274,182
18980,5813009800,LHPV6a9_a_R,LHPV6a9_a,123,90,90,58,195,130
18981,5813009830,SMP431_R,SMP431,168,112,137,102,284,187
18982,5813009845,SMP218_R,SMP218,258,123,224,126,412,196
18983,5813009865,(MBDLaxon1),None,92,35,155,63,211,76
18984,5813009876,(PDM12)_L,None,85,26,89,44,151,57
18985,5813009881,SMP485_R,SMP485,193,86,50,28,225,97
18986,5813009882,FB7G_R,FB7G,351,117,433,107,615,161
18987,5813009885,ATL035(PDM32)_L,ATL035,217,88,245,101,414,154
18988,5813009889,(MBDLaxon1),None,34,7,98,11,118,15
18989,5813009926,SMP352_R,SMP352,108,65,101,72,194,119
18990,5813009950,(MBDLaxon2),None,48,18,111,45,147,57
18991,5813009955,(MBDLaxon2),None,26,6,113,31,128,33
18992,5813009972,(PDM05)_L,None,59,12,77,10,130,19
18993,5813009988,(PDM05)_L,None,38,7,99,25,128,30
18994,5813009989,(aSP25c)(ADM04)_L,None,184,93,309,174,431,212
18995,5813009995,LHAV6a1_b_R,LHAV6a1_b,164,126,172,120,309,219
18996,5813009996,SLP430_R,SLP430,212,150,71,61,255,184
18997,5813009998,AVLP010_R,AVLP010,57,34,71,55,115,79
18998,5813010009,SLP043_R,SLP043,170,124,162,107,284,186
18999,5813010120,SMP301_R,SMP301,204,104,165,75,328,151
19000,5813010121,SMP301_R,SMP301,174,104,58,40,215,130
19001,5813010133,SLP286_R,SLP286,150,99,82,57,204,134
19002,5813010135,SLP465(SCB056)_R,SLP465,188,140,137,98,300,210
19003,5813010148,FB1F_R,FB1F,314,129,401,75,610,154
19004,5813010153,DN1pA_R,DN1pA,172,85,188,58,310,118
19005,5813010159,LHPV5h2_R,LHPV5h2,144,114,142,114,264,196
19006,5813010170,LHAV5a7_c_R,LHAV5a7_c,133,97,185,145,282,204
19007,5813010180,LHPV5h1_R,LHPV5h1,125,95,118,91,224,162
19008,5813010191,SLP044_a_R,SLP044_a,183,146,209,130,345,233
19009,5813010200,LHPV5d1_a_R,LHPV5d1_a,152,114,163,118,284,196
19010,5813010201,LHAD3a4_b_R,LHAD3a4_b,80,67,96,71,164,126
19011,5813010210,SLP191_R,SLP191,315,190,140,84,395,230
19012,5813010212,SMP565_R,SMP565,131,101,151,116,259,189
19013,5813010255,SLP176_R,SLP176,302,196,196,122,440,260
19014,5813010259,SLP015_a_R,SLP015_a,261,174,98,73,336,218
19015,5813010265,(MBDLaxon1),None,111,35,191,71,249,89
19016,5813010266,(aDT6c)(MBDLaxon1),None,72,24,175,65,216,72
19017,5813010279,(MBDLaxon1),None,33,12,116,45,136,51
19018,5813010282,SLP285_R,SLP285,172,108,116,81,247,163
19019,5813010284,LHAD3d3_R,LHAD3d3,53,38,25,24,71,55
19020,5813010376,SLP266_R,SLP266,99,64,69,47,152,96
19021,5813010377,SMP222_R,SMP222,140,69,130,60,245,113
19022,5813010385,LHPV6a3_b_R,LHPV6a3_b,85,63,107,72,179,121
19023,5813010391,CL166_R,CL166,128,76,147,111,247,163
19024,5813010405,AVLP189_a_R,AVLP189_a,268,164,204,135,430,258
19025,5813010435,SMP540_R,SMP540,271,119,222,71,451,162
19026,5813010471,LHAV7a4_R,LHAV7a4,98,79,147,106,223,156
19027,5813010488,AVLP253_R,AVLP253,249,132,334,230,513,305
19028,5813010494,LHAV6b3_R,LHAV6b3,187,146,112,93,275,214
19029,5813010495,LHPV6a7_R,LHPV6a7,100,73,76,62,160,120
19030,5813010510,SLP378_R,SLP378,389,269,402,265,678,417
19031,5813010511,LHAV3k2_R,LHAV3k2,227,179,251,149,420,278
19032,5813010525,LHAV4d4_R,LHAV4d4,67,51,96,71,150,108
19033,5813010533,(ADM04)_L,None,144,44,104,55,234,88
19034,5813010541,LHPV6i2_b_R,LHPV6i2_b,139,101,182,116,284,181
19035,5813010546,LHAV3b3_R,LHAV3b3,69,52,127,101,183,141
19036,5813010560,SLP254_R,SLP254,127,86,144,106,228,159
19037,5813010591,LHAV6a2_c_R,LHAV6a2_c,43,41,114,96,149,125
19038,5813010617,KCab-p_R,KCab-p,155,31,149,34,191,47
19039,5813010683,SMP601(SCB008)_R,SMP601,254,103,201,94,386,149
19040,5813010690,LHPV6h1_a_R,LHPV6h1_a,203,157,190,135,346,250
19041,5813010721,(aDT6c)(MBDLaxon1),None,86,30,168,58,225,71
19042,5813010722,(aDT6c)(MBDLaxon1),None,91,30,134,49,195,64
19043,5813010748,SMP354_R,SMP354,173,102,146,105,281,172
19044,5813010770,SLP159_R,SLP159,274,213,208,152,439,320
19045,5813010799,LHAV4b1_b_R,LHAV4b1_b,121,94,136,105,232,174
19046,5813010801,SMP438_R,SMP438,152,101,158,114,286,186
19047,5813010807,PFGs(PB10)_R4_C6,PFGs,299,111,155,80,362,128
19048,5813010809,FB8G_L,FB8G,247,59,317,63,444,78
19049,5813010828,FB7C_R,FB7C,401,166,264,96,541,213
19050,5813010836,SMP276_R,SMP276,139,84,107,53,224,121
19051,5813010845,LHAV4a7_R,LHAV4a7,106,81,200,155,273,199
19052,5813010846,SLP332_R,SLP332,121,88,145,113,220,164
19053,5813010948,LHPV6h2_R,LHPV6h2,189,151,229,170,367,272
19054,5813010968,SLP082_R,SLP082,101,73,97,72,178,120
19055,5813010979,SMP308_R,SMP308,111,68,41,30,137,86
19056,5813011015,SMP298_R,SMP298,247,112,183,91,388,169
19057,5813011024,LHPD3c1_R,LHPD3c1,211,167,226,183,388,296
19058,5813011061,SLP144_R,SLP144,195,120,169,105,311,185
19059,5813011066,SLP045_R,SLP045,123,87,104,80,211,144
19060,5813011074,LAL007(ADM01)_L,LAL007,252,103,409,212,591,259
19061,5813011119,SLP216_R,SLP216,623,376,602,392,1047,620
19062,5813011125,FB2L_R,FB2L,522,234,520,145,896,300
19063,5813011133,SMP591_R,SMP591,163,87,163,104,284,160
19064,5813011165,(aDT6c)(MBDLaxon1),None,132,49,204,93,292,119
19065,5813011166,(MBDLaxon1),None,62,21,180,70,213,79
19066,5813011298,SMP010_R,SMP010,565,325,468,298,862,471
19067,5813011299,LHPV6a7_R,LHPV6a7,111,84,107,81,200,148
19068,5813011320,SMP437_R,SMP437,167,118,204,152,343,236
19069,5813011395,LHPV6i1_b_R,LHPV6i1_b,114,93,120,85,221,164
19070,5813011423,SLP220_R,SLP220,373,265,311,238,602,423
19071,5813011425,CL090_d_R,CL090_d,201,128,188,146,335,226
19072,5813011441,SLP188_a_R,SLP188_a,197,127,115,92,286,196
19073,5813011443,SMP462(PDM12)_L,SMP462,487,124,271,102,666,180
19074,5813011454,(PDM12)_L,None,100,29,202,68,269,84
19075,5813011471,SMP479_R,SMP479,182,79,23,18,201,94
19076,5813011483,SMP149(ADM10)_L,SMP149,951,350,1762,685,2220,772
19077,5813011486,SMP408_c_R,SMP408_c,161,91,129,96,263,161
19078,5813011508,(ADM04)_L,None,81,18,26,10,104,25
19079,5813011512,SMP590_R,SMP590,135,82,137,94,239,150
19080,5813011555,KCab-m_R,KCab-m,213,25,220,26,290,33
19081,5813011591,SAD043_R,SAD043,241,105,227,86,423,166
19082,5813011660,aMe24_R,aMe24,907,444,1128,662,1706,847
19083,5813011683,aMe2,aMe2,109,25,75,28,159,40
19084,5813011717,SLP362_R,SLP362,222,126,217,140,382,220
19085,5813011738,SLP371_R,SLP371,211,106,225,144,370,201
19086,5813011744,SLP146_R,SLP146,165,117,100,70,238,160
19087,5813011756,LHAD3a10_a_R,LHAD3a10_a,72,60,79,64,138,113
19088,5813011770,LHAV2i1_R,LHAV2i1,111,94,125,88,214,152
19089,5813011773,LHAV3e4_b_R,LHAV3e4_b,152,118,149,120,277,210
19090,5813011794,(aDT6b)(MBDLaxon2),None,91,29,189,59,239,76
19091,5813011840,CRE055_R,CRE055,163,106,170,123,286,182
19092,5813011858,(MBDLaxon2),None,62,16,116,42,152,48
19093,5813011865,(ADM04)_L,None,114,42,118,61,220,93
19094,5813011868,SMP064_R,SMP064,581,341,276,177,774,444
19095,5813012006,EPG(PB08)_L7,EPG,361,56,288,56,453,75
19096,5813012028,SLP129_a_R,SLP129_a,312,198,231,122,464,269
19097,5813012044,SLP275_R,SLP275,113,84,152,114,230,166
19098,5813012048,LHPV6l1_R,LHPV6l1,195,151,273,212,410,297
19099,5813012083,LHAV4d1_R,LHAV4d1,137,87,79,65,200,134
19100,5813012136,SLP401_R,SLP401,265,173,226,148,433,276
19101,5813012178,(MBDLaxon1),None,109,15,76,14,167,24
19102,5813012193,(MBDLaxon1),None,94,43,153,64,202,85
19103,5813012196,SMP522_R,SMP522,89,56,140,73,205,109
19104,5813012217,ATL009_R,ATL009,149,101,171,109,290,186
19105,5813012231,SMP117_b_R,SMP117_b,356,127,313,147,563,206
19106,5813012243,(MBDLaxon1),None,76,25,200,55,245,67
19107,5813012274,(MBDLaxon2),None,49,9,120,43,144,45
19108,5813012311,PFNp_b(PB01b)_L6_C5,PFNp_b,60,15,89,23,119,30
19109,5813012322,LHPV6a1_R,LHPV6a1,125,101,146,115,246,188
19110,5813012366,SLP267_R,SLP267,161,86,93,71,234,138
19111,5813012375,LHPV5d1_a_R,LHPV5d1_a,167,117,168,122,285,196
19112,5813012448,LHAV4b4_R,LHAV4b4,172,130,240,172,359,249
19113,5813012462,LHAV2k1_R,LHAV2k1,126,93,142,100,240,165
19114,5813012529,DNd01_R,DNd01,296,78,51,10,324,80
19115,5813012531,ATL038(PDM33)_L,ATL038,154,57,186,70,287,101
19116,5813012637,SMP056(ADM01)_L,SMP056,610,200,361,172,872,303
19117,5813012769,hDeltaE_13_C7,hDeltaE,296,78,282,61,428,87
19118,5813012781,SLP313_R,SLP313,112,89,150,120,236,178
19119,5813012782,LHPD4b1_R,LHPD4b1,74,56,84,73,145,114
19120,5813012786,SMP464_R,SMP464,144,83,102,71,218,134
19121,5813012838,(PDM09)_L,None,83,20,117,45,169,57
19122,5813012889,LHCENT13_b_R,LHCENT13_b,267,176,289,219,501,343
19123,5813012958,(PDM15)_L,None,21,4,49,7,65,10
19124,5813012970,LHPV4h1_b_R,LHPV4h1_b,90,75,119,103,192,159
19125,5813012976,(ADM01)_L,None,113,50,76,30,172,66
19126,5813012979,(MBDLaxon2),None,46,16,114,44,142,51
19127,5813012995,CRE095(PDM13)_L,CRE095,246,90,264,138,439,181
19128,5813013091,AVLP472_R,AVLP472,147,77,242,136,342,183
19129,5813013152,ATL013(PDL05)_L,ATL013,65,29,178,100,226,115
19130,5813013173,LHAV5a2_a_R,LHAV5a2_a,63,50,56,49,113,88
19131,5813013183,LHAV2a5_a_R,LHAV2a5_a,118,98,124,97,215,168
19132,5813013202,LHAD1b2_a_R,LHAD1b2_a,183,147,184,146,339,258
19133,5813013203,LHAV2k2_R,LHAV2k2,200,156,208,172,369,287
19134,5813013205,CL231_R,CL231,156,110,152,112,281,198
19135,5813013207,LHAV1b4_R,LHAV1b4,123,96,133,104,231,171
19136,5813013249,(MBDLaxon1),None,66,13,107,25,152,34
19137,5813013279,(aDT6a)(MBDLaxon2),None,60,13,112,34,149,39
19138,5813013339,PLP222_R,PLP222,179,111,108,82,272,171
19139,5813013422,PS303(SCB073)_R,PS303,135,52,15,7,145,56
19140,5813013436,SMP308_R,SMP308,127,79,136,75,227,128
19141,5813013443,LHAV4g14_R,LHAV4g14,213,159,265,177,414,272
19142,5813013487,(PDM12)_L,None,93,41,158,86,230,112
19143,5813013498,PVLP105_R,PVLP105,74,30,96,61,163,87
19144,5813013507,(PDM12)_L,None,64,23,104,48,157,62
19145,5813013524,FB9C_b_L,FB9C_b,65,18,69,20,108,27
19146,5813013525,FB9C_b_L,FB9C_b,59,14,60,20,89,21
19147,5813013530,LHAV2a3_R,LHAV2a3,195,152,149,102,310,221
19148,5813013545,LHPV2c5_R,LHPV2c5,104,86,125,105,209,172
19149,5813013574,AVLP172_R,AVLP172,449,234,186,119,553,293
19150,5813013630,LHPD2c3_R,LHPD2c3,122,93,89,65,198,142
19151,5813013636,(aDT6a)(MBDLaxon2),None,47,15,121,46,144,51
19152,5813013677,SLP336_R,SLP336,146,104,150,121,265,196
19153,5813013678,TuBu07_SBU_R,TuBu07,65,12,13,6,72,13
19154,5813013691,TuTuA(ADL19)_L,TuTuA,81,10,120,26,132,30
19155,5813013735,(PDM16)_L,None,97,54,126,78,200,114
19156,5813013769,MC65(lVLPT8)_R,MC65,48,11,92,51,136,58
19157,5813013792,LHAV2a3_R,LHAV2a3,124,100,132,96,231,169
19158,5813013823,M_vPNml87_R,M_vPNml87,108,58,161,132,262,178
19159,5813013847,(PDL14)_L,None,37,19,110,42,132,54
19160,5813013849,(PDL14)_L,None,48,24,129,71,164,84
19161,5813013850,(PDL14)_L,None,37,15,63,33,88,40
19162,5813013872,SLP335_R,SLP335,141,105,126,96,240,176
19163,5813013882,LC40a_R,LC40a,77,29,82,59,149,78
19164,5813013913,WEDPN3_R,WEDPN3,125,95,119,76,228,155
19165,5813013930,CL155_R,CL155,176,107,83,63,229,136
19166,5813013952,CL202(PDM12)_L,CL202,398,99,106,37,466,114
19167,5813013979,CL156_R,CL156,184,127,216,151,353,235
19168,5813014028,TuTuB_a_R,TuTuB_a,219,17,198,13,258,21
19169,5813014029,TuBu07_SBU_R,TuBu07,59,10,10,5,66,12
19170,5813014032,SMP040_R,SMP040,399,246,297,202,631,390
19171,5813014062,PFNd(PB04)_R2_C8,PFNd,99,29,87,30,131,44
19172,5813014166,SMP244_R,SMP244,107,64,114,79,204,128
19173,5813014218,LHPV2a1_c_R,LHPV2a1_c,137,105,252,171,329,224
19174,5813014245,PI1_b,PI1_b,193,46,17,10,204,51
19175,5813014249,IB093_L,IB093,395,146,493,283,795,359
19176,5813014262,LC40b_R,LC40b,79,43,113,87,179,116
19177,5813014382,PLP227_R,PLP227,212,99,25,6,233,103
19178,5813014391,SMP110_R,SMP110,351,209,169,131,480,292
19179,5813014401,LC10,LC10,71,16,88,32,132,40
19180,5813014491,LC13(LWF1)_R,LC13,75,13,87,33,137,40
19181,5813014505,PFNv(PB05)_L7_C7,PFNv,79,32,156,60,198,69
19182,5813014515,vDeltaC_C9,vDeltaC,143,68,96,43,196,79
19183,5813014526,LHAD3g1_R,LHAD3g1,105,84,97,74,178,134
19184,5813014572,None,None,124,50,406,191,487,215
19185,5813014573,PFNp_a(PB01a)_L3_C2,PFNp_a,70,20,108,30,143,36
19186,5813014585,LHAV4a4_R,LHAV4a4,65,46,86,64,135,96
19187,5813014616,(AVM09)_L,None,50,13,87,31,119,40
19188,5813014622,M_vPNml82_R,M_vPNml82,103,59,88,66,185,119
19189,5813014626,CL223_R,CL223,109,55,184,98,256,129
19190,5813014640,LHPD2a2_R,LHPD2a2,290,206,289,219,521,363
19191,5813014688,FC2A(FQ7)_C5_R,FC2A,310,94,197,81,408,119
19192,5813014693,FB5G_L,FB5G,408,104,389,88,647,135
19193,5813014771,CL343_L,CL343,219,88,496,223,603,249
19194,5813014777,FS3(FQ10)_C2_R,FS3,245,105,202,100,400,167
19195,5813014806,(ADM01)_L,None,85,20,65,14,145,32
19196,5813014810,(MBDLaxon2),None,29,11,65,18,82,24
19197,5813014859,PFNp_b(PB01b)_R6_C5,PFNp_b,53,17,40,17,84,25
19198,5813014873,EPG(PB08)_R1,EPG,364,52,250,45,436,62
19199,5813014882,PEG(PB07)_R5,PEG,79,27,56,21,111,35
19200,5813014891,PS160(PDM26)_L,PS160,139,36,84,29,207,60
19201,5813014904,IB033(PDM19)_L,IB033,349,102,262,73,558,148
19202,5813014907,aMe4,aMe4,139,47,2,1,140,47
19203,5813014910,MC62,MC62,35,15,92,48,109,57
19204,5813014911,AOTU057_R,AOTU057,140,73,108,76,234,135
19205,5813015004,LHAV2c1_R,LHAV2c1,155,119,138,108,265,199
19206,5813015045,aSP10B_R,aSP10B,295,170,210,154,441,261
19207,5813015068,SMP561_R,SMP561,328,198,279,141,562,294
19208,5813015110,PLP028_R,PLP028,98,71,134,97,213,152
19209,5813015153,(ADM01)_L,None,86,35,90,56,161,77
19210,5813015174,AVLP141_R,AVLP141,42,24,47,33,82,49
19211,5813015200,LC10,LC10,62,12,106,38,131,44
19212,5813015251,CL225_R,CL225,96,48,45,14,132,57
19213,5813015345,Li14_R,Li14,168,25,161,32,264,44
19214,5813015408,CL147_R,CL147,134,97,117,87,233,168
19215,5813015434,(MBDLaxon1),None,85,56,208,135,263,166
19216,5813015448,(MBDLaxon1),None,69,45,109,81,157,102
19217,5813015594,LAL150_R,LAL150,137,84,146,93,250,154
19218,5813015614,CL047_R,CL047,204,122,101,68,289,172
19219,5813015763,LC10,LC10,112,26,101,30,172,47
19220,5813015764,LC10,LC10,38,8,55,17,72,21
19221,5813015808,FC1A(FQ6)_C5_R,FC1A,114,31,149,54,189,59
19222,5813015963,FS2(FQ10)_C6_R,FS2,240,99,200,89,388,152
19223,5813015982,WEDPN7A_R,WEDPN7A,152,101,89,71,219,147
19224,5813015995,vDeltaF_C5,vDeltaF,158,61,135,52,241,79
19225,5813015999,PFNa(PB03)_L8_C8,PFNa,69,21,136,43,156,50
19226,5813016041,LC10,LC10,60,11,73,25,109,31
19227,5813016056,LC10,LC10,28,12,38,26,58,32
19228,5813016057,LC10,LC10,99,17,119,40,162,45
19229,5813016065,LC10,LC10,80,15,112,36,148,44
19230,5813016067,AOTU061_R,AOTU061,80,53,97,72,158,104
19231,5813016076,LC10,LC10,104,14,120,31,186,37
19232,5813016150,IbSpsP(PB17)_R3,IbSpsP,76,23,100,21,164,39
19233,5813016163,LHPV2f1_b_R,LHPV2f1_b,101,72,115,87,194,137
19234,5813016167,PFNp_b(PB01b)_R2_C9,PFNp_b,63,13,111,28,144,32
19235,5813016179,LT45_L,LT45,57,19,3,2,59,21
19236,5813016204,LHAV2b2_b_R,LHAV2b2_b,142,92,168,126,274,188
19237,5813016254,IB004(ADM01)_L,IB004,69,24,77,36,133,48
19238,5813016287,FC2B(FQ7)_C8_R,FC2B,322,117,229,88,475,150
19239,5813016302,AVLP237_c_R,AVLP237_c,183,109,133,85,287,168
19240,5813016303,PS289_L,PS289,29,9,66,39,86,43
19241,5813016314,vDeltaA_a(AB)_C7,vDeltaA_a,100,30,120,32,160,41
19242,5813016320,FS3(FQ11)_C8_R,FS3,187,90,121,65,291,132
19243,5813016373,MC61,MC61,44,4,31,6,54,7
19244,5813016380,LC10,LC10,101,22,86,27,158,43
19245,5813016381,LC10,LC10,137,23,77,22,181,37
19246,5813016450,LHPV6k1_R,LHPV6k1,139,99,221,157,309,206
19247,5813016455,aMe10_L,aMe10,21,5,114,43,122,43
19248,5813016501,(PVM02)_L,None,118,37,68,41,181,74
19249,5813016506,CL235(PDM21)_L,CL235,451,134,339,142,722,235
19250,5813016536,IB103_L,IB103,114,40,93,57,194,85
19251,5813016553,FB8A_L,FB8A,135,27,274,43,315,48
19252,5813016568,FS2(FQ10)_C6_L,FS2,234,100,152,70,353,146
19253,5813016577,LC9,LC9,80,15,92,30,129,37
19254,5813016578,LC9,LC9,80,29,65,29,109,46
19255,5813016618,AVLP587_L,AVLP587,103,70,105,78,196,135
19256,5813016634,CL089_a_R,CL089_a,195,114,108,66,263,149
19257,5813016650,LC10,LC10,158,25,131,40,247,54
19258,5813016652,LC10,LC10,71,14,98,27,149,35
19259,5813016658,MC61,MC61,23,5,35,12,43,13
19260,5813016661,LC10,LC10,154,30,157,41,247,60
19261,5813016716,PS125_R,PS125,463,129,24,7,479,132
19262,5813016743,(lVLPT8)_R,None,26,4,87,37,95,38
19263,5813016762,PLP009_R,PLP009,214,84,143,89,315,137
19264,5813016796,PS107(PDM09)_L,PS107,126,42,220,101,318,128
19265,5813016830,PFR_a(PB11a)_R6_C3,PFR_a,251,91,305,100,396,114
19266,5813016851,LC15,LC15,38,15,68,26,91,34
19267,5813016853,FS4B(FQ12)_C3_R,FS4B,123,57,102,26,210,72
19268,5813016856,OCG08,OCG08,28,2,1,0,29,2
19269,5813016900,FS1A(FQ9)_C5_L,FS1A,213,85,168,69,342,140
19270,5813016911,LC29_R,LC29,38,23,59,39,85,57
19271,5813016915,TuBu08_SBU_R,TuBu08,67,11,20,7,75,13
19272,5813016933,AVLP566_R,AVLP566,425,230,438,270,725,394
19273,5813016954,FC1C(FQ6)_C7_R,FC1C,152,46,171,70,258,84
19274,5813016958,CL261_R,CL261,250,142,210,163,416,256
19275,5813016987,LC10,LC10,78,20,63,25,118,37
19276,5813017292,(ADM01)_L,None,81,17,60,16,132,31
19277,5813017315,AVLP479_R,AVLP479,574,178,661,360,1050,423
19278,5813017464,VES035_R,VES035,114,33,187,95,265,104
19279,5813017549,PS280_L,PS280,129,21,153,67,257,77
19280,5813017600,IB106_L,IB106,65,26,66,38,124,58
