chi,mod_number,node_density,type_density,node_assortativity,type_assortativity
0.75,442,0.0,0.0,,
0.75,443,0.0,0.0,,
0.75,444,0.5,0.5,,
0.75,445,0.0,0.0,,
0.75,446,0.0,0.0,,
0.75,447,0.5,0.0,,
0.75,448,0.0,0.0,,
0.75,449,0.0,0.0,,
0.75,450,0.0,0.0,,
0.75,451,0.0,0.0,,
0.75,452,0.0,0.0,,
0.75,453,0.0,0.0,,
0.75,454,0.0,0.0,,
0.75,455,0.0,0.0,,
0.75,456,0.0,0.0,,
0.75,457,0.5,0.0,,
0.75,458,0.0,0.0,,
0.75,459,0.3333333333333333,0.3333333333333333,,
0.75,460,0.0,0.0,,
0.75,461,0.5,0.0,,
0.75,462,0.0,0.0,,
0.75,463,0.0,0.0,,
0.75,464,0.0,0.0,,
0.75,465,0.0,0.0,,
0.75,466,0.0,0.0,,
0.75,467,0.25,0.0,,
0.75,468,0.0,0.0,,
0.75,469,0.0,0.0,,
0.75,470,0.0,0.0,,
0.75,471,0.5,0.0,,
0.75,472,0.5,0.0,,
0.75,473,0.0,0.0,,
0.75,474,0.0,0.0,,
0.75,475,0.5,0.5,,
0.75,476,0.5,0.0,,
0.75,477,0.0,0.0,,
0.75,478,0.0,0.0,,
0.75,479,0.0,0.0,,
0.75,480,0.0,0.0,,
0.75,481,0.0,0.0,,
0.75,482,0.0,0.0,,
0.75,483,0.0,0.0,,
0.75,484,0.0,0.0,,
0.75,485,0.3333333333333333,0.3333333333333333,,
0.75,486,0.5,0.5,,
0.75,487,0.0,0.0,,
0.75,488,0.0,0.0,,
0.75,489,0.0,0.0,,
0.75,490,1.0,1.0,,
0.75,491,0.0,0.0,,
0.75,492,0.0,0.0,,
0.75,493,0.0,0.0,,
0.75,494,0.5238095238095238,0.5,0.06900655593423559,0.3162277660168372
0.75,495,0.5,0.5833333333333334,-0.15230285826431733,-0.5739440431835517
0.75,496,0.6217948717948718,0.7333333333333333,-0.181468135893965,-0.4670195911039984
0.75,497,0.5,0.5,,
0.75,498,0.5,0.5,-0.6324555320336744,-0.6324555320336744
0.75,499,0.5350877192982456,0.7888888888888889,-0.09590424291835706,-0.09557430243836157
0.75,500,1.0,1.0,,
0.75,501,0.3333333333333333,0.3333333333333333,,
0.75,502,0.8333333333333334,2.0,-0.27216552697590923,
0.75,503,0.6666666666666666,1.0,-0.14285714285714285,
0.75,504,1.0,0.0,,
0.75,505,0.5,0.5,,
0.75,506,0.8095238095238095,2.0,4.669482952099563e-15,
0.75,507,1.0,1.0,,
0.75,508,0.25,0.25,,
0.75,509,1.0,1.0,,
0.75,510,0.6666666666666666,0.8333333333333334,-0.2182178902359924,-0.4082482904638675
0.75,511,0.75,0.75,-0.573539334676406,-0.573539334676406
0.75,512,0.4666666666666667,0.5833333333333334,-0.4841229182759268,-0.4200840252084041
0.75,513,0.6111111111111112,1.0,-0.3698012922475672,-0.5000000000000007
0.75,514,0.5714285714285714,0.6333333333333333,-0.22677868380553493,-0.22576182049286408
0.75,515,0.55,1.5,-0.13587324409735071,-0.4999999999999988
0.75,516,1.0,0.0,,
0.75,517,0.7333333333333333,0.8,-0.21611757292615472,-0.22580645161290322
0.75,518,1.0,1.0,,
0.75,519,1.0,1.0,,
0.75,520,1.0,1.0,,
0.75,521,0.6666666666666666,1.0,-0.2182178902359924,
0.75,522,0.5757575757575758,0.7645803698435277,-0.11776204295615843,-0.11898422583930532
0.75,523,1.0,1.0,,
0.75,524,0.7777777777777778,0.8571428571428571,0.0381022329923668,-0.14122378114959186
0.75,525,0.5,1.5,0.2499999999999999,-0.4999999999999988
0.75,526,0.5,0.5,,
0.75,527,1.0,1.0,,
0.75,528,0.0,0.0,,
0.75,529,0.8333333333333334,1.5,-0.2721655269759087,-0.4999999999999988
0.75,530,0.8333333333333334,1.0,-0.6666666666666787,
0.75,531,0.8,1.0,-0.31635851969867795,
0.75,532,0.8,1.3333333333333333,-0.41935483870967744,-0.3333333333333333
0.75,533,0.8095238095238095,1.5,-0.09851041099939385,-0.4999999999999988
0.75,534,0.5,0.5,,
0.75,535,0.9,1.3333333333333333,-0.499999999999998,-0.3333333333333333
0.75,536,0.5,0.5,,
0.75,537,1.0,1.0,,
0.75,538,1.0,1.0,,
0.75,539,0.9333333333333333,0.9333333333333333,-0.22500000000000023,-0.22500000000000023
0.75,540,0.6,1.0,-0.5471756551645828,-0.5000000000000007
0.75,541,0.5,0.5,,
0.75,542,0.5,0.0,,
0.75,543,0.3333333333333333,0.0,,
0.75,544,0.9,1.0,-0.250000000000011,-0.5000000000000007
0.75,545,0.65,0.65,-0.3291402943021924,-0.3291402943021924
0.75,546,0.5833333333333334,0.5833333333333334,-0.4200840252084041,-0.4200840252084041
0.75,547,0.8,1.0,-0.16129032258064516,
0.75,548,0.5,0.5,,
0.75,549,0.6823529411764706,0.7707692307692308,-0.1302958258256489,-0.15540676978274048
0.75,550,0.9666666666666667,1.3333333333333333,-0.15999999999996597,-0.3333333333333333
0.75,551,0.7555555555555555,0.9,-0.21453161493945516,-0.16445695478490407
0.75,552,1.0,1.0,,
0.75,553,0.6666666666666666,0.6666666666666666,-1.0,-1.0
0.75,554,0.9166666666666666,0.9166666666666666,-0.22222222222221427,-0.22222222222221427
0.75,555,0.8809523809523809,0.9666666666666667,-0.017799352750814033,-0.18992011936942077
0.75,556,1.0,1.0,,
0.75,557,0.4166666666666667,0.0,-0.40824829046386546,
0.75,558,1.0,1.0,,
0.75,559,0.5,0.5,,
0.75,560,0.6666666666666666,0.6666666666666666,0.0,0.0
0.75,561,0.6666666666666666,0.6666666666666666,,
0.75,562,0.5833333333333334,0.5833333333333334,-0.14852213144650023,-0.14852213144650023
0.75,563,0.6,0.6,-0.1174853901615358,-0.1174853901615358
0.75,564,1.0,0.0,,
0.75,565,1.0,1.0,,
0.75,566,0.8333333333333334,0.8333333333333334,-0.250000000000004,-0.250000000000004
0.75,567,0.8333333333333334,0.8333333333333334,-0.250000000000004,-0.250000000000004
0.75,568,0.8333333333333334,0.8333333333333334,-0.250000000000004,-0.250000000000004
0.75,569,0.5833333333333334,0.5833333333333334,-0.8529411764705895,-0.8529411764705895
0.75,570,1.0,0.0,,
0.75,571,0.3333333333333333,0.3333333333333333,,
0.75,572,0.3333333333333333,0.3333333333333333,-0.5773502691896258,-0.5773502691896258
0.75,573,0.6468253968253969,0.7683823529411765,-0.17020292442656798,-0.24374847765142574
0.75,574,0.7637362637362637,1.0,-0.26290376198250415,-0.2581738011895797
0.75,575,0.5,0.5,,
0.75,576,1.0,1.1666666666666667,,-0.16666666666666508
0.75,577,0.5238095238095238,0.5833333333333334,-0.21818384645088096,-0.3535533905932721
0.75,578,0.8333333333333334,1.0833333333333333,-0.06648103533250292,-0.43301270189222446
0.75,579,1.0,1.0,,
0.75,580,0.6,1.5,-0.2565643464027411,-0.4999999999999988
0.75,581,0.85,0.85,-0.46147910349544474,-0.46147910349544474
0.75,582,0.5,0.5,,
0.75,583,0.85,0.8333333333333334,-0.4614791034954441,-0.40824829046386496
0.75,584,1.0,1.0,,
0.75,585,1.0,1.0,,
0.75,586,1.0,1.0,,
0.75,587,0.8333333333333334,1.5,-0.250000000000004,-0.4999999999999988
0.75,588,0.5,0.5,,
0.75,589,1.0,1.0,,
0.75,590,0.55,1.0,-0.48418202613504496,
0.75,591,0.6666666666666666,0.6666666666666666,,
0.75,592,1.0,1.0,,
0.75,593,1.0,1.0,,
0.75,594,0.6666666666666666,0.6666666666666666,,
0.75,595,1.0,1.0,,
0.75,596,1.0,1.5,,-0.4999999999999988
0.75,597,0.4,0.5,-0.14285714285714285,-0.4999999999999987
0.75,598,1.0,1.0,,
0.75,599,0.8,2.0,-0.5483870967741935,
0.75,600,0.8333333333333334,1.0,-0.2721655269759087,
0.75,601,1.0,1.0,,
0.75,602,0.6333333333333333,0.8333333333333334,-0.33563894732230465,-0.6123724356957954
0.75,603,0.8333333333333334,1.0,-0.2721655269759087,
0.75,604,0.7619047619047619,0.9166666666666666,-0.2785702980124483,-0.38382473678936824
0.75,605,0.8,0.8,-0.3451795709050819,-0.3451795709050819
0.75,606,0.6666666666666666,0.6666666666666666,-0.6546536707079772,-0.6546536707079772
0.75,607,1.0,1.0,,
0.75,608,0.5,0.5,,
0.75,609,0.85,1.0,-0.23188405797101008,-0.5000000000000007
0.75,610,0.6458333333333334,0.875,-0.21621236771774446,-0.27357982728458785
0.75,611,1.0,1.5,,-0.4999999999999988
0.75,612,0.5,0.5,,
0.75,613,0.6,0.6666666666666666,-0.06482037235521339,-0.5773502691896258
0.75,614,0.95,1.0833333333333333,-0.18749999999998412,-0.08333333333332978
0.75,615,1.0,1.5,,-0.4999999999999988
0.75,616,0.75,0.0,-0.573539334676406,
0.75,617,0.8257575757575758,0.9761904761904762,-0.11255435624717228,-0.2858655773773734
0.75,618,0.6388888888888888,0.8,-0.16616336526251804,-0.6
0.75,619,0.45,0.5,-0.1222789970111296,
0.75,620,0.3333333333333333,0.3333333333333333,,
0.75,621,0.3268398268398268,0.47619047619047616,-0.17492885450166892,-0.4642308169015245
0.75,622,1.0,1.0,,
0.75,623,0.6428571428571429,0.7666666666666667,-0.465624999999997,-0.46194139259392397
0.75,624,0.8214285714285714,1.5,-0.28991538818176577,
0.75,625,0.7777777777777778,0.8214285714285714,-0.25049246969130085,-0.22510001499426738
0.75,626,0.8333333333333334,0.8333333333333334,-0.2721655269759087,-0.2721655269759087
0.75,627,0.3333333333333333,0.3333333333333333,,
0.75,628,0.75,0.75,,
0.75,629,0.5,1.0,-0.4999999999999988,
0.75,630,0.95,1.3333333333333333,-0.18749999999998412,-0.3333333333333333
0.75,631,0.3333333333333333,0.3333333333333333,,
0.75,632,0.5,0.0,,
0.75,633,0.8392857142857143,0.95,-0.4255853654228192,-0.48989794855663604
0.75,634,0.7,0.7,-0.12171612389003286,-0.12171612389003286
0.75,635,1.0,1.0,,
0.75,636,0.75,0.8333333333333334,-0.573539334676406,-0.6666666666666677
0.75,637,0.5,0.5,,
0.75,638,0.75,1.5,-0.573539334676406,-0.4999999999999988
0.75,639,0.48214285714285715,0.6,-0.28746122763229315,-0.36563621206356556
0.75,640,0.625,0.7333333333333333,-0.18170603621352224,-0.11353688827865471
0.75,641,1.0,1.0,,
0.75,642,0.8809523809523809,1.05,-0.1830075522008912,-0.10458250331676987
0.75,643,0.6666666666666666,1.5,0.0,-0.4999999999999988
0.75,644,0.5,0.5,,
0.75,645,1.0,1.0,,
0.75,646,0.5,0.5,,
0.75,647,0.5833333333333334,0.0,-0.03874998283171194,
0.75,648,0.0,0.0,,
0.75,649,0.6043956043956044,0.6454545454545455,-0.24161997379281394,-0.2444862833256638
0.75,650,0.25,0.0,,
0.75,651,0.0,0.0,,
0.75,652,0.5,0.0,-0.4999999999999988,
0.75,653,1.0,1.0,,
0.75,654,0.7777777777777778,0.8333333333333334,-0.14747934308550018,-0.6123724356957954
0.75,655,1.0,1.0,,
0.75,656,1.0,1.5,,-0.4999999999999988
0.75,657,1.0,1.0,,
0.75,658,0.6666666666666666,1.0,,
0.75,659,0.3333333333333333,0.3333333333333333,,
0.75,660,0.5,0.5,,
0.75,661,0.3333333333333333,0.5,,
0.75,662,1.0,1.0333333333333334,,-0.03333333333337849
0.75,663,0.5,0.5,-0.4999999999999988,-0.4999999999999988
0.75,664,1.0,1.0,,
0.75,665,0.5,0.5,,
0.75,666,0.5,0.5,,
0.75,667,0.75,0.75,-0.573539334676406,-0.573539334676406
0.75,668,1.0,0.0,,
0.75,669,0.3333333333333333,1.0,,
0.75,670,1.0,1.0,,
0.75,671,0.4166666666666667,0.4166666666666667,-0.4082482904638675,-0.4082482904638675
0.75,672,0.0,0.0,,
0.75,673,0.9166666666666666,0.9166666666666666,-0.22222222222221427,-0.22222222222221427
0.75,674,1.0,1.0,,
0.75,675,1.0,1.0,,
0.75,676,0.5,0.0,,
0.75,677,0.6666666666666666,0.0,,
0.75,678,0.3333333333333333,0.0,-1.0,
0.75,679,0.0,0.0,,
0.75,680,0.6666666666666666,0.8571428571428571,-0.13060245767122813,-0.28534984093995325
0.75,681,0.7142857142857143,0.0,0.012378740685640705,
0.75,682,0.6666666666666666,0.6666666666666666,-1.0,-1.0
0.75,683,1.0,1.0,,
0.75,684,0.5833333333333334,0.5833333333333334,-0.4200840252084041,-0.4200840252084041
0.75,685,0.8,1.0,-0.10369516947304253,-0.23529411764705832
0.75,686,0.9666666666666667,1.05,-0.15999999999996597,-0.049999999999990455
0.75,687,0.85,1.0833333333333333,-0.12038585308576477,-0.08333333333332978
0.75,688,0.7142857142857143,1.0,-0.24953256425297934,
0.75,689,0.7,0.8333333333333334,-0.353553390593273,-0.4082482904638643
0.75,690,1.0,1.0,,
0.75,691,0.7867647058823529,0.9,-0.19278355796499566,-0.15247737406810802
0.75,692,0.6666666666666666,1.0,,
0.75,693,0.6666666666666666,1.0,,
0.75,694,0.5333333333333333,0.5333333333333333,-0.3774256780481986,-0.3774256780481986
0.75,695,0.7,0.9166666666666666,-0.3039331613511679,-0.2499999999999994
0.75,696,0.509090909090909,0.6,-0.33387127185576254,-0.5257510729613739
0.75,697,0.4666666666666667,0.55,-0.38188130791298586,-0.43653459985069293
0.75,698,1.0,1.0,,
0.75,699,1.0,1.5,,-0.4999999999999988
0.75,700,1.0,1.5,,-0.4999999999999988
0.75,701,0.5,0.0,,
0.75,702,0.6666666666666666,0.6666666666666666,-1.0,-1.0
0.75,703,1.0,1.0,,
0.75,704,0.5,0.5,,
0.75,705,0.3333333333333333,0.0,,
0.75,706,0.5,0.5,,
0.75,707,0.0,0.0,,
0.75,708,0.6,1.5,-0.15430334996209294,-0.4999999999999988
0.75,709,0.6666666666666666,1.0,,
0.75,710,0.8333333333333334,0.8333333333333334,-0.250000000000004,-0.250000000000004
0.75,711,0.5138888888888888,1.5,-0.24182552629003023,
0.75,712,0.5,0.5,,
0.75,713,0.5833333333333334,0.6666666666666666,-0.4714045207910292,
0.75,714,0.9166666666666666,1.5,-0.22222222222221427,-0.4999999999999988
0.75,715,1.0,1.05,,-0.049999999999990455
0.75,716,0.5,0.5,,
0.75,717,0.5,0.5,,
0.75,718,1.0,1.0,,
0.75,719,1.0,1.0,,
0.75,720,1.0,1.0,,
0.75,721,0.8333333333333334,0.8333333333333334,-0.250000000000004,-0.250000000000004
0.75,722,1.0,1.0,,
0.75,723,0.8333333333333334,0.8333333333333334,-0.250000000000004,-0.250000000000004
0.75,724,0.6607142857142857,1.0,-0.16561573424216683,
0.75,725,0.5,0.5,,
0.75,726,0.0,0.0,,
0.75,727,0.8333333333333334,0.8333333333333334,-0.250000000000004,-0.250000000000004
0.75,728,0.7,0.9166666666666666,-0.19641855032959943,-0.18002057495577367
0.75,729,1.0,1.0,,
0.75,730,1.0,1.0,,
0.75,731,0.5,0.5,,
0.75,732,1.0,1.0,,
0.75,733,0.3333333333333333,1.0,,
0.75,734,1.0,0.0,,
0.75,735,0.0,0.0,,
0.75,736,1.0,1.0,,
0.75,737,0.9,1.5,-0.25000000000000266,-0.4999999999999988
0.75,738,1.0,1.0,,
0.75,739,0.8333333333333334,0.8333333333333334,-0.250000000000004,-0.250000000000004
0.75,740,0.5,0.0,-0.15811388300841925,
0.75,741,0.3333333333333333,0.0,,
0.75,742,1.0,1.0,,
0.75,743,1.0,0.0,,
0.75,744,1.0,1.0,,
0.75,745,1.0,1.0833333333333333,,-0.08333333333332978
0.75,746,0.6071428571428571,1.5,-0.3508871274113658,-0.4999999999999988
0.75,747,0.5,0.5,,
0.75,748,0.6666666666666666,0.0,,
0.75,749,1.0,1.0,,
0.75,750,0.3333333333333333,0.0,,
0.75,751,0.5,0.5,,
0.75,752,1.0,0.0,,
0.75,753,1.0,1.0,,
0.75,754,0.75,0.8,-0.2613838422748509,-0.38311919891615276
0.75,755,0.6666666666666666,0.6666666666666666,,
0.75,756,1.0,1.0,,
0.75,757,1.0,1.0,,
0.75,758,0.9166666666666666,0.9166666666666666,-0.22222222222221427,-0.22222222222221427
0.75,759,0.8333333333333334,0.8333333333333334,-0.250000000000004,-0.250000000000004
0.75,760,0.5,0.5,,
0.75,761,0.5,0.5,,
0.75,762,1.0,1.0,,
0.75,763,0.9166666666666666,0.9166666666666666,-0.22222222222221427,-0.22222222222221427
0.75,764,0.0,0.0,,
0.75,765,1.0,1.0,,
0.75,766,0.0,0.0,,
0.75,767,1.0,1.0,,
0.75,768,0.5714285714285714,0.0,-0.18965517241379157,
0.75,769,0.8333333333333334,0.8333333333333334,-0.27216552697590923,-0.27216552697590923
0.75,770,1.0,1.5,,-0.4999999999999988
0.75,771,0.510989010989011,0.6428571428571429,-0.05555098786225026,-0.24598960907362052
0.75,772,1.0,0.0,,
0.75,773,0.3333333333333333,0.0,,
0.75,774,0.7,0.75,-0.3182576653484721,-0.2881952088521194
0.75,775,0.9166666666666666,2.0,-0.22222222222221427,
0.75,776,0.0,0.0,,
0.75,777,0.4166666666666667,0.5,-0.4082482904638675,-0.4999999999999988
0.75,778,0.5,0.5,,
0.75,779,0.48333333333333334,0.5416666666666666,-0.22197539642713165,-0.2430778320354755
0.75,780,0.75,1.0,-0.16174915980515708,
0.75,781,0.0,0.0,,
0.75,782,0.0,0.0,,
0.75,783,1.0,1.0,,
0.75,784,0.3333333333333333,0.0,,
0.75,785,0.4166666666666667,0.4166666666666667,-0.1666666666666696,-0.1666666666666696
0.75,786,0.5,0.5,,
0.75,787,0.5,1.0,,
0.75,788,0.6428571428571429,0.75,-0.32416503021343107,-0.42146361521176157
0.75,789,0.5,0.0,,
0.75,790,0.5833333333333334,1.0,-0.14852213144650023,-0.5000000000000007
0.75,791,0.5,0.0,,
0.75,792,0.4166666666666667,0.6666666666666666,-0.4082482904638675,
0.75,793,1.0,1.1666666666666667,,-0.16666666666666508
0.75,794,0.8333333333333334,1.5,-0.250000000000004,-0.4999999999999988
0.75,795,0.4166666666666667,0.4166666666666667,-0.4082482904638675,-0.4082482904638675
0.75,796,1.0,0.0,,
0.75,797,0.8,0.8,-0.31635851969867795,-0.31635851969867795
0.75,798,0.0,0.0,,
0.75,799,0.875,0.9285714285714286,-0.20675123413370708,-0.1612451549659709
0.75,800,0.75,1.0,,
0.75,801,1.0,1.0,,
0.75,802,1.0,0.0,,
0.75,803,0.7638888888888888,0.8,-0.24415992238105455,-0.3785166493051126
0.75,804,0.8333333333333334,0.0,-0.2721655269759087,
0.75,805,0.7380952380952381,0.95,-0.3207907614834031,-0.24756474949140636
0.75,806,0.5,0.5,,
0.75,807,0.5,0.5,,
0.75,808,0.5,0.5,,
0.75,809,0.5,0.0,,
0.75,810,0.5,0.0,,
0.75,811,0.25,1.0,,
0.75,812,0.8333333333333334,0.0,-0.250000000000004,
0.75,813,0.6666666666666666,0.0,,
0.75,814,0.5,0.0,,
0.75,815,0.3333333333333333,0.3333333333333333,,
0.75,816,0.5,0.0,,
0.75,817,0.5111111111111111,0.9333333333333333,-0.25518253428984167,-0.1630665301567482
0.75,818,1.0,0.0,,
0.75,819,0.7272727272727273,0.8333333333333334,-0.31447812079478543,-0.4082482904638675
0.75,820,0.5,0.0,,
0.75,821,0.0,0.0,,
0.75,822,0.0,0.0,,
0.75,823,0.5,0.5,,
0.75,824,0.7619047619047619,1.0,-0.3530939318018998,-0.23529411764705832
0.75,825,0.4166666666666667,0.0,-0.16666666666666782,
0.75,826,0.5,0.5,,
0.75,827,1.0,1.0,,
0.75,828,0.5,0.0,,
0.75,829,1.0,1.0,,
0.75,830,0.5,0.5,,
0.75,831,1.0,1.0,,
0.75,832,1.0,1.5,,-0.4999999999999988
0.75,833,0.8333333333333334,0.0,-0.250000000000004,
0.75,834,0.25,0.0,,
0.75,835,0.3333333333333333,0.0,,
0.75,836,0.55,0.6666666666666666,0.18156825980064184,-0.4879500364742666
0.75,837,0.75,0.0,-0.45829698399207675,
0.75,838,0.6666666666666666,0.0,-0.14285714285714285,
0.75,839,0.8333333333333334,0.8333333333333334,-0.250000000000004,-0.250000000000004
0.75,840,1.0,1.0,,
0.75,841,0.8333333333333334,0.0,-0.250000000000004,
0.75,842,1.0,1.0,,
0.75,843,0.5,0.0,,
0.75,844,0.6,1.5,-0.3535533905932747,-0.4999999999999988
0.75,845,0.3333333333333333,1.0,-0.3572172541558835,
0.75,846,0.5,0.0,,
0.75,847,0.43333333333333335,0.0,0.15857196378382582,
0.75,848,0.3333333333333333,0.0,-0.5773502691896258,
0.75,849,0.4166666666666667,1.5,-0.6123724356957942,-0.4999999999999988
0.75,850,0.5,0.5,,
0.75,851,0.5,0.0,,
0.75,852,1.0,1.0,,
0.75,853,0.6742424242424242,1.0333333333333334,-0.2084216171445164,-0.21794683896758743
0.75,854,1.0,1.0,,
0.75,855,0.8333333333333334,1.5,-0.250000000000004,-0.4999999999999988
0.75,856,0.8333333333333334,1.5,-0.2721655269759087,-0.4999999999999988
0.75,857,1.0,1.0,,
0.75,858,1.0,1.0,,
0.75,859,1.0,1.0,,
0.75,860,0.0,0.0,,
0.75,861,0.3333333333333333,0.0,,
0.75,862,0.5,0.0,,
0.75,863,0.5555555555555556,0.0,-0.1920914032334704,
0.75,864,0.0,0.0,,
0.75,865,0.25,0.0,,
0.75,866,0.5,0.0,,
0.75,867,0.9666666666666667,1.3333333333333333,-0.15999999999996597,-0.3333333333333333
0.75,868,0.3333333333333333,0.3333333333333333,,
0.75,869,0.25,1.0,-0.40824829046386546,
0.75,870,1.0,1.0,,
0.75,871,0.3333333333333333,0.3333333333333333,-1.0,-1.0
0.75,872,1.0,1.0,,
0.75,873,0.6777777777777778,1.0,-0.08294727844076649,-0.5000000000000007
0.75,874,1.0,1.0,,
0.75,875,0.8333333333333334,0.0,-0.250000000000004,
0.75,876,0.8333333333333334,0.8333333333333334,-0.250000000000004,-0.250000000000004
0.75,877,1.0,1.0,,
0.75,878,0.75,1.1666666666666667,-0.16174915980515708,-0.16666666666666508
0.75,879,0.0,0.0,,
0.75,880,0.65,1.5,-0.27664700398669606,-0.4999999999999988
0.75,881,0.0,0.0,,
0.75,882,0.0,0.0,,
0.75,883,0.6666666666666666,1.0,,
0.75,884,0.9166666666666666,0.9166666666666666,-0.22222222222221427,-0.22222222222221427
0.75,885,0.0,0.0,,
0.75,886,0.5,0.0,,
0.75,887,0.0,0.0,,
0.75,888,0.0,0.0,,
0.75,889,0.3333333333333333,0.3333333333333333,,
0.75,890,0.0,0.0,,
0.75,891,0.0,0.0,,
0.75,892,0.0,0.0,,
0.75,893,1.0,0.0,,
0.75,894,0.0,0.0,,
0.75,895,1.0,1.0,,
0.75,896,0.8333333333333334,0.8333333333333334,-0.250000000000004,-0.250000000000004
0.75,897,0.0,0.0,,
0.75,898,1.0,1.0,,
0.75,899,1.0,1.0,,
0.75,900,0.5,0.5,,
0.75,901,1.0,1.0,,
0.75,902,0.0,0.0,,
0.75,903,0.3333333333333333,0.0,,
0.75,904,0.0,0.0,,
0.75,905,0.5833333333333334,0.8333333333333334,-0.8529411764705895,-0.250000000000004
0.75,906,0.0,0.0,,
0.75,907,1.0,1.0,,
0.75,908,0.6666666666666666,0.0,,
0.75,909,1.0,1.0,,
0.75,910,0.5,0.5,-0.4999999999999988,-0.4999999999999988
0.75,911,0.3,1.5,0.3162277660168372,-0.4999999999999988
0.75,912,0.0,0.0,,
0.75,913,0.65,0.9166666666666666,0.09999999999999964,-0.18002057495577367
0.75,914,0.9166666666666666,1.5,-0.22222222222221427,-0.4999999999999988
0.75,915,1.0,0.0,,
0.75,916,0.6666666666666666,0.6666666666666666,-1.0,-1.0
0.75,917,0.6666666666666666,0.6666666666666666,-1.0,-1.0
0.75,918,0.5833333333333334,1.5,0.07001400420140055,-0.4999999999999988
0.75,919,1.0,1.0,,
0.75,920,0.5,0.0,,
0.75,921,0.0,0.0,,
0.75,922,0.5,0.5,,
0.75,923,0.6666666666666666,0.6666666666666666,,
0.75,924,0.0,0.0,,
0.75,925,1.0,1.0,,
0.75,926,0.5,0.5,,
0.75,927,0.0,0.0,,
0.75,928,0.5,0.5,,
0.75,929,0.5,0.0,,
0.75,930,1.0,1.0,,
0.75,931,0.3333333333333333,0.0,,
0.75,932,0.8333333333333334,0.0,-0.250000000000004,
0.75,933,1.0,1.0,,
0.75,934,0.5,0.5,,
0.75,935,1.0,0.0,,
0.75,936,0.0,0.0,,
0.75,937,0.5,0.0,,
0.75,938,1.0,1.0,,
0.75,939,0.3333333333333333,0.5,,
0.75,940,0.3333333333333333,0.0,-0.5773502691896258,
0.75,941,0.5,0.5,,
0.75,942,1.0,1.0,,
0.75,943,1.0,1.0,,
0.75,944,1.0,1.0,,
0.75,945,1.0,0.0,,
0.75,946,1.0,0.0,,
0.75,947,0.5,0.0,,
0.75,948,0.5,0.5,,
0.75,949,1.0,0.0,,
0.75,950,0.47435897435897434,0.0,-0.06513946919438449,
0.75,951,0.0,0.0,,
0.75,952,1.0,1.0,,
0.75,953,1.0,1.0,,
0.75,954,0.5,0.0,,
0.75,955,1.0,1.5,,-0.4999999999999988
0.75,956,1.0,1.0,,
0.75,957,0.43333333333333335,0.5833333333333334,-0.5853658536585366,-0.4714045207910313
0.75,958,0.3333333333333333,0.3333333333333333,,
0.75,959,0.9,0.9,-0.25000000000000305,-0.25000000000000305
0.75,960,0.6666666666666666,1.0,,
0.75,961,0.3333333333333333,1.0,,
0.75,962,0.6666666666666666,2.0,,
0.75,963,0.5833333333333334,0.8333333333333334,-0.4200840252084033,-0.250000000000004
0.75,964,0.5,0.5,,
0.75,965,0.0,0.0,,
0.75,966,1.0,1.0,,
0.75,967,0.5,0.5,,
0.75,968,0.3333333333333333,0.0,-0.5773502691896258,
0.75,969,1.0,0.0,,
0.75,970,0.6666666666666666,0.0,-0.2182178902359924,
0.75,971,1.0,1.0,,
0.75,972,1.0,1.0,,
0.75,973,1.0,1.0,,
0.75,974,0.8333333333333334,0.8333333333333334,-0.27216552697590923,-0.27216552697590923
0.75,975,1.0,1.0,,
0.75,976,0.5,0.0,-0.4999999999999988,
0.75,977,1.0,1.0,,
0.75,978,1.0,1.0,,
0.75,979,0.75,0.75,0.0,0.0
0.75,980,0.6666666666666666,0.6666666666666666,,
0.75,981,0.45454545454545453,1.1666666666666667,-0.27806151940153057,-0.4714045207910327
0.75,982,0.0,0.0,,
0.75,983,1.0,1.0,,
0.75,984,0.0,0.0,,
0.75,985,0.5,0.5,,
0.75,986,0.5,0.0,,
0.75,987,1.0,1.0,,
0.75,988,1.0,1.0,,
0.75,989,1.0,1.0,,
0.75,990,1.0,1.0,,
0.75,991,0.5,0.5,,
0.75,992,0.8333333333333334,1.5,-0.250000000000004,-0.4999999999999988
0.75,993,1.0,1.0,,
0.75,994,0.0,0.0,,
0.75,995,1.0,1.0,,
0.75,996,0.6,1.0,0.04517539514526539,-0.5000000000000007
0.75,997,0.5833333333333334,0.8333333333333334,-0.14852213144650023,-0.4082482904638649
0.75,998,0.6666666666666666,0.6666666666666666,,
0.75,999,0.5,1.0,-0.4999999999999988,
0.75,1000,1.0,1.0,,
0.75,1001,0.5,0.0,0.2499999999999999,
0.75,1002,0.5,0.0,,
0.75,1003,1.0,1.0,,
0.75,1004,0.6666666666666666,0.6666666666666666,,
0.75,1005,0.0,0.0,,
0.75,1006,0.3333333333333333,0.3333333333333333,,
0.75,1007,0.5,0.5,,
0.75,1008,0.8333333333333334,0.0,-0.250000000000004,
0.75,1009,0.5,0.0,,
0.75,1010,0.6666666666666666,0.0,,
0.75,1011,0.3333333333333333,1.0,,
0.75,1012,0.3333333333333333,1.0,,
0.75,1013,0.5,0.5,,
0.75,1014,0.0,0.0,,
0.75,1015,1.0,1.0,,
0.75,1016,0.5,0.8333333333333334,-0.4999999999999987,-0.4082482904638675
0.75,1017,0.0,0.0,,
0.75,1018,1.0,1.0,,
