,bodyId_pre,bodyId_post,roi_pre,roi_post,x_pre,y_pre,z_pre,x_post,y_post,z_post,confidence_pre,confidence_post
21462,1671292719,1640909284,AL(R),AL(R),15299,31731,26624,15308,31731,26631,0.98,0.997952
21463,1671292719,1640909284,AL(R),AL(R),22752,31652,29839,22749,31647,29876,0.922,0.617755
21464,1671292719,1640909284,AL(R),AL(R),14500,30979,30641,14467,30974,30619,0.951,0.617211
21465,1671292719,1640909284,AL(R),AL(R),19422,33077,24524,19423,33057,24532,0.807,0.821632
21466,1671292719,1640909284,AL(R),AL(R),22538,32151,27471,22547,32142,27462,0.678,0.741
21467,1671292719,1640909284,AL(R),AL(R),20989,27864,28883,20983,27855,28892,0.875,0.86537
21468,1671292719,1640909284,AL(R),AL(R),20236,30185,25110,20209,30172,25100,0.992,0.45352057
21469,1671292719,1640909284,AL(R),AL(R),21767,34274,26749,21759,34254,26769,0.922,0.670097
21470,1671292719,1640909284,AL(R),AL(R),20089,35767,28727,20094,35761,28713,0.945,0.988106
21471,1671292719,1640909284,AL(R),AL(R),15079,31868,25950,15094,31896,25942,0.985,0.670679
21472,1671292719,1640909284,AL(R),AL(R),22211,31240,25684,22211,31258,25700,0.967,0.987404
21473,1671292719,1640909284,AL(R),AL(R),21870,30118,30724,21882,30092,30731,0.983,0.281817
21474,1671292719,1640909284,AL(R),AL(R),22554,32102,27468,22549,32111,27462,0.86,0.993
21475,1671292719,1640909284,AL(R),AL(R),15334,32533,29387,15349,32516,29397,0.98,0.87163
21476,1671292719,1640909284,AL(R),AL(R),21590,34980,30885,21594,35018,30890,0.979,0.74241
21477,1671292719,1640909284,AL(R),AL(R),20303,29037,29924,20315,29037,29940,0.982,0.942212
21478,1671292719,1640909284,AL(R),AL(R),18684,34968,25791,18651,34979,25775,0.874,0.485703
21479,1671292719,1640909284,AL(R),AL(R),19158,34324,30025,19165,34324,30002,0.846,0.996673
21480,1671292719,1640909284,AL(R),AL(R),19400,28900,29761,19373,28916,29768,0.985,0.46200734
21481,1671292719,1640909284,AL(R),AL(R),19060,31645,30819,19051,31647,30832,0.96,0.913809
21482,1671292719,1640909284,AL(R),AL(R),19381,34836,24914,19384,34853,24906,0.928,0.796657
21483,1671292719,1640909284,AL(R),AL(R),22521,32623,25199,22526,32637,25213,0.966,0.987888
21484,1671292719,1640909284,AL(R),AL(R),20423,35235,29960,20458,35251,29969,0.971,0.67941
21485,1671292719,1640909284,AL(R),AL(R),22071,33654,29225,22078,33639,29231,0.883,0.665738
21486,1671292719,1640909284,AL(R),AL(R),14378,30612,30933,14369,30632,30923,0.902,0.847477
21487,1671292719,1640909284,AL(R),AL(R),17709,35285,24408,17713,35281,24398,0.997,0.529577
21488,1671292719,1640909284,AL(R),AL(R),18351,30129,25698,18355,30119,25693,0.829,0.932777
21489,1671292719,1640909284,AL(R),AL(R),20351,35850,30089,20352,35850,30103,0.895,0.880452
21490,1671292719,1640909284,AL(R),AL(R),22579,30822,31217,22577,30805,31201,0.877,0.777693
21491,1671292719,1640909284,AL(R),AL(R),19595,34645,26411,19575,34650,26389,0.881,0.296628
21492,1671292719,1640909284,AL(R),AL(R),15574,34189,25414,15576,34187,25388,0.982,0.634713
21493,1671292719,1640909284,AL(R),AL(R),15835,34025,29492,15822,34041,29488,0.917,0.829125
21494,1671292719,1640909284,AL(R),AL(R),15709,32549,28037,15716,32553,28045,0.986,0.792788
21495,1671292719,1640909284,AL(R),AL(R),16890,32702,25253,16898,32670,25250,0.964,0.599493
21496,1671292719,1640909284,AL(R),AL(R),23238,32725,25048,23220,32725,25057,0.704,0.999
21497,1671292719,1640909284,AL(R),AL(R),20216,32716,30427,20221,32714,30415,0.989,0.996132
21498,1671292719,1640909284,AL(R),AL(R),22594,32081,30353,22598,32074,30365,0.86,0.9
21499,1671292719,1640909284,AL(R),AL(R),20616,34510,25398,20613,34497,25389,0.954,0.735327
21500,1671292719,1640909284,AL(R),AL(R),16646,29870,27071,16636,29857,27069,0.975,0.743434
21501,1671292719,1640909284,AL(R),AL(R),15599,33922,29042,15613,33914,29036,0.956,0.680129
21502,1671292719,1640909284,AL(R),AL(R),16864,30714,27848,16859,30728,27843,0.636,0.905
21503,1671292719,1640909284,AL(R),AL(R),15714,33441,29035,15690,33416,29029,0.986,0.551099
21504,1671292719,1640909284,AL(R),AL(R),20387,34635,25186,20371,34660,25175,0.976,0.722478
21505,1671292719,1640909284,AL(R),AL(R),16925,34424,26898,16929,34417,26884,0.935,0.998527
21506,1671292719,1640909284,AL(R),AL(R),22494,35105,25716,22485,35074,25733,0.986,0.4593612
21507,1671292719,1640909284,AL(R),AL(R),17693,31741,30445,17691,31741,30433,0.98,0.901653
21508,1671292719,1640909284,AL(R),AL(R),22991,31418,27093,22975,31420,27087,0.874,0.680011
21509,1671292719,1640909284,AL(R),AL(R),18214,31236,30283,18243,31240,30285,0.971,0.666622
21510,1671292719,1640909284,AL(R),AL(R),21843,28197,25771,21821,28199,25775,0.952,0.944611
21511,1671292719,1640909284,AL(R),AL(R),20564,31582,32948,20577,31591,32954,0.884,0.910567
21512,1671292719,1640909284,AL(R),AL(R),17587,35246,26420,17598,35257,26425,0.993,0.651705
21513,1671292719,1640909284,AL(R),AL(R),17190,35950,26436,17183,35944,26422,0.962,0.887055
21514,1671292719,1640909284,AL(R),AL(R),19619,31941,33004,19615,31954,33011,0.872,0.840031
21515,1671292719,1640909284,AL(R),AL(R),14682,32617,30036,14687,32602,30040,0.849,0.617211
21516,1671292719,1640909284,AL(R),AL(R),14603,32370,29656,14640,32363,29663,0.992,0.347316
21517,1671292719,1640909284,AL(R),AL(R),19697,30683,24576,19706,30663,24581,0.931,0.834261
21518,1671292719,1640909284,AL(R),AL(R),19480,33150,30338,19502,33130,30340,0.948,0.494552
21519,1671292719,1640909284,AL(R),AL(R),20012,30539,33675,20016,30556,33672,0.778,0.469
21520,1671292719,1640909284,AL(R),AL(R),22255,29188,25394,22243,29199,25384,0.897,0.959052
21521,1671292719,1640909284,AL(R),AL(R),21217,31007,24187,21218,31006,24209,0.621,0.944
21522,1671292719,1640909284,AL(R),AL(R),15762,34092,29323,15768,34085,29308,0.968,0.979764
21523,1671292719,1640909284,AL(R),AL(R),16493,35315,27173,16488,35317,27196,0.974,0.47575
21524,1671292719,1640909284,AL(R),AL(R),20907,31279,24205,20895,31285,24179,0.992,0.492515
21525,1671292719,1640909284,AL(R),AL(R),16462,36476,25547,16467,36444,25539,0.999,0.704285
21526,1671292719,1640909284,AL(R),AL(R),22121,35347,27373,22149,35333,27371,0.952,0.947207
21527,1671292719,1640909284,AL(R),AL(R),14344,30326,29266,14358,30333,29245,0.984,0.4552238
21528,1671292719,1640909284,AL(R),AL(R),19412,33473,23762,19435,33493,23764,0.787,0.617
21529,1671292719,1640909284,AL(R),AL(R),22961,28509,24779,22939,28522,24775,0.916,0.524993
21530,1671292719,1640909284,AL(R),AL(R),20373,30431,25686,20393,30431,25698,0.973,0.926914
21531,1671292719,1640909284,AL(R),AL(R),20978,32842,27713,20987,32851,27726,0.958,0.903279
21532,1671292719,1640909284,AL(R),AL(R),15606,33737,28745,15609,33751,28754,0.989,0.951491
21533,1671292719,1640909284,AL(R),AL(R),20620,28674,26380,20636,28658,26389,0.924,0.899109
21534,1671292719,1640909284,AL(R),AL(R),20833,35098,28683,20828,35081,28667,0.965,0.814728
21535,1671292719,1640909284,AL(R),AL(R),22904,30601,30891,22895,30609,30889,0.868,0.351469
21536,1671292719,1640909284,AL(R),AL(R),20688,31092,25042,20657,31067,25053,0.995,0.568022
21537,1671292719,1640909284,AL(R),AL(R),22295,35321,30653,22286,35337,30658,0.839,0.872035
21538,1671292719,1640909284,AL(R),AL(R),22523,32242,28452,22521,32245,28471,0.966,0.787642
21539,1671292719,1640909284,AL(R),AL(R),23267,31106,29088,23283,31118,29100,0.825,0.752461
21540,1671292719,1640909284,AL(R),AL(R),23406,28197,24691,23406,28189,24703,0.907,0.975222
21541,1671292719,1640909284,AL(R),AL(R),20683,32449,27287,20693,32450,27278,0.789,0.717
21542,1671292719,1640909284,AL(R),AL(R),20351,28817,26378,20326,28816,26395,0.954,0.54373
21543,1671292719,1640909284,AL(R),AL(R),20894,32174,27182,20893,32159,27172,0.927,0.998127
21544,1671292719,1640909284,AL(R),AL(R),17638,32673,23629,17619,32695,23640,0.99,0.627213
21545,1671292694,1640909284,AL(R),AL(R),19999,32426,24168,19999,32450,24164,0.952,0.862622
21546,1671292694,1640909284,AL(R),AL(R),20451,33385,23784,20460,33365,23772,0.651,0.584
21547,1671292694,1640909284,AL(R),AL(R),20380,33180,23931,20347,33183,23932,0.924,0.807185
21548,1671292634,1640909284,AL(R),AL(R),21017,33551,24472,21034,33526,24503,0.983,0.4532404
21549,1671283826,1640909284,AL(R),AL(R),16909,33765,23679,16914,33735,23685,0.992,0.446994
21550,1671283628,1640909284,AL(R),AL(R),16340,34288,24010,16356,34263,23997,0.991,0.845512
21551,1671271225,1640909284,AL(R),AL(R),16883,34652,24704,16881,34640,24713,0.996,0.834914
21552,1671271225,1640909284,AL(R),AL(R),17150,34267,23699,17158,34259,23712,0.982,0.914892
21553,1671271225,1640909284,AL(R),AL(R),16576,34533,24197,16595,34520,24223,0.992,0.818698
21554,1671271225,1640909284,AL(R),AL(R),16537,34171,24893,16556,34175,24900,0.996,0.706917
21555,1671271225,1640909284,AL(R),AL(R),16508,34202,24865,16482,34186,24836,0.993,0.638921
21556,1671271225,1640909284,AL(R),AL(R),16783,34607,24636,16781,34608,24666,0.991,0.571069
21557,1671270875,1640909284,AL(R),AL(R),19786,34747,31873,19788,34742,31849,0.987,0.982753
21558,1671270875,1640909284,AL(R),AL(R),23007,33268,29452,23041,33254,29433,0.976,0.428307
21559,1671270875,1640909284,AL(R),AL(R),20599,34209,27376,20575,34195,27382,0.99,0.85
21560,1671270875,1640909284,AL(R),AL(R),20040,34600,32121,20010,34595,32100,0.99,0.655213
21561,1671270646,1640909284,AL(R),AL(R),17122,34890,24644,17127,34915,24650,0.979,0.791872
21562,1671257931,1640909284,AL(R),AL(R),16055,33009,23837,16044,33018,23827,0.744,0.705
21563,1671257931,1640909284,AL(R),AL(R),14633,30660,29567,14661,30656,29583,0.998,0.4636128
21564,1671257931,1640909284,AL(R),AL(R),15366,32083,26695,15358,32075,26684,0.879,0.929063
21565,1671257931,1640909284,AL(R),AL(R),14570,30244,29783,14551,30234,29781,0.904,0.764283
21566,1671257931,1640909284,AL(R),AL(R),18011,31553,30335,18008,31545,30335,0.643,0.975
21567,1671257931,1640909284,AL(R),AL(R),23398,33392,29758,23415,33412,29761,0.886,0.918804
21568,1671257931,1640909284,AL(R),AL(R),22917,33460,29718,22928,33435,29726,0.969,0.678638
21569,1671257931,1640909284,AL(R),AL(R),19469,33108,24447,19465,33082,24437,0.906,0.744505
21570,1671257931,1640909284,AL(R),AL(R),19681,29174,26720,19651,29164,26700,0.986,0.632272
21571,1671257931,1640909284,AL(R),AL(R),19145,35158,30716,19139,35172,30726,0.699,0.856
21572,1671257931,1640909284,AL(R),AL(R),19232,29722,26658,19211,29734,26640,0.965,0.4606552
21573,1671257931,1640909284,AL(R),AL(R),20002,35187,26201,20022,35177,26193,0.849,0.530758
21574,1671257931,1640909284,AL(R),AL(R),22042,30708,30672,22054,30699,30658,0.734,0.893
21575,1671257931,1640909284,AL(R),AL(R),21952,30476,30520,21944,30506,30516,0.89,0.500688
21576,1671257931,1640909284,AL(R),AL(R),19728,28842,31608,19754,28842,31602,0.942,0.826986
21577,1671257931,1640909284,AL(R),AL(R),16586,33223,25036,16583,33216,25022,0.993,0.999107
21578,1671257931,1640909284,AL(R),AL(R),20476,29140,26569,20498,29142,26582,0.96,0.685226
21579,1671257931,1640909284,AL(R),AL(R),22178,34008,29801,22204,34001,29822,0.997,0.354745
21580,1671257931,1640909284,AL(R),AL(R),17329,34582,27951,17335,34610,27954,0.804,0.686
21581,1671257931,1640909284,AL(R),AL(R),20029,35230,26359,20041,35214,26371,0.99,0.621491
21582,1671257931,1640909284,AL(R),AL(R),20409,32017,25950,20417,32001,25947,0.973,0.968236
21583,1671257931,1640909284,AL(R),AL(R),20800,32054,25865,20817,32048,25863,0.91,0.996604
21584,1671257931,1640909284,AL(R),AL(R),20419,34523,26020,20419,34523,26000,0.985,0.823589
21585,1671257931,1640909284,AL(R),AL(R),18706,33869,25292,18731,33856,25300,0.918,0.494779
21586,1671257931,1640909284,AL(R),AL(R),19597,33117,24252,19618,33121,24238,0.969,0.517115
21587,1671257931,1640909284,AL(R),AL(R),15915,31299,27985,15919,31287,27993,0.681,0.89
21588,1671257931,1640909284,AL(R),AL(R),21721,31497,25962,21708,31506,25975,0.891,0.579341
21589,1671257931,1640909284,AL(R),AL(R),20687,28996,26349,20655,29005,26362,0.946,0.561021
21590,1671257931,1640909284,AL(R),AL(R),16750,32553,25334,16752,32531,25329,0.996,0.973693
21591,1671257931,1640909284,AL(R),AL(R),21684,32684,29066,21717,32702,29069,0.955,0.607634
21592,1671257931,1640909284,AL(R),AL(R),20198,28300,32401,20190,28334,32390,0.924,0.717243
21593,1671257931,1640909284,AL(R),AL(R),21386,30808,25266,21378,30808,25285,0.618,0.922
21594,1671257931,1640909284,AL(R),AL(R),23607,32620,29113,23624,32642,29118,0.909,0.763538
21595,1671257931,1640909284,AL(R),AL(R),23239,31729,27546,23245,31727,27576,0.808,0.754
21596,1671257931,1640909284,AL(R),AL(R),19876,34963,26721,19886,34977,26711,0.614,0.787
21597,1671257931,1640909284,AL(R),AL(R),22247,32822,28392,22257,32840,28382,0.979,0.871922
21598,1671257931,1640909284,AL(R),AL(R),18211,35192,26709,18205,35203,26718,0.865,0.986573
21599,1671257931,1640909284,AL(R),AL(R),21480,31609,30988,21485,31610,31002,0.743,0.999
21600,1671257931,1640909284,AL(R),AL(R),20212,29416,32342,20227,29409,32327,0.939,0.593818
21601,1671257931,1640909284,AL(R),AL(R),19214,34419,29987,19208,34422,30000,0.821,0.964
21602,1671257931,1640909284,AL(R),AL(R),21239,34044,28539,21281,34043,28530,0.928,0.555496
21603,1671257931,1640909284,AL(R),AL(R),21225,34037,28525,21235,34036,28505,0.89,0.937
21604,1671257931,1640909284,AL(R),AL(R),21689,28753,28283,21714,28763,28276,0.948,0.730119
21605,1671257931,1640909284,AL(R),AL(R),16973,32547,25834,16960,32547,25846,0.931,0.982556
21606,1671257931,1640909284,AL(R),AL(R),19944,35349,29896,19956,35337,29906,0.832,0.840963
21607,1671257931,1640909284,AL(R),AL(R),14208,30209,29177,14212,30214,29163,0.807,0.721814
21608,1671257931,1640909284,AL(R),AL(R),20412,34568,26035,20424,34570,26002,0.98,0.637402
21609,1671257931,1640909284,AL(R),AL(R),22653,33150,30048,22640,33168,30059,0.969,0.468242
21610,1671257931,1640909284,AL(R),AL(R),22414,31106,25998,22404,31120,26014,0.879,0.634363
21611,1671257931,1640909284,AL(R),AL(R),18786,33644,23511,18795,33630,23520,0.88,0.503809
21612,1671257931,1640909284,AL(R),AL(R),22273,31228,26191,22301,31228,26186,0.638,0.888
21613,1671257931,1640909284,AL(R),AL(R),14640,33228,27632,14652,33203,27641,0.999,0.48074943
21614,1671257931,1640909284,AL(R),AL(R),14836,33611,27371,14843,33604,27342,0.994,0.483137
21615,1671257931,1640909284,AL(R),AL(R),22134,33670,29327,22116,33649,29309,0.965,0.557159
21616,1671257931,1640909284,AL(R),AL(R),14768,32027,27291,14766,32028,27318,0.995,0.651793
21617,1670973150,1640909284,AL(R),AL(R),21937,31365,26138,21944,31385,26151,0.946,0.721323
21618,1670973150,1640909284,AL(R),AL(R),22004,31319,26188,22013,31335,26192,0.881,0.952901
21619,1670973150,1640909284,AL(R),AL(R),21607,33012,23824,21577,33027,23816,0.681,0.4545122
21620,1670973150,1640909284,AL(R),AL(R),20081,33500,24422,20057,33530,24402,0.899,0.4838388
21621,1670973150,1640909284,AL(R),AL(R),21669,33035,23837,21669,33049,23843,0.988,0.875246
21622,1670973150,1640909284,AL(R),AL(R),18128,31606,26179,18160,31612,26183,0.822,0.675
21623,1670973150,1640909284,AL(R),AL(R),20836,31225,25463,20829,31238,25449,0.992,0.995946
21624,1670973150,1640909284,AL(R),AL(R),21735,32732,29485,21721,32730,29499,0.953,0.93159
21625,1670973150,1640909284,AL(R),AL(R),20009,33481,24312,20001,33487,24299,0.821,0.839
21626,1670973150,1640909284,AL(R),AL(R),20068,30924,26342,20047,30917,26336,0.984,0.99915
21627,1670973150,1640909284,AL(R),AL(R),21607,31160,29673,21614,31136,29682,0.967,0.941966
21628,1670973150,1640909284,AL(R),AL(R),20306,32011,31707,20309,32016,31719,0.993,0.898417
21629,1670973150,1640909284,AL(R),AL(R),22700,30187,25501,22685,30185,25496,0.944,0.916821
21630,1670973150,1640909284,AL(R),AL(R),21654,31112,29619,21631,31121,29636,0.99,0.827676
21631,1670973150,1640909284,AL(R),AL(R),21448,33166,23779,21469,33178,23777,0.924,0.586238
21632,1670973150,1640909284,AL(R),AL(R),23312,32776,25067,23279,32762,25051,0.943,0.292649
21633,1670973150,1640909284,AL(R),AL(R),22602,32968,24422,22608,32964,24408,0.885,0.952968
21634,1670973150,1640909284,AL(R),AL(R),21386,32858,24408,21389,32862,24426,0.962,0.998722
21635,1670973150,1640909284,AL(R),AL(R),22958,30907,25609,22950,30883,25610,0.932,0.975424
21636,1670973150,1640909284,AL(R),AL(R),21812,30839,29510,21824,30867,29502,0.911,0.822232
21637,1670973150,1640909284,AL(R),AL(R),21348,30756,24232,21341,30777,24222,0.968,0.981683
21638,1670973150,1640909284,AL(R),AL(R),22439,33089,24571,22449,33077,24582,0.903,0.294
21639,1670973150,1640909284,AL(R),AL(R),22158,30550,24721,22121,30556,24732,0.948,0.45809305
21640,1670973150,1640909284,AL(R),AL(R),23079,31214,25233,23089,31202,25243,0.849,0.875
21641,1670972802,1640909284,AL(R),AL(R),17756,35967,25305,17758,35948,25289,0.986,0.379022
21642,1670969318,1640909284,AL(R),AL(R),21496,33211,27667,21510,33213,27652,0.889,0.849
21643,1670969304,1640909284,AL(R),AL(R),16877,31839,27584,16912,31832,27589,0.961,0.543942
21644,1670969304,1640909284,AL(R),AL(R),19631,29192,25982,19613,29152,25959,0.92,0.46468347
21645,1670969304,1640909284,AL(R),AL(R),16425,31624,27764,16427,31648,27736,0.991,0.616512
21646,1670969304,1640909284,AL(R),AL(R),16924,31716,27716,16940,31715,27726,0.724,0.918
21647,1670969304,1640909284,AL(R),AL(R),20584,29409,25825,20565,29415,25810,0.767,0.976
21648,1670969304,1640909284,AL(R),AL(R),20181,32374,24363,20199,32387,24365,0.96,0.97309
21649,1670969304,1640909284,AL(R),AL(R),19519,29653,26270,19524,29655,26282,0.825,0.828017
21650,1670969304,1640909284,AL(R),AL(R),22472,30793,26635,22459,30804,26626,0.883,0.717
21651,1670969304,1640909284,AL(R),AL(R),22586,30794,26680,22593,30814,26686,0.96,0.711943
21652,1670960408,1640909284,AL(R),AL(R),19533,33143,24382,19516,33140,24373,0.901,0.916643
21653,1670938446,1640909284,AL(R),AL(R),16906,34508,24731,16889,34527,24742,0.956,0.86091
21654,1670938437,1640909284,AL(R),AL(R),17362,34156,24894,17346,34143,24916,0.999,0.796715
21655,1670938437,1640909284,AL(R),AL(R),16845,34731,24332,16879,34725,24330,0.992,0.79974
21656,1670938437,1640909284,AL(R),AL(R),16728,34252,25014,16732,34225,25021,0.984,0.753299
21657,1670938273,1640909284,AL(R),AL(R),17474,34243,24526,17455,34266,24539,0.995,0.649674
21658,1670938273,1640909284,AL(R),AL(R),17460,34641,24790,17429,34625,24785,0.991,0.899026
21659,1670938273,1640909284,AL(R),AL(R),17420,34668,24834,17419,34665,24823,0.995,0.996346
21660,1670938273,1640909284,AL(R),AL(R),16231,34383,24525,16226,34391,24499,0.971,0.4561988
21661,1670938273,1640909284,AL(R),AL(R),17423,34689,24928,17411,34646,24951,0.996,0.46980718
21662,1670938273,1640909284,AL(R),AL(R),17417,34662,24943,17412,34648,24953,0.901,0.927
21663,1670934229,1640909284,AL(R),AL(R),16352,34392,24477,16352,34412,24485,0.996,0.942621
21664,1670934229,1640909284,AL(R),AL(R),17533,34461,24584,17530,34481,24571,0.992,0.845119
21665,1670934229,1640909284,AL(R),AL(R),16473,34169,24686,16468,34161,24699,0.997,0.984127
21666,1670934229,1640909284,AL(R),AL(R),17533,34454,24556,17528,34469,24553,0.879,0.67
21667,1670934229,1640909284,AL(R),AL(R),16699,34714,24213,16694,34692,24210,0.996,0.974155
21668,1670934229,1640909284,AL(R),AL(R),16614,33715,23674,16598,33705,23663,0.992,0.91829
21669,1670934229,1640909284,AL(R),AL(R),16874,33708,23667,16901,33710,23655,0.992,0.957509
21670,1670934213,1640909284,AL(R),AL(R),17553,34373,24668,17536,34379,24662,0.973,0.74781
21671,1670934213,1640909284,AL(R),AL(R),16931,34247,24839,16921,34237,24826,0.935,0.709174
21672,1670934124,1640909284,AL(R),AL(R),16315,34229,24069,16342,34226,24044,0.969,0.311106
21673,1670916819,1640909284,AL(R),AL(R),21980,32040,31312,21992,32042,31325,0.886,0.76375
21674,1670916819,1640909284,AL(R),AL(R),22004,31996,31294,21992,31992,31295,0.606,0.617
21675,1670916819,1640909284,AL(R),AL(R),22477,32309,31400,22490,32316,31407,0.928,0.999379
21676,1670916819,1640909284,AL(R),AL(R),19877,28317,31820,19899,28291,31825,0.997,0.658456
21677,1670761442,1640909284,AL(R),AL(R),17232,34143,24667,17237,34153,24681,0.995,0.865097
21678,1670761442,1640909284,AL(R),AL(R),16369,34198,24790,16386,34208,24771,0.996,0.954848
21679,1670761442,1640909284,AL(R),AL(R),16270,34076,24687,16283,34084,24681,0.998,0.82684
21680,1670761442,1640909284,AL(R),AL(R),16626,34524,24224,16616,34508,24230,0.996,0.970371
21681,1670748385,1640909284,AL(R),AL(R),16645,34596,24836,16664,34570,24847,0.99,0.715673
21682,1670748385,1640909284,AL(R),AL(R),16669,34620,24743,16688,34621,24730,0.998,0.906134
21683,1670748385,1640909284,AL(R),AL(R),16448,34063,24622,16476,34060,24620,0.991,0.750586
21684,1670748385,1640909284,AL(R),AL(R),16829,34715,24761,16828,34692,24745,0.996,0.643568
21685,1670748385,1640909284,AL(R),AL(R),17067,34931,24730,17050,34923,24722,0.998,0.724712
21686,1670748385,1640909284,AL(R),AL(R),16345,33863,24347,16365,33868,24351,0.975,0.629577
21687,1670748385,1640909284,AL(R),AL(R),17467,34495,25117,17465,34507,25135,0.991,0.798113
21688,1670640429,1640909284,AL(R),AL(R),21867,35380,27087,21876,35378,27105,0.68,0.812
21689,1670640429,1640909284,AL(R),AL(R),21152,33359,28383,21143,33363,28394,0.964,0.676004
21690,1670640429,1640909284,AL(R),AL(R),21170,34163,28521,21187,34160,28503,0.989,0.994281
21691,1670640429,1640909284,AL(R),AL(R),21188,34144,28530,21189,34153,28506,0.662,0.343
21692,1670640429,1640909284,AL(R),AL(R),21026,33275,28395,21013,33289,28394,0.978,0.973363
21693,1670640429,1640909284,AL(R),AL(R),22084,35291,27020,22060,35329,27020,0.962,0.481236
21694,1670640429,1640909284,AL(R),AL(R),22021,35039,27129,21991,35032,27082,0.966,0.45015728
21695,1670640429,1640909284,AL(R),AL(R),21867,35372,26577,21858,35361,26591,0.987,0.996354
21696,1670640429,1640909284,AL(R),AL(R),21372,34210,28568,21380,34208,28550,0.989,0.996276
21697,1670640429,1640909284,AL(R),AL(R),21977,35537,26946,21953,35561,26986,0.753,0.46194804
21698,1670640429,1640909284,AL(R),AL(R),22065,35295,27003,22057,35310,26998,0.911,0.908
21699,1670640429,1640909284,AL(R),AL(R),22010,35432,27013,22002,35407,27032,0.914,0.817112
21700,1670640429,1640909284,AL(R),AL(R),22062,35392,26989,22050,35377,27013,0.935,0.692236
21701,1670640429,1640909284,AL(R),AL(R),21933,35529,26998,21933,35548,26993,0.811,0.999
21702,1670640429,1640909284,AL(R),AL(R),20992,33691,27818,20965,33674,27801,0.982,0.638273
21703,1670640429,1640909284,AL(R),AL(R),21445,35052,27346,21428,35042,27340,0.962,0.986989
21704,1670640429,1640909284,AL(R),AL(R),21001,33288,28419,21010,33305,28410,0.971,0.850199
21705,1670640429,1640909284,AL(R),AL(R),21377,34958,27468,21374,34974,27459,0.616,0.994
21706,1670640429,1640909284,AL(R),AL(R),21400,34976,27440,21380,34985,27439,0.997,0.998092
21707,1670636531,1640909284,AL(R),AL(R),21560,32591,26737,21556,32616,26705,0.986,0.47150022
21708,1670636531,1640909284,AL(R),AL(R),21587,32606,26705,21582,32602,26689,0.964,0.985473
21709,1670636531,1640909284,AL(R),AL(R),20476,32307,24793,20443,32310,24771,0.986,0.51911
21710,1670636531,1640909284,AL(R),AL(R),21427,29326,24865,21443,29326,24880,0.948,0.848537
21711,1670636531,1640909284,AL(R),AL(R),22149,31512,27104,22136,31528,27114,0.977,0.979795
21712,1670636531,1640909284,AL(R),AL(R),22149,30923,28606,22152,30923,28591,0.972,0.968677
21713,1670632390,1640909284,AL(R),AL(R),20584,34063,24681,20602,34055,24679,0.964,0.994045
21714,1670632390,1640909284,AL(R),AL(R),20633,32409,24308,20607,32413,24322,0.978,0.764452
21715,1670632384,1640909284,AL(R),AL(R),21465,33424,24913,21479,33441,24920,0.937,0.88352
21716,1670632384,1640909284,AL(R),AL(R),20585,33338,23887,20575,33345,23899,0.959,0.786531
21717,1670632335,1640909284,AL(R),AL(R),21057,33247,24715,21084,33251,24738,0.988,0.50808
21718,1670632335,1640909284,AL(R),AL(R),20249,32403,24085,20278,32376,24085,0.909,0.32951
21719,1670632284,1640909284,AL(R),AL(R),21010,33367,24664,21012,33401,24662,0.985,0.725372
21720,1670627928,1640909284,AL(R),AL(R),16469,30579,27970,16454,30581,27983,0.983,0.499776
21721,1670627928,1640909284,AL(R),AL(R),23044,30258,28127,23045,30236,28124,0.949,0.85331
21722,1670627928,1640909284,AL(R),AL(R),21822,31196,30100,21799,31196,30088,0.798,0.78
21723,1670627928,1640909284,AL(R),AL(R),21715,31122,30134,21726,31149,30133,0.871,0.776815
21724,1670627928,1640909284,AL(R),AL(R),20317,30134,25824,20336,30146,25810,0.993,0.821385
21725,1670627928,1640909284,AL(R),AL(R),20915,32335,27101,20916,32313,27114,0.928,0.629416
21726,1670627928,1640909284,AL(R),AL(R),20885,32060,27059,20886,32058,27069,0.992,0.994752
21727,1670627928,1640909284,AL(R),AL(R),17672,31327,30128,17701,31348,30135,0.774,0.762
21728,1670627928,1640909284,AL(R),AL(R),20911,30507,28839,20908,30499,28848,0.774,0.992
21729,1670627928,1640909284,AL(R),AL(R),20767,30050,28335,20780,30052,28340,0.987,0.91303
21730,1670627928,1640909284,AL(R),AL(R),21647,28063,27951,21647,28062,27972,0.767,0.941
21731,1670627928,1640909284,AL(R),AL(R),21546,28457,28385,21553,28434,28397,0.82,0.835
21732,1670627928,1640909284,AL(R),AL(R),20605,28789,30117,20591,28776,30133,0.797,0.81
21733,1670627928,1640909284,AL(R),AL(R),21990,27142,30045,22008,27142,30042,0.758,0.994
21734,1670627928,1640909284,AL(R),AL(R),19582,28012,30076,19582,28013,30064,0.906,0.990103
21735,1670627928,1640909284,AL(R),AL(R),20501,32169,30145,20489,32158,30149,0.961,0.942634
21736,1670627928,1640909284,AL(R),AL(R),14384,30796,27054,14363,30789,27049,0.804,0.711
21737,1670627928,1640909284,AL(R),AL(R),15449,30903,27283,15444,30925,27271,0.971,0.656481
21738,1670627928,1640909284,AL(R),AL(R),18968,32030,28682,18984,32008,28677,0.813,0.461
21739,1670627928,1640909284,AL(R),AL(R),19175,35488,26155,19196,35475,26147,0.989,0.806178
21740,1670627928,1640909284,AL(R),AL(R),19673,31920,29887,19694,31908,29864,0.98,0.520397
