,bodyId_pre,bodyId_post,roi_pre,roi_post,x_pre,y_pre,z_pre,x_post,y_post,z_post,confidence_pre,confidence_post
24457,1640909284,5813034493,AL(R),AL(R),22434,34839,30486,22441,34837,30473,0.962,0.908417
24458,1640909284,5813034493,AL(R),AL(R),21005,31744,23975,21012,31731,23985,0.869,0.632
24459,1640909284,5813034493,AL(R),AL(R),19273,32280,26157,19313,32283,26153,0.964,0.46159464
24460,1640909284,5813034493,AL(R),AL(R),21106,32271,26171,21101,32264,26182,0.948,0.986359
24461,1640909284,5813034493,AL(R),AL(R),19296,32376,26146,19309,32382,26134,0.98,0.98319
24462,1640909284,5813034493,AL(R),AL(R),16642,35226,29596,16642,35212,29592,0.964,0.916256
24463,1640909284,5813034493,AL(R),AL(R),22297,32200,24875,22330,32200,24860,0.978,0.463907
24464,1640909284,5813034493,AL(R),AL(R),17369,30724,26421,17369,30724,26430,0.992,0.904082
24465,1640909284,5813034493,AL(R),AL(R),21002,33349,28418,20995,33372,28429,0.941,0.869384
24466,1640909284,5813034493,AL(R),AL(R),16352,31857,24857,16355,31838,24862,0.802,0.862
24467,1640909284,5813034493,AL(R),AL(R),20945,27001,32771,20951,27025,32764,0.991,0.790134
24468,1640909284,5813034493,AL(R),AL(R),20347,35196,30699,20342,35200,30689,0.987,0.87102
24469,1640909284,5813034493,AL(R),AL(R),20529,32290,23954,20557,32296,23961,0.991,0.47536492
24470,1640909284,5813034493,AL(R),AL(R),19630,32957,23902,19644,32963,23897,0.817,0.877084
24471,1640909284,5813034493,AL(R),AL(R),18062,32949,23827,18047,32957,23834,0.84,0.766135
24472,1640909284,5813034493,AL(R),AL(R),19499,32674,23962,19486,32653,23955,0.97,0.934441
24473,1640909284,5813034493,AL(R),AL(R),18893,32318,23524,18867,32320,23515,0.992,0.936834
24474,1640909284,5813034493,AL(R),AL(R),22709,35202,30702,22709,35196,30727,0.972,0.957165
24475,1640909284,5813034493,AL(R),AL(R),18873,31005,24988,18863,31009,24999,0.993,0.919596
24476,1640909284,5813034493,AL(R),AL(R),18820,27074,31218,18820,27091,31217,0.975,0.836203
24477,1640909284,5813034493,AL(R),AL(R),17781,33789,27192,17792,33780,27187,0.999,0.655025
24478,1640909284,5813034493,AL(R),AL(R),23017,34827,26062,23019,34808,26064,0.975,0.985455
24479,1640909284,5813034493,AL(R),AL(R),22073,35136,30441,22064,35138,30430,0.91,0.96577
24480,1640909284,5813034493,AL(R),AL(R),16007,30972,29996,16013,30980,30005,0.689,0.976
24481,1640909284,5813034493,AL(R),AL(R),18123,30168,27171,18127,30170,27159,0.816,0.811219
24482,1640909284,5813034493,AL(R),AL(R),20261,33298,27994,20248,33312,28000,0.984,0.869203
24483,1640909284,5813034493,AL(R),AL(R),20032,34777,26009,20022,34775,26017,0.83,0.776022
24484,1640909284,5813034493,AL(R),AL(R),20957,31053,29598,20943,31063,29596,0.982,0.9578
24485,1640909284,5813034493,AL(R),AL(R),18912,35643,27013,18920,35638,26999,0.919,0.667826
24486,1640909284,5813034493,AL(R),AL(R),23317,28620,24465,23321,28631,24485,0.959,0.574939
24487,1640909284,5813034493,AL(R),AL(R),20361,32759,25496,20384,32731,25496,0.991,0.564318
24488,1640909284,5813034493,AL(R),AL(R),15969,33230,24510,15992,33217,24509,0.984,0.45270145
24489,1640909284,5813034493,AL(R),AL(R),22806,32763,25415,22827,32763,25404,0.874,0.879938
24490,1640909284,5813034493,AL(R),AL(R),16954,34364,27182,16945,34352,27199,0.913,0.68025
24491,1640909284,5813034493,AL(R),AL(R),19933,28523,32005,19939,28520,31990,0.992,0.887428
24492,1640909284,5813034493,AL(R),AL(R),22860,31379,24197,22875,31374,24201,0.982,0.993956
24493,1640909284,5813034493,AL(R),AL(R),17116,33383,25526,17087,33359,25524,0.994,0.675394
24494,1640909284,5813034493,AL(R),AL(R),18094,35269,26948,18095,35284,26945,0.996,0.956659
24495,1640909284,5813034493,AL(R),AL(R),20345,33520,27914,20362,33530,27926,0.987,0.956151
24496,1640909284,5813034493,AL(R),AL(R),21073,34858,30252,21081,34868,30265,0.997,0.786115
24497,1640909284,5813034493,AL(R),AL(R),17089,37102,27044,17076,37112,27049,0.99,0.947428
24498,1640909284,5813034493,AL(R),AL(R),23360,35475,29384,23368,35462,29397,0.893,0.631861
24499,1640909284,5813034493,AL(R),AL(R),16180,32029,24506,16193,32029,24494,0.993,0.825854
24500,1640909284,5813034493,AL(R),AL(R),23457,35527,29423,23434,35510,29411,0.91,0.778987
24501,1640909284,5813034493,AL(R),AL(R),18676,35052,23783,18676,35054,23795,0.896,0.744
24502,1640909284,5813034493,AL(R),AL(R),23002,31318,24233,23005,31331,24266,0.973,0.469476
24503,1640909284,5813034493,AL(R),AL(R),16974,34932,26885,16991,34944,26870,0.994,0.304054
24504,1640909284,5813034493,AL(R),AL(R),16290,35342,26009,16311,35373,26003,0.991,0.866904
24505,1640909284,5813034493,AL(R),AL(R),17009,34421,27209,17007,34429,27217,0.998,0.754278
24506,1640909284,5813034493,AL(R),AL(R),23432,35519,29367,23428,35500,29377,0.985,0.688333
24507,1640909284,5813034493,AL(R),AL(R),17315,36015,26926,17323,36009,26915,0.991,0.970324
24508,1640909284,5813034493,AL(R),AL(R),20023,34431,30425,20036,34422,30432,0.847,0.974273
24509,1640909284,5813034493,AL(R),AL(R),17036,28478,32098,17024,28484,32104,0.993,0.983865
24510,1640909284,5813034493,AL(R),AL(R),20621,35373,30084,20654,35390,30090,0.998,0.799081
24511,1640909284,5813034493,AL(R),AL(R),20530,32178,27373,20507,32171,27390,0.955,0.793457
24512,1640909284,5813034493,AL(R),AL(R),21325,33936,27044,21328,33913,27057,0.97,0.923563
24513,1640909284,5813034493,AL(R),AL(R),18147,30466,28563,18132,30481,28569,0.959,0.888611
24514,1640909284,5813034493,AL(R),AL(R),21766,35466,30217,21775,35454,30202,0.98,0.939197
24515,1640909284,5813034493,AL(R),AL(R),22838,34757,27165,22821,34749,27163,0.949,0.990227
24516,1640909284,5813034493,AL(R),AL(R),20710,32418,27280,20720,32406,27291,0.968,0.794564
24517,1640909284,5813034493,AL(R),AL(R),21768,31663,24751,21778,31663,24741,0.827,0.970987
24518,1640909284,5813034493,AL(R),AL(R),22486,32193,27359,22517,32197,27353,0.914,0.803619
24519,1640909284,5813034493,AL(R),AL(R),18121,34465,27355,18109,34460,27363,0.784,0.947
24520,1640909284,5813034493,AL(R),AL(R),20411,29237,32106,20411,29241,32122,0.969,0.997265
24521,1640909284,5813034493,AL(R),AL(R),23000,32649,25376,23016,32641,25369,0.92,0.97805
24522,1640909284,5813034493,AL(R),AL(R),23096,30791,30073,23101,30812,30078,0.924,0.933
24523,1640909284,5813034493,AL(R),AL(R),20182,32197,25482,20173,32188,25469,0.862,0.942541
24524,1640909284,5813034493,AL(R),AL(R),17505,27840,31143,17491,27855,31140,0.937,0.753642
24525,1640909284,5813034493,AL(R),AL(R),21481,32049,27246,21465,32026,27239,0.978,0.749177
24526,1640909284,5813034493,AL(R),AL(R),21661,31574,24767,21651,31584,24764,0.959,0.951929
24527,1640909284,5813034493,AL(R),AL(R),20755,35296,30829,20780,35298,30825,0.997,0.939077
24528,1640909284,5813034493,AL(R),AL(R),14827,36409,25557,14810,36399,25532,0.761,0.54
24529,1640909284,5813034493,AL(R),AL(R),19168,29755,26738,19163,29771,26745,0.668,0.976
24530,1640909284,5813034493,AL(R),AL(R),17910,34214,27110,17909,34199,27113,0.989,0.967712
24531,1640909284,5813034493,AL(R),AL(R),16608,36393,25539,16625,36387,25527,0.989,0.876289
24532,1640909284,5813034493,AL(R),AL(R),19112,29783,26692,19120,29803,26711,0.978,0.348388
24533,1640909284,5813034493,AL(R),AL(R),20401,29311,32147,20410,29292,32149,0.994,0.781838
24534,1640909284,5813034493,AL(R),AL(R),17940,32961,24374,17956,32951,24393,0.69,0.381
24535,1640909284,5813034493,AL(R),AL(R),14903,36459,25535,14888,36486,25531,0.986,0.605114
24536,1640909284,5813034493,AL(R),AL(R),20721,35212,30793,20733,35199,30802,0.998,0.919214
24537,1640909284,5813039471,AL(R),AL(R),16833,34652,26758,16814,34647,26761,0.995,0.741173
24538,1640909284,5813039471,AL(R),AL(R),16926,34589,26698,16917,34557,26689,0.997,0.929282
24539,1640909284,5813039471,AL(R),AL(R),17721,35856,27300,17712,35854,27288,0.997,0.797785
24540,1640909284,5813039471,AL(R),AL(R),16941,34541,26813,16952,34518,26822,0.988,0.822603
24541,1640909284,5813039471,AL(R),AL(R),17457,34716,27842,17464,34728,27822,0.997,0.735785
24542,1640909284,5813039471,AL(R),AL(R),18351,34506,27422,18362,34518,27412,0.992,0.791214
24543,1640909284,5813039471,AL(R),AL(R),17750,36103,26738,17757,36095,26730,0.985,0.972996
24544,1640909284,5813039471,AL(R),AL(R),17069,35947,26362,17082,35931,26354,0.887,0.376196
24545,1640909284,5813039471,AL(R),AL(R),17124,35936,26345,17104,35928,26350,0.992,0.530092
24546,1640909284,5813039471,AL(R),AL(R),18282,34886,26677,18295,34905,26675,0.994,0.720828
24547,1640909284,5813039471,AL(R),AL(R),17341,34917,26765,17351,34905,26754,0.997,0.928593
24548,1640909284,5813039471,AL(R),AL(R),17990,34345,28247,18007,34322,28260,0.998,0.781871
24549,1640909284,5813039471,AL(R),AL(R),18417,34916,26902,18403,34920,26898,0.997,0.967675
24550,1640909284,5813039471,AL(R),AL(R),17009,34421,27209,17027,34421,27207,0.998,0.724749
24551,1640909284,5813039471,AL(R),AL(R),17729,34238,26896,17713,34238,26902,0.996,0.977468
24552,1640909284,5813039471,AL(R),AL(R),17537,34801,27178,17517,34782,27191,0.994,0.667342
24553,1640909284,5813039471,AL(R),AL(R),17847,34582,27205,17878,34593,27214,0.989,0.450018
24554,1640909284,5813039471,AL(R),AL(R),17822,34456,27018,17809,34450,27055,0.999,0.550602
24555,1640909284,5813034117,AL(R),AL(R),15265,31504,30863,15249,31482,30869,0.994,0.671002
24556,1640909284,5813034117,AL(R),AL(R),15283,30564,30952,15284,30564,30935,0.994,0.705772
24557,1640909284,5813034117,AL(R),AL(R),13869,30969,30414,13878,30980,30427,0.972,0.717004
24558,1640909284,5813034117,AL(R),AL(R),14898,30136,30088,14919,30136,30089,0.991,0.962169
24559,1640909284,5813034117,AL(R),AL(R),13873,31525,29508,13867,31514,29512,0.941,0.870529
24560,1640909284,5813034117,AL(R),AL(R),14355,31671,29522,14370,31676,29529,0.998,0.880623
24561,1640909284,5813034117,AL(R),AL(R),15280,30474,30993,15293,30463,30983,0.81,0.770606
24562,1640909284,5813034117,AL(R),AL(R),14456,31655,29484,14456,31660,29503,0.999,0.811163
24563,1640909284,5813034117,AL(R),AL(R),14981,30184,29984,14991,30180,29994,0.993,0.991889
24564,1640909284,5813034117,AL(R),AL(R),15350,30720,29827,15347,30705,29817,0.996,0.994026
24565,1640909284,5813034117,AL(R),AL(R),15020,31331,30096,15009,31341,30102,0.987,0.999717
24566,1640909284,5813034117,AL(R),AL(R),15149,31431,31381,15172,31426,31371,0.941,0.860939
24567,1640909284,5813034117,AL(R),AL(R),14987,30915,30706,14999,30911,30697,0.995,0.769208
24568,1640909284,5813034117,AL(R),AL(R),13976,31072,30840,13993,31062,30838,0.998,0.959669
24569,1640909284,5813034117,AL(R),AL(R),15278,30578,29960,15290,30565,29972,0.993,0.844847
24570,1640909284,5813034117,AL(R),AL(R),14563,30171,29047,14553,30177,29057,0.711,0.776
24571,1640909284,5813034117,AL(R),AL(R),13884,31475,29510,13873,31481,29508,0.996,0.963453
24572,1640909284,5813034117,AL(R),AL(R),13838,31399,29597,13838,31416,29587,0.993,0.892364
24573,1640909284,5813034117,AL(R),AL(R),15744,31314,29630,15748,31327,29617,0.99,0.864322
24574,1640909284,5813018460,AL(R),AL(R),16100,34424,29378,16111,34430,29389,0.987,0.978486
24575,1640909284,5813018460,AL(R),AL(R),22938,34781,27215,22949,34769,27192,0.725,0.5
24576,1640909284,5813018460,AL(R),AL(R),20055,33877,25151,20066,33857,25167,0.931,0.602144
24577,1640909284,5813018460,AL(R),AL(R),22462,32107,29450,22482,32116,29462,0.901,0.851839
24578,1640909284,5813018460,AL(R),AL(R),17460,35572,28096,17475,35564,28103,0.97,0.311603
24579,1640909284,5813018460,AL(R),AL(R),19585,34531,28710,19566,34543,28722,0.993,0.680324
24580,1640909284,5813018460,AL(R),AL(R),15607,31634,28050,15602,31620,28065,0.996,0.725866
24581,1640909284,5813018460,AL(R),AL(R),15756,31577,30605,15761,31564,30599,0.994,0.981479
24582,1640909284,5813018460,AL(R),AL(R),16742,35067,23529,16715,35045,23529,0.984,0.597049
24583,1640909284,5813018460,AL(R),AL(R),16433,31787,28423,16421,31795,28422,0.99,0.971796
24584,1640909284,5813018460,AL(R),AL(R),16493,31812,28476,16455,31806,28479,0.968,0.507604
24585,1640909284,5813018460,AL(R),AL(R),21518,32215,28012,21509,32215,27986,0.713,0.938
24586,1640909284,5813018460,AL(R),AL(R),22207,34756,27725,22226,34775,27736,0.931,0.68803
24587,1640909284,5813018460,AL(R),AL(R),22625,31339,25491,22602,31362,25481,0.936,0.341233
24588,1640909284,5813018460,AL(R),AL(R),20013,31218,24663,20001,31191,24656,0.972,0.411152
24589,1640909284,5813018460,AL(R),AL(R),15745,30202,26000,15733,30206,26009,0.998,0.948886
24590,1640909284,5813018460,AL(R),AL(R),15620,30452,26053,15622,30449,26066,0.964,0.955959
24591,1640909284,5813018460,AL(R),AL(R),16122,31184,25409,16103,31178,25407,0.998,0.696678
24592,1640909284,5813018460,AL(R),AL(R),18158,34455,25091,18142,34460,25105,0.841,0.91858
24593,1640909284,5813018460,AL(R),AL(R),20917,32866,27767,20900,32884,27773,0.985,0.795897
24594,1640909284,5813018460,AL(R),AL(R),16624,32649,26747,16607,32665,26736,0.974,0.72998
24595,1640909284,5813018460,AL(R),AL(R),16654,32607,26827,16660,32615,26803,0.998,0.751947
24596,1640909284,5813018460,AL(R),AL(R),16548,32631,26801,16546,32651,26782,0.995,0.821681
24597,1640909284,5813018460,AL(R),AL(R),16559,35341,25245,16550,35345,25234,0.998,0.814201
24598,1640909284,5813018460,AL(R),AL(R),15950,35854,28702,15929,35862,28686,0.992,0.990705
24599,1640909284,5813018460,AL(R),AL(R),20211,28919,25951,20183,28952,25949,0.953,0.48969
24600,1640909284,5813018460,AL(R),AL(R),18774,30421,27040,18752,30436,27037,0.993,0.625925
24601,1640909284,5813018460,AL(R),AL(R),17157,35842,28680,17139,35863,28690,0.982,0.462372
24602,1640909284,5813018460,AL(R),AL(R),15722,36540,25133,15702,36537,25129,0.998,0.839714
24603,1640909284,5813018460,AL(R),AL(R),14936,31237,25554,14945,31228,25577,0.98,0.4625192
24604,1640909284,5813018460,AL(R),AL(R),22092,34622,27908,22079,34596,27891,0.969,0.556318
24605,1640909284,5813018460,AL(R),AL(R),20095,34792,25244,20116,34776,25249,0.804,0.873
24606,1640909284,5813018460,AL(R),AL(R),23085,33914,28610,23074,33928,28594,0.856,0.282794
24607,1640909284,5813018460,AL(R),AL(R),15374,31975,26440,15353,31948,26452,0.996,0.45759282
24608,1640909284,5813018460,AL(R),AL(R),23244,31736,27583,23240,31748,27607,0.645,0.986
24609,1640909284,5813018460,AL(R),AL(R),16017,35662,29818,16017,35666,29804,0.871,0.979
24610,1640909284,5813018460,AL(R),AL(R),15722,34208,26379,15726,34200,26388,0.998,0.888997
24611,1640909284,5813018460,AL(R),AL(R),16601,32585,27493,16625,32569,27492,0.998,0.537095
24612,1640909284,5813018460,AL(R),AL(R),23275,33464,28189,23278,33491,28180,0.96,0.636491
24613,1640909284,5813018460,AL(R),AL(R),20713,33490,28198,20725,33511,28212,0.915,0.449021
24614,1640909284,5813018460,AL(R),AL(R),22059,31792,27443,22036,31803,27446,0.913,0.708196
24615,1640909284,5813018460,AL(R),AL(R),16335,35655,28443,16331,35640,28440,0.999,0.670658
24616,1640909284,5813018460,AL(R),AL(R),15922,36351,28499,15952,36341,28481,0.997,0.533054
24617,1640909284,5813018460,AL(R),AL(R),16346,35607,28431,16326,35620,28425,0.992,0.858511
24618,1640909284,5813018460,AL(R),AL(R),16285,31036,29907,16297,31057,29920,0.97,0.784987
24619,1640909284,5813018460,AL(R),AL(R),16038,29571,27492,16019,29555,27470,0.996,0.669407
24620,1640909284,5813018460,AL(R),AL(R),16363,32949,26607,16355,32918,26595,0.976,0.72711
24621,1640909284,5813018460,AL(R),AL(R),20027,33238,30123,20032,33236,30147,0.976,0.451996
24622,1640909284,5813018460,AL(R),AL(R),22056,33686,28396,22051,33685,28370,0.921,0.770671
24623,1640909284,5813018460,AL(R),AL(R),20567,31928,25652,20557,31943,25661,0.957,0.941212
24624,1640909284,5813018460,AL(R),AL(R),20854,32514,25726,20865,32526,25709,0.962,0.568365
24625,1640909284,5813018460,AL(R),AL(R),20401,30611,25606,20421,30633,25597,0.989,0.683813
24626,1640909284,5813018460,AL(R),AL(R),17970,31164,25853,17983,31166,25864,0.637,0.848
24627,1640909284,5813018460,AL(R),AL(R),20309,35229,26476,20277,35239,26467,0.98,0.380179
24628,1640909284,5813018460,AL(R),AL(R),15714,35248,26514,15725,35248,26504,0.986,0.907349
24629,1640909284,5813018460,AL(R),AL(R),20042,34647,26465,20025,34633,26452,0.836,0.890266
24630,1640909284,5813018460,AL(R),AL(R),15596,35271,27593,15607,35261,27579,0.865,0.863533
24631,1640909284,5813018460,AL(R),AL(R),15569,35182,27585,15588,35189,27585,0.972,0.923702
24632,1640909284,5813018460,AL(R),AL(R),16389,34449,30718,16391,34432,30706,0.979,0.872484
24633,1640909284,5813018460,AL(R),AL(R),22022,29371,25310,22007,29382,25289,0.98,0.979315
24634,1640909284,5813018460,AL(R),AL(R),20228,33086,31701,20232,33091,31713,0.921,0.95806
24635,1640909284,5813018460,AL(R),AL(R),19693,29881,25312,19665,29862,25321,0.982,0.453015
24636,1640909284,5813018460,AL(R),AL(R),23274,28718,26494,23253,28731,26480,0.988,0.923536
24637,1640909284,5813018460,AL(R),AL(R),16720,35611,26241,16696,35631,26234,0.997,0.4539653
24638,1640909284,5813018460,AL(R),AL(R),15102,35022,26341,15073,35011,26330,0.995,0.553011
24639,1640909284,5813018460,AL(R),AL(R),22547,28478,24808,22547,28488,24823,0.939,0.904417
24640,1640909284,5813018460,AL(R),AL(R),15875,30268,27695,15867,30279,27686,0.99,0.816914
24641,1640909284,5813018460,AL(R),AL(R),14575,31922,28724,14588,31916,28730,0.997,0.63684
24642,1640909284,5813018460,AL(R),AL(R),16373,35707,28643,16393,35702,28641,0.986,0.387908
24643,1640909284,5813018460,AL(R),AL(R),16326,34317,29151,16359,34335,29162,0.994,0.460386
24644,1640909284,5813018460,AL(R),AL(R),21900,29143,25100,21928,29146,25112,0.938,0.543068
24645,1640909284,5813018460,AL(R),AL(R),17204,35560,30469,17223,35586,30471,0.649,0.338
24646,1640909284,5813018460,AL(R),AL(R),21799,29369,25118,21825,29384,25095,0.957,0.545333
24647,1640909284,5813018460,AL(R),AL(R),22585,31737,24046,22595,31722,24027,0.991,0.879493
24648,1640909284,5813018460,AL(R),AL(R),20658,32177,31612,20675,32198,31618,0.996,0.634122
24649,1640909284,5813018460,AL(R),AL(R),21527,28918,25120,21548,28926,25141,0.909,0.720981
24650,1640909284,5813018460,AL(R),AL(R),19499,32674,23962,19494,32670,23932,0.97,0.65295
24651,1640909284,5813018460,AL(R),AL(R),16516,35694,29494,16526,35670,29506,0.988,0.588771
24652,1640909284,5813018460,AL(R),AL(R),18199,35589,29483,18209,35622,29469,0.995,0.582662
24653,1640909284,5813018460,AL(R),AL(R),17717,31079,25067,17707,31060,25056,0.991,0.665249
24654,1640909284,5813018460,AL(R),AL(R),18251,30077,27146,18259,30092,27130,0.992,0.788229
24655,1640909284,5813018460,AL(R),AL(R),21311,32709,24668,21306,32699,24681,0.979,0.987793
24656,1640909284,5813018460,AL(R),AL(R),14679,35666,25949,14689,35675,25956,0.989,0.776868
24657,1640909284,5813018460,AL(R),AL(R),16347,35566,29191,16334,35553,29191,0.906,0.954287
24658,1640909284,5813018460,AL(R),AL(R),15930,35152,30420,15933,35136,30414,0.74,0.994
24659,1640909284,5813018460,AL(R),AL(R),18242,34537,25447,18232,34533,25429,0.98,0.748859
24660,1640909284,5813018460,AL(R),AL(R),20254,33111,30452,20275,33101,30456,0.989,0.857978
24661,1640909284,5813018460,AL(R),AL(R),22534,31076,28281,22536,31073,28267,0.969,0.701058
24662,1640909284,5813018460,AL(R),AL(R),14378,30313,28797,14405,30309,28803,0.997,0.489779
24663,1640909284,5813018460,AL(R),AL(R),23527,29889,27308,23513,29895,27322,0.903,0.4549644
24664,1640909284,5813018460,AL(R),AL(R),23426,28632,24385,23425,28609,24357,0.983,0.575234
24665,1640909284,5813018460,AL(R),AL(R),15704,29882,26824,15686,29859,26837,0.983,0.570691
24666,1640909284,5813018460,AL(R),AL(R),16022,34552,30420,16032,34560,30409,0.981,0.780681
24667,1640909284,5813018460,AL(R),AL(R),20985,34479,24754,20989,34494,24758,0.821,0.4
24668,1640909284,5813018460,AL(R),AL(R),22565,28802,26653,22542,28793,26640,0.95,0.768751
24669,1640909284,5813018460,AL(R),AL(R),15585,30576,29957,15572,30578,29959,0.993,0.988574
24670,1640909284,5813018460,AL(R),AL(R),16045,35617,25519,16052,35629,25530,0.856,0.96297
24671,1640909284,5813018460,AL(R),AL(R),15060,34783,25442,15072,34769,25440,0.997,0.946719
24672,1640909284,5813018460,AL(R),AL(R),15189,34732,27162,15196,34723,27165,0.844,0.505673
24673,1640909284,5813018460,AL(R),AL(R),18937,33977,25574,18948,33989,25580,0.944,0.921861
24674,1640909284,5813024340,AL(R),AL(R),20656,27454,32560,20662,27460,32551,0.986,0.996002
24675,1640909284,5813024340,AL(R),AL(R),20354,27267,29643,20345,27269,29631,0.946,0.966745
24676,1640909284,5813024340,AL(R),AL(R),21902,27070,29754,21885,27045,29765,0.987,0.646837
24677,1640909284,5813024340,AL(R),AL(R),20372,27321,29658,20365,27327,29646,0.991,0.834769
24678,1640909284,5813024340,AL(R),AL(R),20860,27677,29476,20840,27666,29481,0.978,0.622962
24679,1640909284,5813024340,AL(R),AL(R),20557,27670,29557,20569,27650,29558,0.993,0.874864
24680,1640909284,5813024340,AL(R),AL(R),20567,27659,29505,20566,27637,29511,0.994,0.980766
24681,1640909284,5813024340,AL(R),AL(R),21692,28016,32669,21702,28008,32675,0.992,0.999707
24682,1640909284,5813024340,AL(R),AL(R),21784,28021,32645,21801,28047,32648,0.97,0.76047
24683,1640909284,5813024340,AL(R),AL(R),20848,27840,28986,20836,27828,28983,0.992,0.963206
24684,1640909284,5813024340,AL(R),AL(R),20853,29024,32651,20847,29010,32638,0.962,0.925041
24685,1640909284,5813024340,AL(R),AL(R),20957,27831,28965,20958,27810,28954,0.997,0.932445
24686,1640909284,5813024340,AL(R),AL(R),21725,27913,32549,21739,27944,32554,0.851,0.805076
24687,1640909284,5813024340,AL(R),AL(R),21067,28009,32752,21060,28009,32738,0.966,0.998488
24688,1640909284,5813024340,AL(R),AL(R),21106,28033,32735,21068,28012,32730,0.949,0.344232
24689,1640909284,5813024340,AL(R),AL(R),20924,28823,32602,20914,28844,32604,0.998,0.763103
24690,1640909284,5813024340,AL(R),AL(R),19153,29904,32520,19191,29907,32546,0.993,0.303882
24691,1640909284,5813024340,AL(R),AL(R),19076,29906,32536,19063,29893,32546,0.984,0.943217
24692,1640909284,5813024340,AL(R),AL(R),19384,29929,32557,19375,29933,32567,0.992,0.850774
24693,1640909284,5813024340,AL(R),AL(R),20399,27298,29482,20385,27296,29498,0.997,0.820894
24694,1640909284,5813024340,AL(R),AL(R),19076,29845,32544,19063,29852,32551,0.891,0.989521
24695,1640909284,5813024340,AL(R),AL(R),21575,27240,29623,21584,27225,29628,0.984,0.96129
24696,1640909284,5813024340,AL(R),AL(R),21753,27664,28930,21751,27675,28917,0.942,0.994407
24697,1640909284,5813024340,AL(R),AL(R),21713,28300,31958,21702,28304,31965,0.938,0.997634
24698,1640909284,5813024340,AL(R),AL(R),20558,29834,32312,20549,29832,32295,0.912,0.992664
24699,1640909284,5813024340,AL(R),AL(R),20877,26872,31725,20890,26879,31726,0.986,0.798395
24700,1640909284,5813024340,AL(R),AL(R),20700,26861,31505,20716,26853,31496,0.972,0.836477
24701,1640909284,5813024340,AL(R),AL(R),20202,27636,30056,20208,27626,30065,0.65,0.959
24702,1640909284,5813024340,AL(R),AL(R),22115,28055,31284,22104,28040,31262,0.984,0.849419
24703,1640909284,5813024340,AL(R),AL(R),22099,27655,31330,22097,27642,31341,0.963,0.934757
24704,1640909284,5813024340,AL(R),AL(R),19276,30081,32281,19260,30076,32265,0.938,0.999347
24705,1640909284,5813024340,AL(R),AL(R),19365,29891,32509,19351,29885,32513,0.99,0.975764
24706,1640909284,5813024340,AL(R),AL(R),20496,29875,32436,20488,29859,32425,0.997,0.927284
24707,1640909284,5813024340,AL(R),AL(R),20340,28852,32401,20332,28854,32385,0.985,0.987804
24708,1640909284,5813024340,AL(R),AL(R),22807,27399,30321,22820,27386,30315,0.76,0.997
24709,1640909284,5813024340,AL(R),AL(R),22726,27540,30326,22724,27545,30344,0.983,0.712759
24710,1640909284,5813024340,AL(R),AL(R),22729,27388,30337,22726,27367,30364,0.97,0.854555
24711,1640909284,5813024340,AL(R),AL(R),20316,27422,29680,20302,27407,29667,0.99,0.837467
24712,1640909284,5813024340,AL(R),AL(R),20198,27403,29649,20205,27387,29624,0.903,0.984089
24713,1640909284,5813024340,AL(R),AL(R),19341,29568,32789,19340,29581,32765,0.966,0.831429
24714,1640909284,5813024340,AL(R),AL(R),21733,27525,28871,21737,27525,28858,0.962,0.99873
24715,1640909284,5813024340,AL(R),AL(R),21653,27589,28712,21661,27595,28698,0.977,0.977349
24716,1640909284,5813024340,AL(R),AL(R),20879,27583,29468,20861,27579,29470,0.993,0.936677
24717,1640909284,5813024340,AL(R),AL(R),21826,27458,28698,21831,27452,28682,0.986,0.990565
24718,1640909284,5813024340,AL(R),AL(R),20741,27726,32310,20744,27733,32299,0.923,0.989417
24719,1640909284,5813024340,AL(R),AL(R),21329,27559,32370,21327,27561,32380,0.773,0.838
24720,1640909284,5813024340,AL(R),AL(R),20738,28220,32309,20721,28220,32300,0.989,0.963687
24721,1640909284,5813024340,AL(R),AL(R),20947,28085,32899,20955,28094,32882,0.987,0.952616
24722,1640909284,5813024340,AL(R),AL(R),21405,28103,30958,21410,28124,30961,0.957,0.966735
24723,1640909284,5813024340,AL(R),AL(R),21096,27648,29756,21091,27664,29755,0.992,0.986797
24724,1640909284,5813024340,AL(R),AL(R),21272,28252,31128,21286,28278,31126,0.865,0.827422
24725,1640909284,5813024340,AL(R),AL(R),19253,30028,32226,19242,30030,32212,0.97,0.988435
24726,1640909284,5813024340,AL(R),AL(R),21775,28382,32025,21760,28386,32011,0.921,0.971569
24727,1640909284,5813024340,AL(R),AL(R),20635,28388,32090,20643,28396,32103,0.981,0.855522
24728,1640909284,5813024340,AL(R),AL(R),20492,29236,32200,20474,29244,32207,0.96,0.93165
24729,1640909284,5813024340,AL(R),AL(R),20401,29311,32147,20383,29302,32149,0.994,0.869171
24730,1640909284,5813024340,AL(R),AL(R),21889,27838,31220,21878,27861,31220,0.967,0.979777
24731,1640909284,5813005525,AL(R),AL(R),22467,32233,32245,22485,32225,32253,0.792,0.829
24732,1640909284,5813032595,AL(R),AL(R),23054,34203,25940,23073,34196,25926,0.986,0.899832
24733,1640909284,5813032595,AL(R),AL(R),19997,34808,26645,20012,34801,26641,0.989,0.889918
24734,1640909284,5813032595,AL(R),AL(R),16950,34799,26763,16965,34809,26776,0.995,0.814301
