,id,instance,celltype,n_pre_partners,n_post_partners,n_total_partners
16243,1810395386,PS023_R,PS023,166,148,295
16244,1810645950,LC22_R,LC22,188,108,267
16245,1810659099,LC37a_R,LC37a,270,185,418
16246,1810706101,LLPC3,LLPC3,21,58,67
16247,1810944084,LC15(LWF6)_R,LC15,167,132,272
16248,1810956698,LC4,LC4,301,173,399
16249,1810986443,LC22_R,LC22,163,130,259
16250,1811012154,PLP255(SCB075)_R,PLP255,99,158,240
16251,1811047193,LLPC3,LLPC3,29,42,60
16252,1811163357,PS165_R,PS165,140,91,217
16253,1811163598,PS145_R,PS145,86,90,161
16254,1811306906,LC24,LC24,157,190,297
16255,1811371175,WED176_R,WED176,77,7,82
16256,1811392809,LLPC3,LLPC3,44,107,125
16257,1811392834,LLPC2c,LLPC2c,43,87,103
16258,1811401061,LLPC2c,LLPC2c,34,98,110
16259,1811630361,LPLC2_R,LPLC2,162,158,248
16260,1811646824,LC24,LC24,118,128,219
16261,1811733868,LLPC1,LLPC1,42,71,88
16262,1811737700,LLPC3,LLPC3,44,85,99
16263,1811737795,LLPC1,LLPC1,38,80,91
16264,1811737863,LLPC1,LLPC1,53,101,127
16265,1811853893,VES030_R,VES030,256,325,513
16266,1811889085,PS094_R,PS094,115,150,241
16267,1811997861,None,None,215,184,340
16268,1812005485,(LWF7)_R,None,208,247,369
16269,1812065514,WED043_R,WED043,158,117,241
16270,1812069664,WED026_R,WED026,147,122,239
16271,1812078229,LLPC1,LLPC1,36,96,104
16272,1812078303,LLPC1,LLPC1,42,69,88
16273,1812078638,LLPC1,LLPC1,42,88,105
16274,1812078869,LLPC1,LLPC1,34,73,85
16275,1812078876,LLPC1,LLPC1,68,80,129
16276,1812083043,LLPC1,LLPC1,42,96,110
16277,1812363713,LC17,LC17,217,158,292
16278,1812419638,LLPC1,LLPC1,41,87,100
16279,1812485095,PS042_R,PS042,369,279,557
16280,1812488920,PS019_R,PS019,358,219,490
16281,1812493277,LAL025_R,LAL025,294,282,517
16282,1812497812,PS042_R,PS042,199,203,360
16283,1812511203,PS191_R,PS191,128,136,237
16284,1812696401,PLP227_R,PLP227,129,9,136
16285,1812696567,LC17,LC17,236,159,308
16286,1812898952,SAD056_R,SAD056,186,150,303
16287,1812902999,SAD054_R,SAD054,277,226,448
16288,1812984874,(PVF4)_R,None,79,61,115
16289,1813028777,LC17,LC17,137,131,202
16290,1813054194,LPLC1,LPLC1,70,155,170
16291,1813089300,AOTU032_R,AOTU032,151,197,314
16292,1813206171,SAD053_R,SAD053,265,157,347
16293,1813222721,SAD052_R,SAD052,281,224,431
16294,1813235278,SAD065_R,SAD065,279,214,413
16295,1813239939,SAD067_R,SAD067,162,118,269
16296,1813352159,(LWF4)_R,None,440,467,779
16297,1813373584,LC12,LC12,98,104,151
16298,1813382259,LC17(lVLPT7)_R,LC17,196,174,276
16299,1813391435,LPLC4_R,LPLC4,243,179,375
16300,1813399871,LPLC1_R,LPLC1,459,217,574
16301,1813403630,LPLC2,LPLC2,74,145,161
16302,1813403762,LPLC2,LPLC2,150,170,250
16303,1813403869,LPLC2,LPLC2,78,134,159
16304,1813403953,LPLC2_R,LPLC2,144,154,233
16305,1813403998,LPLC2,LPLC2,117,134,193
16306,1813559869,SAD062_R,SAD062,154,84,229
16307,1813563837,SAD057_R,SAD057,106,67,164
16308,1813727537,LC29_R,LC29,78,64,128
16309,1813727811,LC22_R,LC22,117,107,197
16310,1813728233,LC22_R,LC22,159,141,258
16311,1813732543,LPLC4_R,LPLC4,284,202,428
16312,1813891980,SAD057_R,SAD057,82,87,156
16313,1813900871,SAD057_R,SAD057,79,66,140
16314,1813900946,SAD058_R,SAD058,175,175,303
16315,1813901048,SAD058_R,SAD058,140,142,246
16316,1813901059,SAD058_R,SAD058,196,183,333
16317,1814031575,LC17,LC17,140,162,220
16318,1814055949,LC17,LC17,136,173,215
16319,1814060070,LC17,LC17,119,136,185
16320,1814410124,LC17,LC17,247,152,312
16321,1814414329,LPLC2_R,LPLC2,87,144,186
16322,1814418212,LPLC2_R,LPLC2,84,131,163
16323,1814422650,LPLC2_R,LPLC2,81,143,165
16324,1814426918,LPLC2,LPLC2,60,130,139
16325,1814604278,(PVM01)_L,None,80,409,448
16326,1814729223,LC17(lVLPT7)_R,LC17,155,170,227
16327,1814729788,LC17,LC17,126,154,191
16328,1814733827,LC22,LC22,135,112,212
16329,1814751048,LC12,LC12,83,130,164
16330,1814759163,LC12,LC12,92,105,152
16331,1814759464,LC12,LC12,97,146,175
16332,1814777260,LPLC2_R,LPLC2,82,158,176
16333,1814780768,LPLC2_R,LPLC2,89,162,198
16334,1814781082,LPLC2_R,LPLC2,115,148,195
16335,1814781356,LPLC2_R,LPLC2,101,153,188
16336,1814781537,LPLC2_R,LPLC2,159,178,273
16337,1814781628,LPLC2,LPLC2,88,161,174
16338,1814781633,LPLC2_R,LPLC2,145,152,235
16339,1814841869,WED109_R,WED109,311,143,407
16340,1814846802,SAD083_R,SAD083,155,99,224
16341,1815070402,LC4,LC4,136,199,235
16342,1815087643,LC12(lVLPT7)_R,LC12,97,105,161
16343,1815096511,LC12(lVLPT4)_R,LC12,102,147,186
16344,1815126312,LPLC2_R,LPLC2,142,167,251
16345,1815126433,LPLC2_R,LPLC2,152,152,236
16346,1815131045,LPLC2_R,LPLC2,92,144,174
16347,1815165718,AVLP510_R,AVLP510,293,137,391
16348,1815286216,(PVM01)_L,None,95,208,270
16349,1815385988,(LWF3)_R,None,93,173,241
16350,1815432882,LC12(lVLPT7)_R,LC12,110,123,172
16351,1815471919,LPLC2_R,LPLC2,191,156,280
16352,1815480848,LPLC2_R,LPLC2,133,215,273
16353,1815579306,VES074_R,VES074,245,8,251
16354,1815713979,LC12,LC12,91,133,169
16355,1815765750,(lVLPT7)_R,None,134,121,205
16356,1815769330,LC12,LC12,93,138,170
16357,1815769521,LC12(lVLPT7)_R,LC12,107,140,177
16358,1815773781,LC12,LC12,116,132,192
16359,1815773916,LC12,LC12,93,111,150
16360,1815778676,LC12,LC12,104,125,171
16361,1815809293,LPLC2_R,LPLC2,213,196,345
16362,1815826155,LPLC2_R,LPLC2,126,145,205
16363,1815890647,WED146_R,WED146,234,65,279
16364,1815890814,SAD090_R,SAD090,115,27,135
16365,1815895306,WED147_R,WED147,131,92,214
16366,1815895547,DNp17_R,DNp17,121,168,268
16367,1816106457,LC12,LC12,146,135,217
16368,1816114845,LC12,LC12,89,114,148
16369,1816115219,LC12,LC12,119,130,190
16370,1816456312,LC12(lVLPT7)_R,LC12,110,148,189
16371,1816573829,LAL020_R,LAL020,157,137,258
16372,1816754260,LC10,LC10,33,45,68
16373,1816788474,LC12,LC12,131,127,201
16374,1816909775,WED147_R,WED147,117,106,207
16375,1817107934,LC17,LC17,138,164,206
16376,1817108009,LC17,LC17,127,164,203
16377,1817112807,LC17(lVLPT4)_R,LC17,133,181,215
16378,1817112855,LC17,LC17,131,134,189
16379,1817113079,LC17,LC17,117,149,182
16380,1817444315,LC17(lVLPT7)_R,LC17,139,160,214
16381,1817444555,LC17,LC17,133,142,203
16382,1817444670,LC17(lVLPT7)_R,LC17,213,160,286
16383,1817448659,LC17,LC17,125,148,200
16384,1817448921,LC17,LC17,253,155,323
16385,1817448971,LC17,LC17,154,170,230
16386,1817449059,LC17,LC17,232,161,310
16387,1817449116,LC17(lVLPT4)_R,LC17,122,153,190
16388,1817449229,LC17,LC17,152,153,223
16389,1817449236,LC17,LC17,244,181,330
16390,1817449375,LC17,LC17,178,180,259
16391,1817452948,LC17,LC17,156,170,234
16392,1817453065,LC17,LC17,237,174,312
16393,1817453257,LC17,LC17,151,163,222
16394,1817453557,LC17(lVLPT4)_R,LC17,139,164,212
16395,1817457808,LC17,LC17,143,150,219
16396,1817457847,LC17,LC17,244,166,315
16397,1817457984,LC17,LC17,128,180,212
16398,1817457987,LC17,LC17,135,166,202
16399,1817458052,LC17,LC17,167,173,252
16400,1817458164,LC17,LC17,196,168,281
16401,1817463007,LC17,LC17,136,167,219
16402,1817712927,SMP148_R,SMP148,818,177,939
16403,1817785661,LC17,LC17,234,185,332
16404,1817785682,LC17,LC17,129,173,211
16405,1817786077,LC17,LC17,150,169,224
16406,1817790176,LC17,LC17,129,172,207
16407,1817790222,LC17,LC17,157,165,231
16408,1817790281,LC17(lVLPT4)_R,LC17,151,172,231
16409,1817790409,LC17(lVLPT7)_R,LC17,173,160,253
16410,1817794820,LC17(lVLPT7)_R,LC17,131,174,208
16411,1817799390,LC17,LC17,120,147,184
16412,1818122205,LC17,LC17,290,186,365
16413,1818136404,LC17,LC17,284,183,376
16414,1818307672,VC3m_lvPN_R,VC3m_lvPN,314,388,568
16415,1818473569,LC17,LC17,225,164,303
16416,1818593685,PLP063_R,PLP063,86,92,161
16417,1818597252,(PVM01)_L,None,32,215,234
16418,1818696317,LT33_L,LT33,503,327,640
16419,1819102805,LAL180_R,LAL180,55,36,88
16420,1819210383,WED063_a_R,WED063_a,70,90,141
16421,1819284693,WED002_R,WED002,74,95,153
16422,1819326555,M_vPNml89_R,M_vPNml89,28,98,124
16423,1819805664,aMe4,aMe4,66,5,71
16424,1819905958,AVLP139_R,AVLP139,247,147,362
16425,1819957885,WEDPN7B_R,WEDPN7B,97,112,190
16426,1819965764,SAD048_R,SAD048,72,21,92
16427,1820005073,LAL082_R,LAL082,227,487,560
16428,1820233780,AVLP145_R,AVLP145,150,94,231
16429,1820561194,AVLP120_R,AVLP120,142,185,290
16430,1820721562,v2LN32_R,v2LN32,90,110,171
16431,1821606693,None,None,153,463,536
16432,1822767569,(MBDLaxon2),None,35,59,88
16433,1822978855,AVLP104_R,AVLP104,193,153,284
16434,1823661274,AVLP386_R,AVLP386,126,131,234
16435,1824015349,AVLP385_R,AVLP385,159,151,263
16436,1824015402,AVLP385_R,AVLP385,144,141,252
16437,1824101645,lLN1_c_R,lLN1_c,643,726,1002
16438,1824334786,AVLP260_R,AVLP260,228,204,374
16439,1824745150,lLN15_R,lLN15,144,193,266
16440,1825085656,M_lPNm11D_R,M_lPNm11D,182,235,313
16441,1825440160,MZ_lv2PN_R,MZ_lv2PN,620,430,937
16442,1825789179,lLN10_R,lLN10,381,335,551
16443,1826121523,ALIN2_R,ALIN2,678,421,941
16444,1826445251,lLN12a_R,lLN12A,210,209,365
16445,1826458709,v2LN34d_R,v2LN34D,164,85,224
16446,1826825128,lLN13_R,lLN13,162,140,257
16447,1827473315,M_lvPNm42_R,M_lvPNm42,261,288,470
16448,1827516355,DA2_lPN_R,DA2_lPN,164,306,380
16449,1827861966,M_lPNm11D_R,M_lPNm11D,178,192,271
16450,1828206773,DC2_adPN_R,DC2_adPN,324,574,711
16451,1836516710,VS(LPTC),VS,35,150,162
16452,1837198715,VS(LPTC),VS,32,69,96
16453,1837902676,LPC1,LPC1,115,121,197
16454,1837920218,LPC1,LPC1,50,100,125
16455,1838248665,(pLOP1)_R,None,49,37,72
16456,1838252836,(pLOP1)_R,None,54,37,72
16457,1838257401,LC4,LC4,506,220,622
16458,1838266061,LPC1,LPC1,49,97,113
16459,1838269993,LPC1,LPC1,87,104,155
16460,1838274271,LPC1,LPC1,44,92,116
16461,1838576598,(pLOP1)_R,None,42,45,68
16462,1838615654,LC31,LC31,242,135,338
16463,1838922052,(pLOP1)_R,None,49,58,86
16464,1838969023,LPC1,LPC1,53,102,120
16465,1839003570,LLPC1,LLPC1,56,119,146
16466,1839012125,LLPC2b,LLPC2b,35,65,83
16467,1839020900,LPC2,LPC2,29,61,68
16468,1839288696,LC4,LC4,485,190,594
16469,1839310335,LPC1,LPC1,54,124,149
16470,1839314480,LPC1,LPC1,50,83,103
16471,1839340255,LLPC3,LLPC3,44,76,94
16472,1839344717,LLPC1,LLPC1,81,93,146
16473,1839366430,LLPC3,LLPC3,49,74,97
16474,1839366494,LLPC3,LLPC3,90,90,155
16475,1839405082,WED163_R,WED163,76,82,149
16476,1839443948,PS225_R,PS225,57,11,64
16477,1839659717,LPC1,LPC1,65,104,136
16478,1839715679,WED038_R,WED038,98,93,171
16479,1839776786,PS047_R,PS047,353,288,570
16480,1839975232,Li19_R,Li19,300,362,544
16481,1840004786,LPC1,LPC1,38,73,98
16482,1840359331,LLPC3,LLPC3,62,77,125
16483,1840372147,LLPC3,LLPC3,44,112,131
16484,1840389505,LLPC2b,LLPC2b,45,70,98
16485,1840419884,PS077_R,PS077,110,124,207
16486,1840428467,WED074_L,WED074,121,175,263
16487,1840636280,LC4,LC4,381,143,455
16488,1840700339,LPC2,LPC2,8,33,35
16489,1841019896,None,None,260,250,434
16490,1841037528,LPC2,LPC2,21,42,54
16491,1841041194,LPC2,LPC2,12,36,42
16492,1841045778,LLPC3,LLPC3,19,28,43
16493,1841045842,LLPC3,LLPC3,21,43,54
16494,1841045945,LLPC3,LLPC3,22,29,43
16495,1841050064,LLPC3,LLPC3,15,28,37
16496,1841050145,LLPC3,LLPC3,20,30,42
16497,1841054212,LLPC3,LLPC3,18,27,38
16498,1841063105,LLPC1,LLPC1,44,89,109
16499,1841373890,LPC2,LPC2,12,23,31
16500,1841378357,LPC2,LPC2,13,44,51
16501,1841378398,LPC2,LPC2,21,47,62
16502,1841460416,WED103_R,WED103,46,53,85
16503,1841663352,LC21(PLBDL4)_R,LC21,133,144,245
16504,1841728188,LLPC3,LLPC3,13,18,29
16505,1841728218,LLPC3,LLPC3,46,70,96
16506,1842005270,None,None,248,178,377
16507,1842051749,LC13(LWF7)_R,LC13,164,131,246
16508,1842090544,LPC1,LPC1,101,129,191
16509,1842090637,LLPC1,LLPC1,34,89,101
16510,1842172271,PS208(PVM01)_L,PS208,121,138,227
16511,1842427221,LLPC3,LLPC3,38,80,97
16512,1842427589,LLPC3,LLPC3,38,77,90
16513,1842427674,LLPC3,LLPC3,125,106,206
16514,1842682322,LC26,LC26,78,90,143
16515,1842682500,LC13(LWF2)_R,LC13,150,120,232
16516,1842777126,LLPC3,LLPC3,32,80,88
16517,1842777145,LLPC3,LLPC3,48,92,114
16518,1842850638,PS042_R,PS042,297,270,481
16519,1843023572,(LWF3)_R,None,250,416,586
16520,1843113661,LLPC1,LLPC1,49,78,93
16521,1843118063,LLPC1,LLPC1,83,97,154
16522,1843390279,(LWF3)_R,None,63,77,128
16523,1843536369,PS192_R,PS192,141,146,261
16524,1843714465,(LWF7)_R,None,177,114,247
16525,1843714565,(LWF1)_R,None,120,127,217
16526,1843744231,LPLC1_R,LPLC1,159,163,254
16527,1844240829,VES021_R,VES021,111,86,184
16528,1844421716,LC17,LC17,241,181,333
16529,1844750081,LPLC2_R,LPLC2,122,181,228
16530,1844793126,WED145_R,WED145,73,2,74
16531,1844909326,SAD057_R,SAD057,118,50,158
16532,1844914014,SAD066_R,SAD066,131,87,195
16533,1845078711,LC4,LC4,116,125,179
16534,1845117373,LPLC1_R,LPLC1,213,201,339
16535,1845431840,LC22_R,LC22,146,111,230
16536,1845431908,LC22_R,LC22,174,147,282
16537,1845449270,LPLC2_R,LPLC2,166,151,251
16538,1845453234,LPLC2_R,LPLC2,180,149,259
16539,1845617483,CL119_R,CL119,102,193,281
16540,1845772658,LC17(lVLPT7)_R,LC17,121,169,200
16541,1845876142,SAD083_R,SAD083,115,87,180
16542,1845876264,WED118_a_R,WED118_a,113,84,172
16543,1845946132,(PVM01)_L,None,28,57,77
16544,1846113980,LC20,LC20,64,67,111
16545,1846135022,LC12,LC12,121,136,197
16546,1846213131,WED114_R,WED114,174,60,225
16547,1846260300,SAD090_R,SAD090,93,29,119
16548,1846291267,(PVM01)_L,None,29,72,92
16549,1846291294,(PVM01)_L,None,28,74,91
16550,1846800094,LC12,LC12,92,109,149
16551,1846812834,LC12,LC12,158,142,240
16552,1846874089,AVLP509_R,AVLP509,344,152,465
16553,1846886284,WED118_a_R,WED118_a,170,112,253
16554,1846930477,SAD092_R,SAD092,78,36,109
16555,1847115656,(LWF2)_R,None,178,162,272
16556,1847145780,LC12,LC12,117,122,190
16557,1847275108,(PVM01)_L,None,45,108,127
16558,1847335826,None,None,143,713,770
16559,1847452619,None,None,166,142,260
16560,1847460927,(LWF1)_R,None,65,71,125
16561,1847806203,LC17,LC17,124,158,195
16562,1847806275,LC17,LC17,162,160,253
16563,1847810811,LC17(lVLPT7)_R,LC17,97,140,172
16564,1847815147,LC17(lVLPT7)_R,LC17,115,142,174
16565,1847819222,LC12(lVLPT4)_R,LC12,83,130,163
16566,1847944705,PS026_R,PS026,159,145,272
16567,1847979455,VES010_R,VES010,406,482,767
16568,1847984002,None,None,90,277,327
16569,1848126450,(LWF3)_R,None,51,41,88
16570,1848138779,LC17,LC17,151,166,226
16571,1848143184,LC17,LC17,216,158,294
16572,1848151236,LC17,LC17,144,183,222
16573,1848151571,LC17(lVLPT7)_R,LC17,133,159,198
16574,1848151877,LC17,LC17,169,166,243
16575,1848156241,LC17,LC17,288,176,372
16576,1848251306,LC31,LC31,71,132,180
16577,1848282011,None,None,358,7,360
16578,1848483949,LC17(lVLPT4)_R,LC17,126,170,202
16579,1848492258,LC17,LC17,122,147,189
16580,1848492714,LC17,LC17,166,174,251
16581,1848496662,LC17,LC17,257,166,345
16582,1848592019,LC31,LC31,106,105,195
16583,1848820426,LC17(lVLPT7)_R,LC17,123,156,199
16584,1848824817,LC17,LC17,124,153,191
16585,1848828925,LC17(lVLPT7)_R,LC17,110,131,172
16586,1848837843,LC17,LC17,146,162,221
16587,1848960054,WED002_R,WED002,61,71,123
16588,1849161220,LC17,LC17,146,165,218
16589,1849161407,LC17,LC17,111,155,179
16590,1849166071,LC17,LC17,209,178,293
16591,1849174879,LC17(lVLPT7)_R,LC17,154,171,240
16592,1849178917,LC17,LC17,221,171,302
16593,1849179266,LC17,LC17,274,155,346
16594,1849183960,LC17(lVLPT7)_R,LC17,126,149,184
16595,1849235388,WED052_R,WED052,168,88,234
16596,1849503142,LC17,LC17,202,191,290
16597,1849507321,LC17,LC17,252,180,338
16598,1849520324,LC17,LC17,160,177,241
16599,1849554529,AVLP278_R,AVLP278,90,55,136
16600,1849683877,M_lvPNm46_R,M_lvPNm46,105,91,189
16601,1849684319,VC5_lvPN_R,VC5_lvPN,93,117,199
16602,1849895777,AVLP278_R,AVLP278,79,57,131
16603,1849969844,LAL189_R,LAL189,75,77,147
16604,1850024931,VM4_lvPN_R,VM4_lvPN,222,220,354
16605,1850241606,WED063_b_R,WED063_b,60,110,142
16606,1850245360,WED065_R,WED065,89,103,162
16607,1850587095,WED065_R,WED065,74,102,152
16608,1850706912,VC2_lPN_R,VC2_lPN,389,680,839
16609,1850711304,VM1_lPN_R,VM1_lPN,386,478,661
16610,1851061177,VA1d_adPN_R,VA1d_adPN,309,449,598
16611,1851389175,VM3_adPN_R,VM3_adPN,298,436,591
16612,1851393805,VM7d_adPN_R,VM7d_adPN,289,509,649
16613,1851614730,AVLP145_R,AVLP145,97,71,155
16614,1851674423,WED083_R,WED083,48,0,48
16615,1852006949,WED020_a_R,WED020_a,100,94,178
16616,1852015423,(PVM01)_L,None,25,72,92
16617,1852754119,v2LN40_R,v2LN40,117,42,151
16618,1854022847,AVLP376_R,AVLP376,168,160,281
16619,1854031434,AVLP103_R,AVLP103,333,198,445
16620,1854117634,LN_L,None,90,179,233
16621,1854419820,v2LN34e_R,v2LN34E,101,68,153
16622,1854696110,AVLP384_R,AVLP384,153,128,246
16623,1856129403,v2LN34e_R,v2LN34E,100,35,127
16624,1856466057,v2LN34b_R,v2LN34B,139,132,235
16625,1856820042,M_lvPNm47_R,M_lvPNm47,118,119,218
16626,1856820145,lLN16b_R,lLN16B,142,69,192
16627,1856833015,M_lPNm12_R,M_lPNm12,227,240,402
16628,1857143769,M_vPNml63_R,M_vPNml63,302,229,463
16629,1857148391,M_lPNm11D_R,M_lPNm11D,160,201,270
16630,1857485083,lLN9_R,lLN9,87,108,168
16631,1857485213,lLN16b_R,lLN16B,120,132,217
16632,1857799548,lLN2P_a(Patchy)_R,lLN2P_a,1030,403,1175
16633,1857825571,DC3_adPN_R,DC3_adPN,260,377,509
16634,1857830017,v2LN34a_R,v2LN34A,266,155,377
16635,1858171399,DC3_adPN_R,DC3_adPN,277,395,532
16636,1858171556,lLN2P_c(Patchy)_R,lLN2P_c,762,454,932
16637,1858901026,VP2+_adPN_R,VP2+_adPN,275,318,518
16638,1868255513,VS(LPTC),VS,203,24,217
16639,1868619183,VS(LPTC),VS,44,66,87
16640,1869282994,(pLOP1)_R,None,43,33,65
16641,1869287638,(pLOP1)_R,None,51,26,62
16642,1869287910,(pLOP1)_R,None,40,31,61
16643,1869300439,LC18,LC18,113,133,215
16644,1869649833,LC31,LC31,234,112,318
16645,1869961275,(pLOP1)_R,None,58,41,84
16646,1870293886,(pLOP1)_R,None,49,36,70
16647,1870336977,(LWF2)_R,None,49,81,118
16648,1870397068,LLPC3,LLPC3,67,70,107
16649,1870694455,LPC1,LPC1,21,57,68
16650,1870767995,PS055_R,PS055,101,99,188
16651,1870769178,PS077_R,PS077,66,103,154
16652,1870993614,LC15,LC15,193,164,321
16653,1871031444,LC18,LC18,113,132,217
16654,1871048944,LLPC3,LLPC3,37,84,94
16655,1871100394,WED038_R,WED038,77,96,152
16656,1871114028,SAD005_R,SAD005,96,217,282
16657,1871446097,(PVM03)_L,None,85,142,201
16658,1871717951,LC40a_R,LC40a,138,146,266
16659,1871744011,LLPC3,LLPC3,17,34,46
16660,1871744050,LLPC3,LLPC3,26,50,65
16661,1871744219,LLPC3,LLPC3,15,31,39
16662,1871994783,(LWF7)_R,None,326,319,498
16663,1872033743,LPLC2_R,LPLC2,256,185,368
16664,1872067203,LPC2,LPC2,12,23,32
16665,1872067538,LPC2,LPC2,8,16,21
16666,1872067590,LPC2,LPC2,20,43,53
16667,1872067662,LPC2,LPC2,14,15,26
16668,1872067692,LPC2,LPC2,10,28,35
16669,1872067880,LPC2,LPC2,12,33,39
16670,1872071833,LPC2,LPC2,17,39,53
16671,1872140821,None,None,36,86,106
16672,1872358035,LO intrinsic,None,261,174,390
16673,1872396010,LC21(PLBDL4)_R,LC21,150,164,270
16674,1872404653,LC40a_R,LC40a,162,182,313
16675,1872408358,LPC2,LPC2,16,31,41
16676,1872408426,LPC2,LPC2,15,36,46
16677,1872408527,LPC2,LPC2,15,23,34
16678,1872413058,LPC2,LPC2,24,42,57
16679,1872413403,LPC2,LPC2,10,19,28
16680,1872417249,LPC2,LPC2,14,58,66
16681,1872417830,LPC2,LPC2,14,28,40
16682,1872469485,PS194_R,PS194,106,80,165
16683,1872720467,(LWF7)_R,None,142,85,203
16684,1872762224,LLPC1,LLPC1,114,108,191
16685,1872762831,LLPC3,LLPC3,34,54,73
16686,1873065775,(LWF6)_R,None,270,264,425
16687,1873078321,LC12,LC12,139,135,222
16688,1873086684,LC13(LWF1)_R,LC13,164,117,240
16689,1873086710,LO intrinsic,None,2124,2188,3092
16690,1873091171,MC62(LWF5)_R,MC62,17,69,80
16691,1873107977,LPC2,LPC2,34,44,70
16692,1873116398,LLPC3,LLPC3,35,87,99
16693,1873120862,LLPC1,LLPC1,49,106,120
16694,1873353948,(PVF4)_R,None,109,70,167
16695,1873444554,WED173_R,WED173,163,78,220
16696,1873444990,PS142_R,PS142,117,96,197
16697,1873466115,LLPC1,LLPC1,35,58,74
16698,1873466322,LLPC3,LLPC3,24,62,68
16699,1873470681,LLPC3,LLPC3,37,73,91
16700,1873734612,LC20(lVLPT3)_R,LC20,111,138,211
16701,1873738899,None,None,506,522,853
16702,1873811611,LLPC3,LLPC3,37,61,79
16703,1874035952,LC4,LC4,309,181,409
16704,1874063177,(LWF2)_R,None,161,184,319
16705,1874217622,Ascending?,None,475,220,591
16706,1874395413,Li19_R,Li19,325,436,637
16707,1874467647,WED026_R,WED026,101,107,184
16708,1874588594,(PVM01)_L,None,29,76,99
16709,1874615577,PS094_R,PS094,109,128,220
16710,1874749571,(LWF7)_R,None,215,234,365
16711,1874782886,LT58_R,LT58,1791,1956,2950
16712,1875081952,Li13_R,Li13,140,280,372
16713,1875090567,(LWF1)_R,None,241,202,361
16714,1875124235,LC17,LC17,266,148,338
16715,1875145789,WED088_R,WED088,34,23,54
16716,1875181194,WED069_R,WED069,365,271,576
16717,1875214597,PS270_R,PS270,126,149,247
16718,1875284107,VES042_R,VES042,655,421,891
16719,1875409122,LC25,LC25,79,103,170
16720,1875460978,LC17,LC17,266,156,335
16721,1875469089,VES044_R,VES044,331,319,619
16722,1875469390,LC37a_R,LC37a,172,116,270
16723,1875590941,PS037_R,PS037,140,107,211
16724,1875625119,VES027_R,VES027,176,112,255
16725,1875836576,WED112_R,WED112,205,149,336
16726,1875962033,VES037_R,VES037,29,50,74
16727,1876105544,LC10,LC10,200,86,258
16728,1876112808,None,None,171,167,262
16729,1876125353,LC46b_R,LC46b,145,138,261
16730,1876125752,Li13_R,Li13,156,351,449
16731,1876147388,LPLC2_R,LPLC2,97,131,165
16732,1876147437,LPLC2_R,LPLC2,194,175,311
16733,1876276621,SAD065_R,SAD065,289,160,410
16734,1876449448,(LWF3)_R,None,141,202,308
16735,1876458307,(LWF3)_R,None,71,64,123
16736,1876466986,LC22_R,LC22,108,98,177
16737,1876471221,LC4,LC4,108,144,186
16738,1876484146,LPLC2_R,LPLC2,233,157,328
16739,1876492837,LPLC2_R,LPLC2,178,187,299
16740,1876565477,PVLP142_R,PVLP142,310,267,499
16741,1876787280,(LWF2)_R,None,86,145,220
16742,1876803839,LC12,LC12,108,166,196
16743,1876820783,LC17,LC17,192,151,263
16744,1876894387,LC4,LC4,109,154,193
16745,1876898200,LC4(lVLPT8)_R,LC4,101,163,191
16746,1876902545,LC4,LC4,111,174,218
16747,1876907399,None,None,171,168,299
16748,1876993474,SAD073_R,SAD073,230,159,348
16749,1877152860,LC24,LC24,127,110,200
16750,1877217777,LC4,LC4,268,162,358
16751,1877231006,PVLP046_R,PVLP046,31,119,134
16752,1877446436,None,None,225,122,322
16753,1877468736,Li20_R,Li20,217,253,423
16754,1877667406,VES045_R,VES045,727,129,802
16755,1877675397,(PVM01)_L,None,66,143,182
16756,1877792679,None,None,83,84,150
16757,1877930505,LC4,LC4,229,172,324
16758,1877939213,LC4,LC4,110,148,185
16759,1878271377,LC4,LC4,85,142,167
16760,1878543927,LC12,LC12,107,103,164
16761,1878845226,LC17,LC17,116,153,199
16762,1878845629,LC17,LC17,119,137,181
16763,1879165918,MC64,MC64,35,43,68
16764,1879519066,LC17,LC17,140,150,213
16765,1879877415,LC17(lVLPT4)_R,LC17,154,162,219
16766,1880209425,LC17(lVLPT7)_R,LC17,137,166,218
16767,1880722837,VES014_R,VES014,285,465,651
16768,1880887003,LC17,LC17,126,151,197
16769,1881013117,LAL189_R,LAL189,69,65,132
16770,1881059780,VP1m+VP2_lvPN2_R,VP1m+VP2_lvPN2,150,238,332
16771,1881401277,VP1m+VP2_lvPN1_R,VP1m+VP2_lvPN1,168,285,400
16772,1881751117,VA6_adPN_R,VA6_adPN,486,791,1016
16773,1882009576,aIPg2_R,aIPg2,228,290,440
16774,1882031306,(AVM19)_R,None,123,31,147
16775,1882083076,VA7m_lPN_R,VA7m_lPN,282,373,526
16776,1882316655,AVLP399_R,AVLP399,278,444,637
16777,1882321015,AVLP400_R,AVLP400,187,265,383
16778,1882325087,AVLP400_R,AVLP400,207,296,429
16779,1882639614,AVLP350_R,AVLP350,201,211,369
16780,1883042152,WEDPN16_a_R,WEDPN16_a,62,79,128
16781,1883102183,v2LN5_R,v2LN5,173,64,219
16782,1883106059,v2LN4_R,v2LN4,110,3,113
16783,1883442994,v2LN4_R,v2LN4,132,8,140
16784,1883443069,v2LN38_R,v2LN38,70,89,134
16785,1883443112,VP3+_l2PN(t10ALT)_R,VP3+_l2PN,127,208,272
