,id,instance,celltype,n_pre_partners,n_pre_types,n_post_partners,n_post_types,n_total_partners,n_total_types
15494,1722700227,AVLP146_R,AVLP146,175,78.0,137,80.0,279,126
15495,1722708360,PVLP035_R,PVLP035,163,69.0,107,54.0,222,102
15496,1722954501,LC20,LC20,76,17.0,82,46.0,147,59
15497,1723010562,PVLP085_R,PVLP085,335,56.0,238,149.0,513,167
15498,1723015266,LC18,LC18,89,19.0,111,44.0,171,58
15499,1723019231,LC18,LC18,128,24.0,155,55.0,242,68
15500,1723023890,LC18,LC18,114,22.0,143,48.0,213,58
15501,1723024021,LC18,LC18,66,12.0,136,46.0,155,48
15502,1723170563,VES024_R,VES024,56,19.0,110,44.0,153,57
15503,1723321202,MC64,MC64,48,12.0,57,17.0,91,23
15504,1723325346,LT57_R,LT57,292,50.0,211,74.0,441,108
15505,1723385845,AVLP133_R,AVLP133,277,165.0,225,143.0,430,249
15506,1723386459,LPLC1_R,LPLC1,75,11.0,140,52.0,159,57
15507,1723506321,M_l2PNm14_R,M_l2PNm14,526,206.0,468,309.0,872,418
15508,1723658004,LC27,LC27,101,25.0,89,37.0,174,55
15509,1723852574,VES057_R,VES057,351,154.0,114,27.0,450,168
15510,1723990099,LC28a,LC28a,76,35.0,63,51.0,131,76
15511,1724158672,None,None,313,134.0,21,13.0,323,138
15512,1724495314,(PVM09)_L,None,41,12.0,195,67.0,221,73
15513,1724737886,WED115_R,WED115,146,63.0,119,80.0,230,115
15514,1724823418,LAL125_R,LAL125,402,189.0,16,13.0,407,194
15515,1725497333,(PVM09)_L,None,46,27.0,139,95.0,168,109
15516,1725837767,LPTC contra2_L,None,31,16.0,226,120.0,236,123
15517,1725838071,PS048_R,PS048,207,69.0,300,147.0,427,178
15518,1725839022,(PVM09)_L,None,54,14.0,155,78.0,196,81
15519,1725924169,IB068(PVM03)_L,IB068,212,61.0,193,83.0,386,131
15520,1726184390,PS118_R,PS118,192,74.0,135,70.0,303,125
15521,1726918361,LAL158(PVM03)_L,LAL158,82,44.0,316,161.0,364,175
15522,1727535075,WED036_a_R,WED036_a,129,72.0,107,75.0,208,126
15523,1727945284,None,None,112,66.0,219,124.0,273,147
15524,1727979406,VP1d+VP4_l2PN1_R,VP1d+VP4_l2PN1,614,220.0,947,353.0,1237,426
15525,1728104437,AVLP440_R,AVLP440,437,174.0,278,166.0,598,253
15526,1728294045,v2LN40_R,v2LN40,188,60.0,73,39.0,226,79
15527,1728294318,v2LN40_R,v2LN40,173,42.0,71,41.0,210,62
15528,1728315957,v2LN33_R,v2LN33,253,72.0,101,51.0,311,90
15529,1728479593,AVLP102_R,AVLP102,373,164.0,177,115.0,469,219
15530,1728553864,WED079_R,WED079,230,115.0,137,93.0,328,171
15531,1728553918,PLP063_R,PLP063,61,35.0,68,52.0,112,72
15532,1728894101,WED154_R,WED154,110,55.0,129,64.0,202,99
15533,1728942250,LAL098_R,LAL098,321,158.0,305,145.0,506,227
15534,1729236261,WED154_R,WED154,121,60.0,90,57.0,189,99
15535,1729602536,LAL127_R,LAL127,375,196.0,213,141.0,514,275
15536,1729637685,LAL171(PVM03)_L,LAL171,120,63.0,211,114.0,274,136
15537,1729887288,AVLP356_R,AVLP356,184,98.0,195,121.0,325,170
15538,1729935421,LAL172(PVM03)_L,LAL172,117,58.0,232,117.0,295,135
15539,1729991014,LN_L,None,149,48.0,206,90.0,319,105
15540,1730077275,None,None,86,3.0,107,6.0,141,6
15541,1730327790,lLN2T_a(Tortuous)_R,lLN2T_a,1762,222.0,1627,278.0,2353,292
15542,1730547962,AVLP554_R,AVLP554,172,108.0,216,159.0,337,220
15543,1730608428,ExR4(ring)_R,ExR4,423,132.0,306,47.0,542,143
15544,1730651751,v2LN3a_R,v2LN3A,409,88.0,266,95.0,563,122
15545,1730656082,M_lvPNm26_R,M_lvPNm26,262,84.0,202,130.0,433,185
15546,1730957703,mALC5_L,mALC5,262,68.0,164,36.0,412,96
15547,1730979793,v2LN31_R,v2LN31,217,50.0,162,84.0,302,95
15548,1730996778,v2LN3a_R,v2LN3A,278,68.0,170,77.0,382,106
15549,1731605047,SAD014_R,SAD014,116,34.0,124,56.0,206,70
15550,1732313117,M_lvPNm40_R,M_lvPNm40,155,80.0,211,160.0,323,202
15551,1732995501,lLN2S(Star)_R,lLN2S,1356,194.0,1211,275.0,1869,282
15552,1733056086,v2LN35_R,v2LN35,262,83.0,231,67.0,415,108
15553,1733370882,M_spPN5t10_R,M_spPN5t10,478,155.0,230,127.0,589,211
15554,1733677514,M_l2PNm16_R,M_l2PNm16,494,223.0,576,302.0,854,390
15555,1734350788,DA1_lPN_R,DA1_lPN,301,55.0,340,154.0,500,159
15556,1734350908,DA1_lPN_R,DA1_lPN,318,66.0,352,162.0,540,175
15557,1734372986,None,None,267,107.0,455,129.0,592,162
15558,1734420152,DL2v_adPN_R,DL2v_adPN,205,87.0,289,160.0,385,187
15559,1734696656,AL-AST1_L,AL-AST1,463,118.0,172,102.0,560,166
15560,1734705201,AL-AST1_R,AL-AST1,656,145.0,265,113.0,785,186
15561,1744266747,WED166_c_R,WED166_c,91,33.0,103,52.0,179,75
15562,1744603665,WED163_R,WED163,60,32.0,71,45.0,122,70
15563,1744608077,WED179_R,WED179,74,33.0,4,2.0,76,34
15564,1745168996,LPC1,LPC1,41,6.0,75,27.0,90,29
15565,1745169277,LPC1,LPC1,35,11.0,88,43.0,110,47
15566,1745333830,DNp20_R,DNp20,102,22.0,14,5.0,106,23
15567,1745510601,None,None,45,3.0,109,17.0,131,19
15568,1745510607,LC15,LC15,238,30.0,169,65.0,366,72
15569,1745518676,LPC1,LPC1,39,7.0,92,34.0,113,36
15570,1745570620,AVLP512_R,AVLP512,304,144.0,166,119.0,434,232
15571,1745614242,WED151_R,WED151,184,59.0,193,86.0,336,118
15572,1745817746,(pLOP1)_R,None,45,1.0,37,4.0,72,5
15573,1745821751,LC4,LC4,353,37.0,159,66.0,438,80
15574,1745830360,(PVF4)_R,None,355,16.0,294,26.0,513,30
15575,1745847439,None,None,49,6.0,91,18.0,119,21
15576,1745860329,LC18,LC18,84,15.0,98,38.0,161,48
15577,1745942599,PS054_R,PS054,117,36.0,147,60.0,249,85
15578,1745946928,PS073_R,PS073,115,43.0,90,40.0,182,70
15579,1745951773,PS245_R,PS245,129,36.0,39,26.0,159,56
15580,1745989723,OCG08,OCG08,38,16.0,0,0.0,38,16
15581,1746088555,OCG08,OCG08,32,10.0,1,0.0,33,10
15582,1746304691,WED129_R,WED129,152,71.0,241,111.0,353,154
15583,1746373639,None,None,53,16.0,280,97.0,312,107
15584,1746546621,LC12,LC12,94,13.0,114,28.0,162,34
15585,1746849335,(LWF3)_R,None,440,23.0,442,23.0,671,32
15586,1746858454,LPLC1_R,LPLC1,389,39.0,223,66.0,522,85
15587,1746875726,(LWF7)_R,None,48,9.0,72,17.0,112,22
15588,1746884134,LC10,LC10,65,18.0,42,16.0,96,28
15589,1746884233,LC18,LC18,120,25.0,124,47.0,205,59
15590,1747181914,LC17,LC17,238,28.0,165,21.0,314,39
15591,1747216834,(LWF2)_R,None,129,15.0,95,25.0,194,32
15592,1747228863,LC9(PLBDL3)_R,LC9,79,23.0,43,26.0,112,42
15593,1747271991,LLPC2a,LLPC2a,30,13.0,42,25.0,63,33
15594,1747276135,LLPC2a,LLPC2a,19,7.0,48,25.0,60,28
15595,1747276296,LLPC2a,LLPC2a,26,9.0,70,33.0,84,37
15596,1747280612,PLP061_R,PLP061,136,39.0,125,77.0,237,98
15597,1747280642,LLPC2a,LLPC2a,21,6.0,57,28.0,70,31
15598,1747280673,LLPC2a,LLPC2a,20,6.0,59,29.0,73,31
15599,1747284927,LLPC2a,LLPC2a,24,7.0,55,30.0,69,32
15600,1747285056,LLPC2c,LLPC2c,34,7.0,69,33.0,82,36
15601,1747289181,LPTC FD1pof,None,36,16.0,162,71.0,182,74
15602,1747379889,PS124_R,PS124,390,106.0,381,106.0,661,165
15603,1747508899,LC12,LC12,113,12.0,124,26.0,185,32
15604,1747518018,LC17,LC17,203,26.0,155,30.0,290,47
15605,1747569967,LC11,LC11,344,38.0,229,89.0,488,103
15606,1747608690,LPTC FD1pof,None,35,20.0,171,77.0,187,80
15607,1747612919,LLPC2a,LLPC2a,27,8.0,55,25.0,67,28
15608,1747616992,LLPC3,LLPC3,24,8.0,43,27.0,59,30
15609,1747617067,LLPC2a,LLPC2a,29,8.0,56,32.0,71,33
15610,1747617158,LLPC2a,LLPC2a,27,11.0,59,30.0,73,34
15611,1747617229,LLPC2a,LLPC2a,19,6.0,71,39.0,83,40
15612,1747621368,LLPC2a,LLPC2a,24,5.0,53,26.0,62,27
15613,1747621562,LLPC2a,LLPC2a,23,8.0,62,28.0,73,31
15614,1747621766,LLPC2a,LLPC2a,18,4.0,69,31.0,76,32
15615,1747621828,LLPC2a,LLPC2a,28,8.0,60,32.0,76,35
15616,1747625669,LLPC2a,LLPC2a,22,5.0,49,22.0,60,23
15617,1747625772,WED075_R,WED075,758,207.0,431,200.0,1048,323
15618,1747635018,LLPC2c,LLPC2c,39,7.0,76,25.0,92,28
15619,1747664643,(aIP6)(lVLPT8)_R,None,33,12.0,102,28.0,127,37
15620,1747923703,(PLBDL10)_R,None,10,2.0,44,17.0,50,19
15621,1747958421,LLPC2a,LLPC2a,21,4.0,60,32.0,69,33
15622,1747962718,LLPC2a,LLPC2a,22,5.0,60,28.0,70,30
15623,1747963184,LLPC2a,LLPC2a,16,4.0,57,33.0,67,34
15624,1747971659,LLPC2c,LLPC2c,44,6.0,70,27.0,83,28
15625,1748117714,(ADM01)_L,None,89,34.0,60,17.0,142,47
15626,1748187188,LC12(lVLPT7)_R,LC12,99,13.0,132,26.0,176,32
15627,1748187330,LC17,LC17,195,23.0,126,20.0,244,32
15628,1748222538,LC25,LC25,226,33.0,275,64.0,455,74
15629,1748269043,LPC2,LPC2,15,8.0,15,8.0,28,13
15630,1748295241,LLPC2a,LLPC2a,27,11.0,58,30.0,71,34
15631,1748299139,LLPC2c,LLPC2c,34,10.0,81,40.0,95,42
15632,1748299513,LLPC2a,LLPC2a,26,6.0,44,24.0,56,26
15633,1748299641,LLPC2a,LLPC2a,26,6.0,61,32.0,76,32
15634,1748299708,LLPC3,LLPC3,23,5.0,63,35.0,74,36
15635,1748304380,LLPC2a,LLPC2a,30,7.0,69,30.0,81,31
15636,1748308214,LLPC2c,LLPC2c,38,9.0,58,28.0,79,32
15637,1748312150,LLPC2c,LLPC2c,41,7.0,86,39.0,102,41
15638,1748550345,(LWF6)_R,None,133,23.0,130,31.0,224,42
15639,1748567506,(LWF7)_R,None,141,13.0,136,28.0,239,37
15640,1748636546,LLPC3,LLPC3,23,8.0,54,27.0,71,30
15641,1748636563,LLPC2a,LLPC2a,27,6.0,50,27.0,68,28
15642,1748640603,LLPC2a,LLPC2a,28,5.0,53,29.0,73,30
15643,1748649328,LLPC2c,LLPC2c,39,8.0,81,30.0,96,33
15644,1748666238,PS143_R,PS143,143,52.0,89,43.0,225,91
15645,1748925835,(LWF2)_R,None,266,39.0,286,57.0,447,69
15646,1748929680,Li16_R,Li16,1382,58.0,1677,70.0,2755,89
15647,1748985942,LLPC2a,LLPC2a,29,5.0,66,29.0,80,29
15648,1748986069,LLPC2a,LLPC2a,23,7.0,68,36.0,83,37
15649,1748986351,LLPC2c,LLPC2c,35,12.0,90,41.0,107,45
15650,1749007402,LC22_R,LC22,69,28.0,82,45.0,126,58
15651,1749007519,LC22_R,LC22,67,25.0,78,40.0,123,54
15652,1749020274,LC22_R,LC22,108,23.0,87,48.0,171,55
15653,1749020373,LC22_R,LC22,47,19.0,78,43.0,100,48
15654,1749236368,LC13(LWF1)_R,LC13,107,20.0,106,34.0,175,47
15655,1749258134,LC4,LC4,274,38.0,179,70.0,371,86
15656,1749258463,(PVF4)_R,None,185,30.0,349,39.0,457,51
15657,1749270652,LC11,LC11,395,39.0,229,88.0,538,99
15658,1749274582,(PLBDL4)_R,None,62,11.0,106,37.0,132,42
15659,1749275570,LPLC1_R,LPLC1,464,42.0,224,66.0,596,89
15660,1749313891,LAL058_R,LAL058,148,57.0,124,76.0,248,114
15661,1749318240,WED138_R,WED138,135,55.0,77,50.0,198,92
15662,1749323103,PLP062_R,PLP062,159,48.0,104,68.0,242,102
15663,1749323106,LLPC2a,LLPC2a,19,7.0,70,40.0,80,40
15664,1749327243,LLPC2c,LLPC2c,33,9.0,91,46.0,111,51
15665,1749327276,LLPC2c,LLPC2c,43,9.0,111,50.0,124,51
15666,1749327293,LLPC2c,LLPC2c,49,10.0,105,52.0,134,57
15667,1749327387,LLPC2c,LLPC2c,35,9.0,78,42.0,97,42
15668,1749327483,LLPC2c,LLPC2c,28,9.0,68,35.0,86,39
15669,1749331464,LLPC2c,LLPC2c,37,9.0,83,42.0,103,45
15670,1749331550,LLPC2c,LLPC2c,29,15.0,87,53.0,104,60
15671,1749331593,LLPC2c,LLPC2c,30,7.0,92,45.0,105,46
15672,1749343874,LC22_R,LC22,50,21.0,83,48.0,110,57
15673,1749374615,PLP172_R,PLP172,255,66.0,114,30.0,290,84
15674,1749434934,PS299(SCB002)_R,PS299,312,152.0,1452,512.0,1624,578
15675,1749611399,LC18,LC18,73,14.0,126,42.0,161,50
15676,1749620832,LC18(PLBDL4)_R,LC18,69,16.0,126,42.0,152,51
15677,1749628974,aMe19b,aMe19b,55,19.0,197,84.0,227,91
15678,1749659355,PLP062_R,PLP062,134,48.0,121,71.0,226,96
15679,1749672312,LLPC2c,LLPC2c,48,11.0,102,43.0,121,46
15680,1749672337,LLPC2c,LLPC2c,40,9.0,80,36.0,99,41
15681,1749845151,(ADM01)_L,None,82,29.0,75,26.0,150,49
15682,1749919261,Li19_R,Li19,173,20.0,379,34.0,498,45
15683,1749944256,LC20,LC20,165,27.0,122,49.0,257,63
15684,1749957192,(PLBDL4)_R,None,52,15.0,89,34.0,119,44
15685,1749957344,LC12,LC12,101,7.0,118,25.0,170,26
15686,1750004327,AVLP510_R,AVLP510,216,97.0,142,88.0,315,156
15687,1750026634,LC22_R,LC22,123,31.0,111,45.0,195,61
15688,1750039535,LC22_R,LC22,53,19.0,79,45.0,110,52
15689,1750243366,LC15,LC15,83,18.0,99,42.0,158,53
15690,1750247044,LC24,LC24,47,16.0,76,31.0,114,41
15691,1750251452,LC17,LC17,184,20.0,175,27.0,252,35
15692,1750269273,(LWF3)_R,None,135,21.0,123,33.0,225,43
15693,1750289956,LC21,LC21,116,17.0,129,52.0,204,62
15694,1750319777,None,None,15,8.0,71,44.0,83,49
15695,1750371809,LC22_R,LC22,63,20.0,90,51.0,129,58
15696,1750419433,PLP009_R,PLP009,205,74.0,148,86.0,312,137
15697,1750587711,LC16,LC16,87,14.0,106,35.0,155,41
15698,1750605638,MC64,MC64,133,28.0,77,30.0,183,46
15699,1750621344,LC12,LC12,100,9.0,138,27.0,181,29
15700,1750622215,LC17,LC17,107,19.0,110,23.0,171,32
15701,1750630587,LC12(lVLPT7)_R,LC12,104,9.0,134,23.0,175,26
15702,1750669238,WED028_R,WED028,85,40.0,66,38.0,139,70
15703,1750712639,LC22_R,LC22,66,25.0,86,43.0,127,53
15704,1750721034,CL323_R,CL323,442,169.0,267,143.0,610,250
15705,1750929611,LC25,LC25,57,9.0,87,34.0,137,40
15706,1750980224,LC18,LC18,67,13.0,111,42.0,147,50
15707,1750984451,LC18,LC18,102,13.0,134,45.0,197,52
15708,1751028010,LPC?,None,107,19.0,139,50.0,221,62
15709,1751100936,PS032_R,PS032,209,80.0,180,66.0,339,109
15710,1751257274,LC12,LC12,97,7.0,131,27.0,164,28
15711,1751262627,LC17,LC17,126,16.0,150,25.0,203,32
15712,1751321418,LC18(PLBDL4)_R,LC18,54,14.0,122,49.0,141,53
15713,1751325674,LC18,LC18,76,14.0,106,38.0,149,47
15714,1751329909,LPLC2,LPLC2,56,4.0,133,44.0,146,44
15715,1751330026,LC18,LC18,73,20.0,114,42.0,152,53
15716,1751333757,WED040_b_R,WED040_b,82,31.0,78,36.0,134,54
15717,1751361048,WED015_R,WED015,194,100.0,243,155.0,400,225
15718,1751364895,LPC?,None,95,26.0,114,70.0,182,81
15719,1751666374,LC17,LC17,210,28.0,159,24.0,286,41
15720,1751670748,LPLC2,LPLC2,60,5.0,141,44.0,159,46
15721,1751943911,LC12,LC12,105,8.0,128,29.0,164,30
15722,1751986317,LC46a_R,LC46a,126,44.0,124,85.0,231,112
15723,1751994423,LC12(lVLPT7)_R,LC12,96,12.0,120,27.0,158,31
15724,1752016801,LPLC2_R,LPLC2,121,9.0,153,48.0,213,53
15725,1752046561,AVLP514_R,AVLP514,189,83.0,94,62.0,267,128
15726,1752051506,WED111_R,WED111,129,52.0,165,122.0,276,160
15727,1752067852,PLP227_R,PLP227,151,54.0,10,5.0,160,57
15728,1752089949,SAD015_R,SAD015,186,44.0,143,63.0,301,88
15729,1752089996,SAD018_R,SAD018,60,20.0,56,19.0,105,34
15730,1752090091,PVLP046_R,PVLP046,25,14.0,32,18.0,55,30
15731,1752090152,SAD018_R,SAD018,111,31.0,92,42.0,187,65
15732,1752124422,WED048_R,WED048,197,61.0,172,85.0,329,125
15733,1752671998,LC12(lVLPT7)_R,LC12,103,8.0,139,29.0,181,30
15734,1752672460,LC17,LC17,196,19.0,170,24.0,272,35
15735,1752694591,LC18,LC18,34,12.0,61,35.0,88,43
15736,1752699920,LC18,LC18,107,18.0,116,50.0,190,59
15737,1752962124,LC17,LC17,124,18.0,162,25.0,205,33
15738,1752988351,LC27,LC27,71,17.0,71,36.0,132,49
15739,1753034787,LC18,LC18,96,17.0,123,48.0,183,57
15740,1753112545,WED047_R,WED047,169,64.0,122,75.0,263,115
15741,1753116740,AVLP278_R,AVLP278,93,39.0,65,40.0,145,71
15742,1753116913,AVLP264_R,AVLP264,216,94.0,96,73.0,290,144
15743,1753117041,WED047_R,WED047,168,66.0,167,92.0,282,130
15744,1753195131,AVLP462_R,AVLP462,194,84.0,158,75.0,289,134
15745,1753329751,None,None,110,20.0,115,30.0,200,43
15746,1753354492,LC12(lVLPT7)_R,LC12,101,11.0,123,29.0,170,33
15747,1753354584,LC12,LC12,108,12.0,144,28.0,185,32
15748,1753354657,LC12,LC12,93,10.0,125,25.0,157,29
15749,1753354671,LC12,LC12,84,9.0,124,27.0,164,31
15750,1753358619,LC12,LC12,85,11.0,91,29.0,137,33
15751,1753358914,LC12,LC12,156,15.0,132,24.0,226,34
15752,1753358965,LC12,LC12,93,16.0,130,32.0,173,38
15753,1753359080,LC12,LC12,103,8.0,118,27.0,174,31
15754,1753359088,LC12(lVLPT7)_R,LC12,121,13.0,141,31.0,186,33
15755,1753359129,LC12,LC12,167,17.0,164,31.0,241,37
15756,1753359145,LC12,LC12,85,10.0,108,24.0,141,27
15757,1753359149,LC12,LC12,115,8.0,131,29.0,186,31
15758,1753359235,LC12,LC12,130,9.0,111,24.0,186,28
15759,1753359267,LC12,LC12,100,14.0,134,27.0,171,32
15760,1753359276,LC12,LC12,99,14.0,96,25.0,140,27
15761,1753359328,LC12(lVLPT7)_R,LC12,123,12.0,155,28.0,204,31
15762,1753363739,LC12(lVLPT7)_R,LC12,100,13.0,120,29.0,166,32
15763,1753367903,LC18,LC18,110,21.0,138,54.0,214,64
15764,1753371564,LC18,LC18,58,18.0,105,43.0,138,55
15765,1753385655,LC18,LC18,125,21.0,156,49.0,231,62
15766,1753449078,WED051_R,WED051,120,57.0,92,67.0,197,112
15767,1753449164,AVLP261_R,AVLP261,172,87.0,184,117.0,313,163
15768,1753449224,AVLP264_R,AVLP264,238,112.0,102,79.0,312,163
15769,1753453311,AVLP265_R,AVLP265,116,70.0,86,64.0,188,121
15770,1753458358,WED052_R,WED052,173,60.0,106,69.0,252,110
15771,1753523046,WED013_R,WED013,112,62.0,140,94.0,241,146
15772,1753670413,(LWF1)_R,None,147,19.0,156,41.0,246,47
15773,1753670596,LC17(lVLPT4)_R,LC17,155,19.0,213,39.0,261,45
15774,1753674977,LPLC2_R,LPLC2,72,6.0,136,44.0,154,46
15775,1753690864,LC12(lVLPT7)_R,LC12,111,10.0,128,27.0,179,29
15776,1753691086,LC12,LC12,122,10.0,123,23.0,188,27
15777,1753691232,LC12,LC12,149,11.0,148,25.0,228,30
15778,1753695151,LC12,LC12,128,13.0,129,24.0,206,31
15779,1753695182,LC12(lVLPT7)_R,LC12,120,10.0,158,29.0,197,31
15780,1753695198,LC12,LC12,120,13.0,156,25.0,198,31
15781,1753695251,LC12,LC12,82,9.0,123,27.0,153,27
15782,1753695319,LC12(lVLPT7)_R,LC12,109,12.0,138,30.0,179,35
15783,1753695328,LC12,LC12,75,8.0,108,27.0,138,29
15784,1753695329,LC12,LC12,92,9.0,144,33.0,175,35
15785,1753695387,LC12,LC12,131,17.0,149,31.0,215,39
15786,1753695482,LC12(lVLPT7)_R,LC12,129,11.0,129,27.0,205,32
15787,1753695554,LC12(lVLPT7)_R,LC12,137,13.0,132,28.0,203,34
15788,1753695569,LC12,LC12,91,9.0,123,25.0,165,30
15789,1753695576,LC12(lVLPT7)_R,LC12,116,11.0,161,27.0,209,31
15790,1753695620,LC12,LC12,106,10.0,97,27.0,154,29
15791,1753695737,LC12(lVLPT7)_R,LC12,80,8.0,114,28.0,149,30
15792,1753695866,LC12(lVLPT7)_R,LC12,83,8.0,116,29.0,144,30
15793,1753695941,LC12(lVLPT7)_R,LC12,103,11.0,134,28.0,172,30
15794,1753696105,LC12,LC12,120,12.0,147,28.0,188,30
15795,1753700376,LC12,LC12,94,11.0,131,30.0,166,31
15796,1753751888,PVLP024_R,PVLP024,226,72.0,134,44.0,266,96
15797,1753998191,(lVLPT3)_R,None,77,14.0,91,45.0,146,53
15798,1754019541,LC17,LC17,130,11.0,184,28.0,221,30
15799,1754028170,LC12(lVLPT7)_R,LC12,112,10.0,148,25.0,182,25
15800,1754028266,LC12,LC12,107,8.0,150,28.0,183,29
15801,1754032933,LC12,LC12,99,12.0,141,27.0,168,28
15802,1754033051,LC12(lVLPT7)_R,LC12,116,9.0,133,23.0,185,24
15803,1754033072,LC12,LC12,104,12.0,126,28.0,173,33
15804,1754037055,LC12,LC12,103,13.0,139,27.0,182,32
15805,1754041168,LC18,LC18,142,22.0,125,48.0,229,60
15806,1754042300,LC12,LC12,104,12.0,116,27.0,172,32
15807,1754348495,LC27,LC27,69,23.0,60,37.0,120,54
15808,1754369991,LC12,LC12,116,12.0,138,28.0,189,31
15809,1754370241,LC12(lVLPT7)_R,LC12,101,12.0,131,26.0,172,29
15810,1754370281,LC12(lVLPT7)_R,LC12,112,16.0,116,25.0,182,35
15811,1754370313,LC12,LC12,120,17.0,116,25.0,190,33
15812,1754370428,LC12,LC12,95,10.0,135,27.0,166,29
15813,1754374121,LC12,LC12,97,9.0,130,30.0,171,31
15814,1754374486,LC12,LC12,127,10.0,126,24.0,192,29
15815,1754420857,WED015_R,WED015,186,96.0,180,118.0,327,189
15816,1754446468,WED046_R,WED046,449,170.0,420,225.0,751,313
15817,1754485599,SAD011_R,SAD011,54,23.0,87,55.0,125,71
15818,1754711606,LC12,LC12,84,9.0,120,26.0,154,29
15819,1754715778,LC12(lVLPT4)_R,LC12,123,9.0,168,27.0,206,29
15820,1754715820,LC12(lVLPT7)_R,LC12,116,11.0,136,27.0,184,29
15821,1754715852,LC12(lVLPT7)_R,LC12,119,15.0,134,26.0,190,32
15822,1754779699,WED050_R,WED050,102,41.0,113,78.0,199,104
15823,1755198194,(PVM01)_L,None,86,43.0,220,117.0,255,131
15824,1755556097,VP3+VP1l_ivPN,VP3+VP1l_ivPN,177,90.0,390,233.0,462,259
15825,1755556277,M_l2PN3t18_R,M_l2PN3t18,409,171.0,289,186.0,605,290
15826,1755859000,WED148_R,WED148,133,49.0,66,48.0,184,81
15827,1755859880,WED002_R,WED002,94,53.0,114,83.0,191,119
15828,1755860078,LAL124_R,LAL124,389,151.0,242,103.0,556,205
15829,1755884170,(PVM09)_L,None,183,59.0,153,71.0,313,117
15830,1756121345,AVLP342_R,AVLP342,320,152.0,200,141.0,463,250
15831,1756134771,None,None,82,46.0,225,126.0,279,146
15832,1756191255,PS077_R,PS077,113,44.0,126,58.0,210,86
15833,1756208777,WED127(PVM01)_L,WED127,106,44.0,165,102.0,245,124
15834,1756212801,PS026_R,PS026,167,60.0,147,75.0,276,112
15835,1756531702,PS099(AVM20)_L,PS099,55,18.0,196,93.0,219,96
15836,1756532441,PS077_R,PS077,115,48.0,147,87.0,235,116
15837,1756579280,DL2d_adPN_R,DL2d_adPN,201,84.0,213,110.0,309,140
15838,1756678244,(PDM27)_L,None,208,60.0,28,13.0,232,70
15839,1756869802,LAL117_R,LAL117,117,57.0,85,44.0,187,93
15840,1756881825,WED011_R,WED011,113,63.0,171,95.0,262,143
15841,1757477299,AVLP124_R,AVLP124,244,114.0,152,120.0,360,192
15842,1757481665,AVLP149_R,AVLP149,149,69.0,123,84.0,244,135
15843,1757612027,AOTU042_R,AOTU042,706,357.0,241,158.0,811,409
15844,1757797015,AVLP308_R,AVLP308,234,145.0,207,157.0,396,257
15845,1758224986,WED177_R,WED177,98,48.0,55,38.0,136,72
15846,1758323593,v2LN42_R,v2LN42,145,43.0,58,18.0,197,56
15847,1758617327,(AVM20)_L,None,24,13.0,185,94.0,198,100
15848,1758621675,LPTC contra2_L,None,37,19.0,217,104.0,234,110
15849,1759173561,AVLP114_R,AVLP114,164,89.0,84,43.0,217,112
15850,1759649309,LAL127_R,LAL127,449,224.0,249,149.0,604,297
15851,1759674685,v2LN34a_R,v2LN34A,260,104.0,183,73.0,374,133
15852,1759929057,WED154_R,WED154,88,49.0,106,62.0,169,95
15853,1759930196,WED132_R,WED132,132,53.0,128,58.0,220,93
15854,1759999022,M_lvPNm33_R,M_lvPNm33,192,74.0,203,131.0,359,173
15855,1760231526,AVLP401_R,AVLP401,223,103.0,145,88.0,294,135
15856,1760318324,LAL173_R,LAL173,157,93.0,105,65.0,230,133
15857,1760327095,None,None,351,184.0,156,95.0,435,234
15858,1760922408,AVLP382_R,AVLP382,196,106.0,193,120.0,325,176
15859,1761345315,vLN24_R,vLN24,1109,182.0,360,159.0,1265,230
15860,1761561802,AVLP411_R,AVLP411,277,115.0,313,184.0,484,219
15861,1762351201,LN(AL)?,None,557,152.0,146,86.0,636,191
15862,1762354941,lLN2T_a(Tortuous)_R,lLN2T_a,1639,222.0,925,239.0,2026,276
15863,1762359683,lLN2S(Star)_R,lLN2S,1048,170.0,946,229.0,1411,239
15864,1762674761,M_adPNm8_R,M_adPNm8,152,70.0,118,93.0,249,138
15865,1762704980,lLN2P_c(Patchy)_R,lLN2P_c,824,168.0,530,202.0,1046,234
15866,1763037543,vLN24,vLN24,408,118.0,186,90.0,488,149
15867,1763149978,ORN_DM6_L,ORN_DM6,90,13.0,108,16.0,134,18
15868,1763360713,lLN16b_R,lLN16B,121,50.0,57,39.0,159,72
15869,1763728340,LN(AL)?,None,101,42.0,179,79.0,232,92
15870,1764091241,DM6_adPN_R,DM6_adPN,236,76.0,347,145.0,456,168
15871,1764388538,v2LN35_R,v2LN35,297,109.0,254,144.0,445,183
15872,1765040289,DA1_lPN_R,DA1_lPN,297,75.0,394,208.0,588,229
15873,1765415970,M_lvPNm41_R,M_lvPNm41,196,86.0,240,155.0,375,190
15874,1775284660,WED158_R,WED158,166,33.0,188,49.0,335,74
15875,1775513203,LPC1,LPC1,22,5.0,65,39.0,81,40
15876,1775513344,LPC1,LPC1,37,8.0,86,36.0,97,37
15877,1775638620,PS237_R,PS237,78,23.0,90,30.0,146,44
15878,1775837518,(pLOP1)_R,None,46,1.0,40,5.0,71,5
15879,1775966718,WED163_R,WED163,88,24.0,84,45.0,165,67
