,id,instance,celltype,n_pre_partners,n_post_partners
19186,5813014585,LHAV4a4_R,LHAV4a4,65,86
19187,5813014616,(AVM09)_L,None,50,87
19188,5813014622,M_vPNml82_R,M_vPNml82,103,88
19189,5813014626,CL223_R,CL223,109,184
19190,5813014640,LHPD2a2_R,LHPD2a2,290,289
19191,5813014688,FC2A(FQ7)_C5_R,FC2A,310,197
19192,5813014693,FB5G_L,FB5G,408,389
19193,5813014771,CL343_L,CL343,219,496
19194,5813014777,FS3(FQ10)_C2_R,FS3,245,202
19195,5813014806,(ADM01)_L,None,85,65
19196,5813014810,(MBDLaxon2),None,29,65
19197,5813014859,PFNp_b(PB01b)_R6_C5,PFNp_b,53,40
19198,5813014873,EPG(PB08)_R1,EPG,364,250
19199,5813014882,PEG(PB07)_R5,PEG,79,56
19200,5813014891,PS160(PDM26)_L,PS160,139,84
19201,5813014904,IB033(PDM19)_L,IB033,349,262
19202,5813014907,aMe4,aMe4,139,2
19203,5813014910,MC62,MC62,35,92
19204,5813014911,AOTU057_R,AOTU057,140,108
19205,5813015004,LHAV2c1_R,LHAV2c1,155,138
19206,5813015045,aSP10B_R,aSP10B,295,210
19207,5813015068,SMP561_R,SMP561,328,279
19208,5813015110,PLP028_R,PLP028,98,134
19209,5813015153,(ADM01)_L,None,86,90
19210,5813015174,AVLP141_R,AVLP141,42,47
19211,5813015200,LC10,LC10,62,106
19212,5813015251,CL225_R,CL225,96,45
19213,5813015345,Li14_R,Li14,168,161
19214,5813015408,CL147_R,CL147,134,117
19215,5813015434,(MBDLaxon1),None,85,208
19216,5813015448,(MBDLaxon1),None,69,109
19217,5813015594,LAL150_R,LAL150,137,146
19218,5813015614,CL047_R,CL047,204,101
19219,5813015763,LC10,LC10,112,101
19220,5813015764,LC10,LC10,38,55
19221,5813015808,FC1A(FQ6)_C5_R,FC1A,114,149
19222,5813015963,FS2(FQ10)_C6_R,FS2,240,200
19223,5813015982,WEDPN7A_R,WEDPN7A,152,89
19224,5813015995,vDeltaF_C5,vDeltaF,158,135
19225,5813015999,PFNa(PB03)_L8_C8,PFNa,69,136
19226,5813016041,LC10,LC10,60,73
19227,5813016056,LC10,LC10,28,38
19228,5813016057,LC10,LC10,99,119
19229,5813016065,LC10,LC10,80,112
19230,5813016067,AOTU061_R,AOTU061,80,97
19231,5813016076,LC10,LC10,104,120
19232,5813016150,IbSpsP(PB17)_R3,IbSpsP,76,100
19233,5813016163,LHPV2f1_b_R,LHPV2f1_b,101,115
19234,5813016167,PFNp_b(PB01b)_R2_C9,PFNp_b,63,111
19235,5813016179,LT45_L,LT45,57,3
19236,5813016204,LHAV2b2_b_R,LHAV2b2_b,142,168
19237,5813016254,IB004(ADM01)_L,IB004,69,77
19238,5813016287,FC2B(FQ7)_C8_R,FC2B,322,229
19239,5813016302,AVLP237_c_R,AVLP237_c,183,133
19240,5813016303,PS289_L,PS289,29,66
19241,5813016314,vDeltaA_a(AB)_C7,vDeltaA_a,100,120
19242,5813016320,FS3(FQ11)_C8_R,FS3,187,121
19243,5813016373,MC61,MC61,44,31
19244,5813016380,LC10,LC10,101,86
19245,5813016381,LC10,LC10,137,77
19246,5813016450,LHPV6k1_R,LHPV6k1,139,221
19247,5813016455,aMe10_L,aMe10,21,114
19248,5813016501,(PVM02)_L,None,118,68
19249,5813016506,CL235(PDM21)_L,CL235,451,339
19250,5813016536,IB103_L,IB103,114,93
19251,5813016553,FB8A_L,FB8A,135,274
19252,5813016568,FS2(FQ10)_C6_L,FS2,234,152
19253,5813016577,LC9,LC9,80,92
19254,5813016578,LC9,LC9,80,65
19255,5813016618,AVLP587_L,AVLP587,103,105
19256,5813016634,CL089_a_R,CL089_a,195,108
19257,5813016650,LC10,LC10,158,131
19258,5813016652,LC10,LC10,71,98
19259,5813016658,MC61,MC61,23,35
19260,5813016661,LC10,LC10,154,157
19261,5813016716,PS125_R,PS125,463,24
19262,5813016743,(lVLPT8)_R,None,26,87
19263,5813016762,PLP009_R,PLP009,214,143
19264,5813016796,PS107(PDM09)_L,PS107,126,220
19265,5813016830,PFR_a(PB11a)_R6_C3,PFR_a,251,305
19266,5813016851,LC15,LC15,38,68
19267,5813016853,FS4B(FQ12)_C3_R,FS4B,123,102
19268,5813016856,OCG08,OCG08,28,1
19269,5813016900,FS1A(FQ9)_C5_L,FS1A,213,168
19270,5813016911,LC29_R,LC29,38,59
19271,5813016915,TuBu08_SBU_R,TuBu08,67,20
19272,5813016933,AVLP566_R,AVLP566,425,438
19273,5813016954,FC1C(FQ6)_C7_R,FC1C,152,171
19274,5813016958,CL261_R,CL261,250,210
19275,5813016987,LC10,LC10,78,63
19276,5813017292,(ADM01)_L,None,81,60
19277,5813017315,AVLP479_R,AVLP479,574,661
19278,5813017464,VES035_R,VES035,114,187
19279,5813017549,PS280_L,PS280,129,153
19280,5813017600,IB106_L,IB106,65,66
19281,5813017614,mALC6_L,mALC6,95,158
19282,5813017647,(lVLPT9)_R,None,41,121
19283,5813017914,AVLP222_R,AVLP222,320,202
19284,5813018236,LPC1,LPC1,34,64
19285,5813018442,WED161_a_R,WED161_a,129,86
19286,5813018460,il3LN6_R,il3LN6,1997,1800
19287,5813018508,WED117_R,WED117,204,111
19288,5813018603,WED133_R,WED133,99,109
19289,5813018634,LLPC2b,LLPC2b,39,71
19290,5813018729,vLN25_R,vLN25,500,173
19291,5813018752,WED118_b_R,WED118_b,106,173
19292,5813018784,WEDPN15_R,WEDPN15,54,109
19293,5813018847,vLN27_R,vLN27,246,220
19294,5813019191,SAD026_R,SAD026,172,226
19295,5813019487,SLP259_R,SLP259,425,300
19296,5813019513,PPL105(a'2a2)_R,PPL105,1885,1674
19297,5813019517,SMP086_R,SMP086,745,400
19298,5813019526,SLP389_R,SLP389,596,588
19299,5813019528,SLP144_R,SLP144,163,118
19300,5813019543,SLP360_R,SLP360,199,283
19301,5813019560,SMP562_R,SMP562,368,318
19302,5813019567,PI1_b,PI1_b,159,10
19303,5813019568,(aDT6a)(MBDLaxon2),None,61,128
19304,5813019588,FB6C_b_R,FB6C_b,309,552
19305,5813019607,PPL106(a3)(PDL05)_L,PPL106,1803,1810
19306,5813019609,KCab-s_R,KCab-s,228,243
19307,5813019630,SLP240_c_R,SLP240_c,293,157
19308,5813019676,CRE099_R,CRE099,128,54
19309,5813019681,SMP078(ADM04)_L,SMP078,972,808
19310,5813019732,SIP066_R,SIP066,308,265
19311,5813019763,KCab-s_R,KCab-s,203,210
19312,5813019770,KCab-c_R,KCab-c,178,210
19313,5813019772,KCab-c_R,KCab-c,181,207
19314,5813019774,KCab-c_R,KCab-c,204,234
19315,5813019779,KCg-m_R,KCg-m,294,318
19316,5813019801,KCg-m_R,KCg-m,303,282
19317,5813019807,SLP098_R,SLP098,280,208
19318,5813019833,SMP077(ADM04)_L,SMP077,779,521
19319,5813019850,CRE048_R,CRE048,938,652
19320,5813019862,SMP572_R,SMP572,160,106
19321,5813019868,SLP064_R,SLP064,150,248
19322,5813019877,SLP386_R,SLP386,241,169
19323,5813019917,KCg-m_R,KCg-m,295,322
19324,5813019920,SMP024_R,SMP024,147,108
19325,5813019955,SLP057_R,SLP057,738,842
19326,5813019976,PPL104(a'3)(PDL05)_L,PPL104,717,707
19327,5813019982,KCg-m_R,KCg-m,319,299
19328,5813020002,LHPV4g1_R,LHPV4g1,105,172
19329,5813020004,LHPV4a10_a_R,LHPV4a10_a,121,150
19330,5813020038,LHPV4d10_R,LHPV4d10,156,210
19331,5813020041,KCa'b'-ap1_R,KCa'b'-ap1,147,167
19332,5813020046,KCa'b'-ap2_R,KCa'b'-ap2,186,203
19333,5813020047,KCa'b'-ap2_R,KCa'b'-ap2,183,207
19334,5813020052,KCa'b'-ap2_R,KCa'b'-ap2,182,184
19335,5813020057,KCa'b'-ap2_R,KCa'b'-ap2,215,223
19336,5813020061,KCa'b'-ap1_R,KCa'b'-ap1,153,175
19337,5813020089,KCg-m_R,KCg-m,315,307
19338,5813020132,KCg-m_R,KCg-m,280,282
19339,5813020138,WEDPN3_R,WEDPN3,141,145
19340,5813020143,PLP082_R,PLP082,127,181
19341,5813020145,None,None,29,80
19342,5813020271,KCa'b'-ap2_R,KCa'b'-ap2,187,192
19343,5813020274,KCab-m_R,KCab-m,226,251
19344,5813020288,PAM08_b(y4)_L,PAM08_b,805,492
19345,5813020326,CL346_L,CL346,235,147
19346,5813020347,DNp27_L,DNp27,473,1057
19347,5813020382,VES078_R,VES078,316,291
19348,5813020386,CL266_a_R,CL266_a,378,224
19349,5813020388,PLP012_R,PLP012,590,393
19350,5813020409,ER2_c(ring)_R,ER2_c,174,224
19351,5813020424,PAM12(y3)_L,PAM12,494,334
19352,5813020453,ER5(ring)_R,ER5,67,119
19353,5813020455,ER3w_b(ring)_R,ER3w_b,104,132
19354,5813020512,DNp16_R,DNp16,191,90
19355,5813020544,PS209_R,PS209,102,84
19356,5813020556,PS079_R,PS079,41,13
19357,5813020562,PS079_R,PS079,77,16
19358,5813020568,ER3p_a(ring)_R,ER3p_a,90,158
19359,5813020577,FB4J_L,FB4J,429,431
19360,5813020585,ER3p_a(ring)_R,ER3p_a,82,127
19361,5813020587,ER3d_c(ring)_L,ER3d_c,93,133
19362,5813020601,ATL026_R,ATL026,342,291
19363,5813020673,SMP252_R,SMP252,509,459
19364,5813020674,FS4C(FQ12)_C8_L,FS4C,156,178
19365,5813020676,SMP182_R,SMP182,441,438
19366,5813020684,FB6H_R,FB6H,605,625
19367,5813020696,SMP337_R,SMP337,593,311
19368,5813020698,FB7B_R,FB7B,399,423
19369,5813020699,FS4A(FQ12)_C6_L,FS4A,71,71
19370,5813020735,FB7A_R,FB7A,269,362
19371,5813020748,CL159_R,CL159,393,333
19372,5813020750,SLP250_R,SLP250,437,422
19373,5813020751,SIP060_R,SIP060,177,189
19374,5813020752,SLP372_R,SLP372,234,160
19375,5813020785,SLP439_R,SLP439,772,592
19376,5813020789,SIP007_R,SIP007,139,144
19377,5813020795,None,None,313,203
19378,5813020800,SMP566_R,SMP566,318,199
19379,5813020803,SMP186(PDL05)_L,SMP186,250,328
19380,5813020809,SLP372_R,SLP372,192,138
19381,5813020812,SLP435_R,SLP435,263,249
19382,5813020817,SMP190_R,SMP190,370,371
19383,5813020828,MBON18(a2sc)_R,MBON18,990,401
19384,5813020830,KCab-m_R,KCab-m,238,245
19385,5813020831,KCab-s_R,KCab-s,256,267
19386,5813020840,SMP503(PDM22)_L,SMP503,875,1831
19387,5813020846,CL021_R,CL021,561,372
19388,5813020850,SMP364_R,SMP364,253,192
19389,5813020855,SMP328_R,SMP328,198,166
19390,5813020857,SMP568_d_R,SMP568_d,248,363
19391,5813020864,DNd01_R,DNd01,281,1
19392,5813020960,(MBDLaxon1),None,52,163
19393,5813020965,PI1_a,PI1_a,79,4
19394,5813020969,SMP486_e_R,SMP486_e,93,11
19395,5813020988,LHMB1_R,LHMB1,1737,844
19396,5813020993,SIP067_R,SIP067,660,500
19397,5813020996,SMP384(PDM09)_L,SMP384,1271,2076
19398,5813021005,SMP507_R,SMP507,412,359
19399,5813021016,KCab-c_R,KCab-c,162,199
19400,5813021017,KCab-c_R,KCab-c,209,221
19401,5813021019,KCab-m_R,KCab-m,253,241
19402,5813021023,KCab-c_R,KCab-c,185,209
19403,5813021033,KCab-p_R,KCab-p,190,168
19404,5813021046,CRE102_R,CRE102,602,482
19405,5813021065,CL269_R,CL269,386,285
19406,5813021075,MDN_R,MDN,266,13
19407,5813021079,MDN(PDM13)_L,MDN,287,3
19408,5813021090,SCL-AVLP_L,None,211,502
19409,5813021093,AVLP564_R,AVLP564,231,105
19410,5813021112,PVLP119_R,PVLP119,1799,320
19411,5813021122,LAL143_R,LAL143,255,102
19412,5813021135,KCab-c_R,KCab-c,151,184
19413,5813021138,CRE044(ADM10)_L,CRE044,303,94
19414,5813021174,KCa'b'-m_R,KCa'b'-m,215,247
19415,5813021192,LNd_R,LNd,319,525
19416,5813021196,aMe17c,aMe17c,216,47
19417,5813021217,None,None,57,42
19418,5813021221,CL125_R,CL125,130,168
19419,5813021223,SLP129_b_R,SLP129_b,410,282
19420,5813021225,SMP320_R,SMP320,225,208
19421,5813021235,SIP065_R,SIP065,643,628
19422,5813021238,SMP374_R,SMP374,401,268
19423,5813021247,FB5E_R,FB5E,714,615
19424,5813021251,KCab-s_R,KCab-s,232,229
19425,5813021261,PAM11(a1)_L,PAM11,254,238
19426,5813021263,KCab-s_R,KCab-s,236,233
19427,5813021273,KCg-m_R,KCg-m,285,286
19428,5813021275,KCg-m_R,KCg-m,299,291
19429,5813021277,KCab-m_R,KCab-m,218,246
19430,5813021289,KCg-m_R,KCg-m,330,294
19431,5813021291,MB-C1_R,MB-C1,1203,1341
19432,5813021292,KCab-c_R,KCab-c,189,209
19433,5813021294,KCg-m_R,KCg-m,338,352
19434,5813021296,KCg-m_R,KCg-m,286,292
19435,5813021301,KCab-s_R,KCab-s,198,227
19436,5813021303,KCab-s_R,KCab-s,239,224
19437,5813021304,KCab-s_R,KCab-s,212,252
19438,5813021311,KCab-m_R,KCab-m,239,251
19439,5813021312,KCab-m_R,KCab-m,192,240
19440,5813021313,KCab-m_R,KCab-m,201,204
19441,5813021314,KCab-m_R,KCab-m,249,251
19442,5813021315,KCab-m_R,KCab-m,232,210
19443,5813021316,KCab-c_R,KCab-c,178,214
19444,5813021319,KCab-m_R,KCab-m,257,270
19445,5813021326,KCab-m_R,KCab-m,264,272
19446,5813021332,KCg-m_R,KCg-m,289,291
19447,5813021341,KCg-m_R,KCg-m,282,305
19448,5813021363,KCg-m_R,KCg-m,332,295
19449,5813021379,KCg-m_R,KCg-m,298,311
19450,5813021380,KCg-m_R,KCg-m,301,342
19451,5813021382,KCg-m_R,KCg-m,317,288
19452,5813021386,KCab-s_R,KCab-s,204,241
19453,5813021397,KCab-c_R,KCab-c,191,233
19454,5813021399,KCab-s_R,KCab-s,233,220
19455,5813021400,KCab-m_R,KCab-m,221,245
19456,5813021401,KCab-s_R,KCab-s,235,274
19457,5813021404,KCab-m_R,KCab-m,230,235
19458,5813021411,KCab-c_R,KCab-c,180,218
19459,5813021415,KCg-m_R,KCg-m,280,341
19460,5813021441,KCab-m_R,KCab-m,195,227
19461,5813021446,KCab-c_R,KCab-c,175,179
19462,5813021447,KCab-c_R,KCab-c,191,226
19463,5813021449,KCab-m_R,KCab-m,239,244
19464,5813021452,KCg-m_R,KCg-m,256,267
19465,5813021463,KCab-m_R,KCab-m,230,228
19466,5813021464,KCab-s_R,KCab-s,255,255
19467,5813021465,KCab-m_R,KCab-m,226,220
19468,5813021469,KCg-m_R,KCg-m,325,370
19469,5813021471,KCab-c_R,KCab-c,211,205
19470,5813021480,PLP069_R,PLP069,252,280
19471,5813021485,None,None,127,343
19472,5813021492,(LWF5)_R,None,38,133
19473,5813021498,SMP398_R,SMP398,326,487
19474,5813021533,AVLP053_R,AVLP053,770,508
19475,5813021535,SLP230_R,SLP230,1022,867
19476,5813021562,AVLP050_R,AVLP050,125,129
19477,5813021564,SMP410_R,SMP410,260,205
19478,5813021566,SMP587_R,SMP587,441,570
19479,5813021572,CL086_c_R,CL086_c,220,158
19480,5813021574,CL247_R,CL247,743,185
19481,5813021576,SLP134_R,SLP134,267,230
19482,5813021583,AVLP210_R,AVLP210,1059,478
19483,5813021595,SMP236_R,SMP236,167,177
19484,5813021600,SIP070_R,SIP070,278,209
19485,5813021602,SMP198_R,SMP198,866,606
19486,5813021615,aMe23,aMe23,176,339
19487,5813021632,LHAD4a1_R,LHAD4a1,272,437
19488,5813021637,AVLP039_R,AVLP039,313,242
19489,5813021642,KCa'b'-m_R,KCa'b'-m,202,195
19490,5813021645,KCa'b'-m_R,KCa'b'-m,197,222
19491,5813021647,KCab-m_R,KCab-m,216,243
19492,5813021659,KCg-m_R,KCg-m,278,270
19493,5813021666,aMe22_R,aMe22,239,377
19494,5813021728,LHPD2a4_c_R,LHPD2a4_c,194,232
19495,5813021736,KCa'b'-ap2_R,KCa'b'-ap2,189,201
19496,5813021748,KCa'b'-ap2_R,KCa'b'-ap2,196,192
19497,5813021766,KCa'b'-ap2_R,KCa'b'-ap2,202,219
19498,5813021772,KCa'b'-m_R,KCa'b'-m,216,222
19499,5813021778,KCa'b'-m_R,KCa'b'-m,211,224
19500,5813021779,KCa'b'-ap2_R,KCa'b'-ap2,211,218
19501,5813021781,KCa'b'-ap2_R,KCa'b'-ap2,207,226
19502,5813021786,KCa'b'-m_R,KCa'b'-m,220,207
19503,5813021788,KCab-p_R,KCab-p,166,162
19504,5813021792,KCa'b'-m_R,KCa'b'-m,195,215
19505,5813021799,KCa'b'-ap2_R,KCa'b'-ap2,201,235
19506,5813021805,KCa'b'-ap1_R,KCa'b'-ap1,168,181
19507,5813021806,KCa'b'-ap2_R,KCa'b'-ap2,173,210
19508,5813021808,KCa'b'-ap1_R,KCa'b'-ap1,152,178
19509,5813021809,KCa'b'-ap1_R,KCa'b'-ap1,177,205
19510,5813021812,KCa'b'-ap1_R,KCa'b'-ap1,145,165
19511,5813021822,KCa'b'-ap1_R,KCa'b'-ap1,177,187
19512,5813021832,KCa'b'-m_R,KCa'b'-m,189,213
19513,5813021844,PAM08_c(y4)_L,PAM08_c,877,522
19514,5813021848,KCa'b'-ap2_R,KCa'b'-ap2,194,199
19515,5813021856,KCa'b'-ap1_R,KCa'b'-ap1,160,181
19516,5813021865,KCg-m_R,KCg-m,349,328
19517,5813021874,PLP231_R,PLP231,301,645
19518,5813021882,PLP231_R,PLP231,330,627
19519,5813021894,WED089_R,WED089,222,189
19520,5813021895,PLP201_R,PLP201,153,152
19521,5813021899,PLP123_R,PLP123,333,389
19522,5813021904,PLP247(SCB036)_R,PLP247,477,450
19523,5813021911,PLP022_R,PLP022,382,504
19524,5813021912,LHPV6f7_R,LHPV6f7,164,124
19525,5813021922,SCL-AVLP_R_001,None,474,583
19526,5813021923,CL091_R,CL091,183,157
19527,5813021943,aMe20_R,aMe20,669,862
19528,5813021948,None,None,129,95
19529,5813021963,hDeltaK_01_C1b,hDeltaK,120,75
19530,5813021985,CRE101(PDM27)_L,CRE101,231,41
19531,5813021989,KCab-c_R,KCab-c,202,203
19532,5813021999,KCab-c_R,KCab-c,219,245
19533,5813022024,(LWF2)_R,None,241,225
19534,5813022026,LAL012_R,LAL012,345,280
19535,5813022037,KCa'b'-ap1_R,KCa'b'-ap1,166,179
19536,5813022042,KCab-c_R,KCab-c,222,234
19537,5813022049,KCab-m_R,KCab-m,210,230
19538,5813022050,KCab-c_R,KCab-c,189,211
19539,5813022054,KCab-m_R,KCab-m,237,247
19540,5813022060,KCg-m_R,KCg-m,302,298
19541,5813022076,PAM12(y3)_L,PAM12,466,466
19542,5813022117,KCa'b'-ap2_R,KCa'b'-ap2,204,200
19543,5813022119,KCg-m_R,KCg-m,301,292
19544,5813022133,KCg-m_R,KCg-m,314,326
19545,5813022150,LHPV4c1_c_R,LHPV4c1_c,89,132
19546,5813022160,SMP567_R,SMP567,228,216
19547,5813022163,SMP148(ADM10)_L,SMP148,590,273
19548,5813022175,KCab-m_R,KCab-m,214,243
19549,5813022199,CRE029_a_R,CRE029_a,286,340
19550,5813022201,PAM06_a(B'2m)_R,PAM06_a,598,439
19551,5813022203,KCg-m_R,KCg-m,319,302
19552,5813022207,KCg-m_R,KCg-m,274,296
19553,5813022210,KCg-m_R,KCg-m,248,274
19554,5813022212,KCab-s_R,KCab-s,244,257
19555,5813022232,KCg-d_R,KCg-d,174,181
19556,5813022234,MBON30(y1y2y3)_R,MBON30,1269,806
19557,5813022239,KCg-d_R,KCg-d,211,220
19558,5813022257,CL303_R,CL303,1189,772
19559,5813022259,ATL034_R,ATL034,265,375
19560,5813022267,KCg-d_R,KCg-d,221,260
19561,5813022274,DN1a_R,DN1a,210,239
19562,5813022281,EPG(PB08)_L4,EPG,378,302
19563,5813022337,SMP156(ADM12)_L,SMP156,657,216
19564,5813022339,SMP394(PDM09)_L,SMP394,333,270
19565,5813022341,MBON02(B2B'2a)_L,MBON02,2358,186
19566,5813022343,SMP140_R,SMP140,260,263
19567,5813022352,KCg-m_R,KCg-m,272,275
19568,5813022361,IB030(PDM17)_L,IB030,147,89
19569,5813022370,CRE089(PDM13)_L,CRE089,170,351
19570,5813022375,IB017_R,IB017,714,690
19571,5813022404,PAM01_b(y5)_L,PAM01_b,417,377
19572,5813022419,CRE038_R,CRE038,154,225
19573,5813022424,PPL103(y2a'1)_R,PPL103,2346,1851
19574,5813022429,None,None,311,767
19575,5813022453,LHPV6f1_R,LHPV6f1,113,129
19576,5813022455,AVLP166_R,AVLP166,512,266
19577,5813022459,LHAD1b2_b_R,LHAD1b2_b,256,197
19578,5813022469,AOTU007_R,AOTU007,133,137
19579,5813022502,FB2F_a_L,FB2F_a,261,489
19580,5813022512,CL288_R,CL288,304,363
19581,5813022538,LC33b_R,LC33b,291,215
19582,5813022547,PS059_R,PS059,537,499
19583,5813022548,LAL026_R,LAL026,469,299
19584,5813022567,VES053_R,VES053,473,459
19585,5813022591,PS002_R,PS002,699,429
19586,5813022599,PLP202_R,PLP202,263,85
19587,5813022608,DNb03_R,DNb03,115,67
19588,5813022617,PS072_R,PS072,96,95
19589,5813022629,PS013_R,PS013,715,428
19590,5813022631,PS055_R,PS055,93,103
19591,5813022702,PS055_R,PS055,83,76
19592,5813022707,DNp16/17_R,DNp16/17,57,17
19593,5813022738,IB038(PDM21)_L,IB038,625,494
19594,5813022753,aMe,None,471,361
19595,5813022759,CRE059_R,CRE059,360,415
19596,5813022764,AVLP037_R,AVLP037,454,290
19597,5813022792,LAL145_R,LAL145,118,225
19598,5813022794,PLP253(SCB055)_R,PLP253,530,333
19599,5813022809,FB4F_b_L,FB4F_b,410,375
19600,5813022811,CRE080_R,CRE080,249,225
19601,5813022814,aIPg2_R,aIPg2,248,219
19602,5813022816,AOTU045_R,AOTU045,251,235
19603,5813022826,OA-ASM1(ADM10)_L,OA-ASM1,496,709
19604,5813022839,aMe,None,52,264
19605,5813022858,CL203_R,CL203,392,20
19606,5813022896,MBON21(y4y5)_R,MBON21,1177,564
19607,5813022915,CRE084(PDM13)_L,CRE084,236,176
19608,5813022922,hDeltaH_01_C1,hDeltaH,359,221
19609,5813022923,FS1A(FQ9)_C1_R,FS1A,272,170
19610,5813022925,FB4L(PPM3-FB3/4-DAN)_L,FB4L,209,395
19611,5813022932,PLP248(SCB025)_R,PLP248,393,487
19612,5813022935,LLPC3,LLPC3,30,59
19613,5813022949,FB5L_L,FB5L,469,563
19614,5813022950,vDeltaD_C4,vDeltaD,191,154
19615,5813022959,LT35_L,LT35,566,525
19616,5813022976,CL265(PVL06)_L,CL265,184,296
19617,5813022991,None,None,246,141
19618,5813022999,AVLP242_R,AVLP242,86,35
19619,5813023015,AVLP100_R,AVLP100,361,209
19620,5813023089,AVLP577_R,AVLP577,471,302
19621,5813023097,aMe4,aMe4,167,16
19622,5813023100,SAD051_a_R,SAD051_a,104,156
19623,5813023106,SAD083_R,SAD083,141,104
19624,5813023250,IB100_L,IB100,76,107
19625,5813023260,IB096_L,IB096,124,187
19626,5813023263,IB106_L,IB106,88,73
19627,5813023304,LPTC,None,26,108
19628,5813023313,VS(LPTC),VS,61,97
19629,5813023322,DNp06_R,DNp06,1424,142
19630,5813023353,LT1_R,LT1,678,330
19631,5813023370,AVLP516_R,AVLP516,224,196
19632,5813023407,WED057_R,WED057,104,44
19633,5813023434,LT64_R,LT64,313,253
19634,5813023450,LLPC2b,LLPC2b,37,71
19635,5813023453,IB029(PDM17)_L,IB029,280,222
19636,5813023478,vDeltaI_C0,vDeltaI,171,115
19637,5813023480,LC31,LC31,724,240
19638,5813023581,VS(LPTC),VS,51,81
19639,5813023615,PFNp_b(PB01b)_R9_C1,PFNp_b,76,93
19640,5813023617,PVLP021_R,PVLP021,424,404
19641,5813023645,LC13(LWF7)_R,LC13,63,66
19642,5813023660,(PVM02)_L,None,136,111
19643,5813023698,LAL097_R,LAL097,39,26
19644,5813023700,LAL096_R,LAL096,59,37
19645,5813023739,PLP092_R,PLP092,788,554
19646,5813023780,(AVM09)_L,None,63,91
19647,5813023853,PS225_R,PS225,48,9
19648,5813023894,PS084_R,PS084,105,38
19649,5813023910,PS226_R,PS226,82,0
19650,5813023918,(PVM01)_L,None,76,122
19651,5813023929,WEDPN13_R,WEDPN13,79,110
19652,5813023983,PS054_R,PS054,129,138
19653,5813024015,DNp02_R,DNp02,557,104
19654,5813024032,WED059_R,WED059,322,312
19655,5813024035,SAD013_R,SAD013,768,629
19656,5813024089,PS074_R,PS074,108,107
19657,5813024193,SAD001_R,SAD001,272,115
19658,5813024201,VCH LPTC_L,VCH,419,367
19659,5813024217,(LWF2)_R,None,272,241
19660,5813024262,VS(LPTC),VS,39,57
19661,5813024287,PS220_R,PS220,191,95
19662,5813024289,LPC1,LPC1,37,77
19663,5813024308,LLPC1,LLPC1,44,85
19664,5813024339,lLN2R_a(Regional)_R,lLN2R_a,560,621
19665,5813024368,WED030_R,WED030,67,74
19666,5813024414,PS218_R,PS218,124,122
19667,5813024424,PS261_R,PS261,217,203
19668,5813024430,SLP454_R,SLP454,144,15
19669,5813024441,AVLP422_R,AVLP422,89,109
19670,5813024601,VA1v_adPN_R,VA1v_adPN,376,501
19671,5813024692,M_adPNm3_R,M_adPNm3,707,544
19672,5813024698,lLN2F_b(Full)_R,lLN2F_b,2748,2896
19673,5813024710,DL2d_adPN_R,DL2d_adPN,209,285
19674,5813024712,VM5d_adPN_R,VM5d_adPN,256,291
19675,5813024792,HBeyelet_001,HBeyelet,14,34
19676,5813024799,M_lPNm12_R,M_lPNm12,207,266
19677,5813024803,LLPC2b,LLPC2b,36,69
19678,5813024807,LLPC2c,LLPC2c,24,61
19679,5813024808,LLPC2c,LLPC2c,30,79
19680,5813024809,LLPC2a,LLPC2a,25,68
19681,5813024810,LLPC2c,LLPC2c,18,64
19682,5813024811,LLPC2b,LLPC2b,40,84
19683,5813024813,LLPC2c,LLPC2c,25,74
19684,5813024816,LLPC2c,LLPC2c,31,68
19685,5813024817,LLPC2c,LLPC2c,34,94
19686,5813024818,LLPC2c,LLPC2c,36,87
19687,5813024821,LLPC2b,LLPC2b,43,65
19688,5813024823,LLPC2c,LLPC2c,32,92
19689,5813024844,LLPC2b,LLPC2b,36,63
19690,5813024846,WED008_R,WED008,221,184
19691,5813024852,None,None,144,330
19692,5813024910,SAD022_R,SAD022,160,152
19693,5813024919,SAD051_a_R,SAD051_a,155,158
19694,5813024922,SAD051_b_R,SAD051_b,176,237
19695,5813025000,(PVF4)_R,None,161,117
19696,5813025091,VS(LPTC),VS,39,57
19697,5813025489,(PDM05)_L,None,28,55
19698,5813025508,(PDM05)_L,None,47,102
19699,5813025521,(MBDLaxon1),None,98,60
19700,5813025540,(LWF7)_R,None,163,150
19701,5813025545,PI1_b,PI1_b,205,11
19702,5813025549,SAD031_R,SAD031,264,213
19703,5813025982,OCG01,OCG01,13,18
19704,5813026364,SMP497_R,SMP497,170,51
19705,5813026366,SMP498_R,SMP498,226,147
19706,5813026371,PI1_a,PI1_a,226,7
19707,5813026385,PI1_a,PI1_a,187,13
19708,5813026404,DNd01_L,DNd01,200,5
19709,5813026416,PI1_c,PI1_c,139,25
19710,5813026428,PI1_a,PI1_a,198,21
19711,5813026481,PS083_R,PS083,110,32
19712,5813026514,FB6D_L,FB6D,342,581
19713,5813026579,CL087_R,CL087,210,166
19714,5813026589,SMP082_R,SMP082,1212,1051
19715,5813026592,SMP449_R,SMP449,383,164
19716,5813026613,SMP530_R,SMP530,357,274
19717,5813026615,SLP031_R,SLP031,519,580
19718,5813026622,SLP191_R,SLP191,333,162
19719,5813026661,SMP079_R,SMP079,770,404
